    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux         CH4         NIT     CO2resp   ntCO2resp
 1926.00   305     20.0000        2.5000        0.0000        0.0097        0.0401        7.6600        6.8011      157.9840      157.9840  
 1926.00   306     18.5000       -0.5000        0.0000        0.0097        0.0401        7.6102        6.7933      159.2672      159.2672  
 1926.00   307     20.0000        2.5000        0.0000        0.0096        0.0397        7.6357        6.7847      153.1805      153.1805  
 1926.00   308     20.5000       -2.0000        0.0000        0.0096        0.0398        7.5678        6.7765      155.5146      155.5146  
 1926.00   309     24.5000        0.0000        0.0000        0.0095        0.0392        7.5698        6.7672      147.5283      147.5283  
 1926.00   310     23.5000        3.5000        0.0000        0.0095        0.0391        7.6202        6.7579      146.4605      146.4605  
 1926.00   311     22.5000        1.5000        0.3000        0.0098        0.0456        7.7074        6.7484      154.9052      154.9052  
 1926.00   312     13.0000       -1.0000        0.9000        0.0164        0.1076        7.0528        6.7797      484.9929      484.9929  
 1926.00   313     15.5000       -6.0000        0.0000        0.0132        0.0665        7.1881        6.7914      315.1700      315.1700  
 1926.00   314     17.5000       -4.5000        0.0000        0.0109        0.0414        7.2744        6.7874      196.5544      196.5544  
 1926.00   315     19.0000       -3.0000        0.0000        0.0099        0.0347        7.3644        6.7770      148.1488      148.1489  
 1926.00   316     20.0000       -0.5000        0.0000        0.0094        0.0343        7.4462        6.7634      123.4783      123.4781  
 1926.00   317     20.0000        1.0000        0.0000        0.0094        0.0353        7.5137        6.7506      125.6818      125.6820  
 1926.00   318     19.5000        0.5000        0.0000        0.0094        0.0369        7.5186        6.7393      131.8833      131.8832  
 1926.00   319     19.0000       -1.5000        0.0000        0.0093        0.0382        7.4330        6.7286      133.4199      133.4200  
 1926.00   320     18.5000       -1.5000        0.0000        0.0092        0.0380        7.4091        6.7175      130.1786      130.1787  
 1926.00   321     18.0000       -0.5000        0.0000        0.0092        0.0378        7.4083        6.7060      127.3367      127.3368  
 1926.00   322     11.5000       -2.0000        0.5000        0.0102        0.0352        7.4183        6.6987      167.2667      167.2667  
 1926.00   323      8.5000       -6.0000        0.0000        0.0094        0.0341        7.3245        6.6861      126.9504      126.9506  
 1926.00   324     15.0000       -7.5000        0.0000        0.0090        0.0336        7.2150        6.6706      103.0698      103.0698  
 1926.00   325     15.5000       -6.0000        0.0000        0.0088        0.0340        7.1639        6.6544       93.7536       93.7536  
 1926.00   326     14.5000       -2.0000        0.0000        0.0086        0.0348        7.1797        6.6383       92.2897       92.2897  
 1926.00   327      9.0000        2.0000        0.0000        0.0087        0.0355        7.2381        6.6232       98.0300       98.0300  
 1926.00   328      9.5000       -1.5000        0.0000        0.0088        0.0360        7.2196        6.6092      106.0724      106.0722  
 1926.00   329      3.5000       -4.5000        0.4000        0.0090        0.0000        7.3004        6.5944      107.5390      107.5390  
 1926.00   330      0.0000       -8.0000        0.4000        0.0090        0.0000        7.2800        6.5797      107.4904      107.4908  
 1926.00   331     -2.0000      -13.5000        0.0000        0.0089        0.0000        7.2389        6.5647      104.8627      104.8630  
 1926.00   332     -3.0000      -17.0000        0.0000        0.0088        0.0000        7.1949        6.5493      100.6904      100.6904  
 1926.00   333      0.5000      -14.5000        0.0000        0.0088        0.0000        7.1791        6.5334       96.8954       96.8950  
 1926.00   334      5.5000       -8.0000        0.0000        0.0093        0.0323        7.0641        6.5211      122.6223      122.6225  
 1926.00   335      8.5000       -8.0000        0.0000        0.0087        0.0317        6.9866        6.6652       83.5290       83.5290  
 1926.00   336     12.0000       -3.5000        0.0000        0.0085        0.0316        7.0308        6.6459       74.0160       74.0160  
 1926.00   337     17.0000       -3.0000        0.0000        0.0086        0.0329        7.0913        6.6281       81.2468       81.2468  
 1926.00   338     12.0000       -4.0000        0.0000        0.0085        0.0339        7.0690        6.6111       85.2547       85.2547  
 1926.00   339      9.5000       -2.5000        0.0000        0.0084        0.0343        7.0487        6.5941       84.0262       84.0262  
 1926.00   340     14.0000       -2.0000        0.0000        0.0084        0.0347        7.0516        6.5775       85.7949       85.7949  
 1926.00   341     10.0000       -3.0000        0.0000        0.0084        0.0347        7.0393        6.5613       87.8952       87.8953  
 1926.00   342      9.0000      -10.0000        0.0000        0.0084        0.0346        6.9123        6.5450       87.3753       87.3753  
 1926.00   343     11.5000       -8.0000        0.0000        0.0082        0.0339        6.8759        6.5275       77.5961       77.5962  
 1926.00   344      7.5000       -8.0000        0.0000        0.0082        0.0336        6.8322        6.5094       73.4825       73.4825  
 1926.00   345      9.0000      -10.0000        0.0000        0.0081        0.0333        6.7658        6.4909       69.8902       69.8901  
 1926.00   346      3.0000       -7.5000        0.0000        0.0080        0.0329        6.7524        6.4719       65.0042       65.0043  
 1926.00   347      2.5000      -13.5000        0.0000        0.0079        0.0327        6.6294        6.4526       63.4973       63.4974  
 1926.00   348      8.0000      -10.0000        0.0000        0.0078        0.0321        6.6196        6.4324       55.8533       55.8531  
 1926.00   349      9.0000       -8.0000        0.1000        0.0078        0.0398        6.6411        6.4120       54.1191       54.1192  
 1926.00   350      4.5000      -11.5000        0.0000        0.0077        0.0319        6.5645        6.3919       54.9614       54.9613  
 1926.00   351     13.5000      -10.0000        0.0000        0.0077        0.0316        6.5612        6.3713       51.2763       51.2764  
 1926.00   352     11.5000       -6.0000        0.0000        0.0076        0.0315        6.6122        6.3507       50.7028       50.7028  
 1926.00   353     10.0000      -10.5000        0.0000        0.0077        0.0316        6.5564        6.3306       53.8191       53.8191  
 1926.00   354      8.5000       -7.5000        0.0000        0.0076        0.0313        6.5749        6.3103       51.3472       51.3471  
 1926.00   355     11.5000       -8.5000        0.0000        0.0076        0.0313        6.5657        6.2902       52.2231       52.2231  
 1926.00   356      7.5000       -7.0000        0.0000        0.0076        0.0312        6.5777        6.2702       52.0529       52.0528  
 1926.00   357      6.5000      -11.5000        0.0000        0.0076        0.0312        6.5032        6.2504       52.9249       52.9250  
 1926.00   358      6.0000      -12.0000        0.0000        0.0075        0.0308        6.4504        6.2301       49.0215       49.0216  
 1926.00   359      7.0000       -9.0000        0.0000        0.0074        0.0305        6.4627        6.2094       45.6586       45.6586  
 1926.00   360     10.5000       -7.0000        0.0000        0.0074        0.0304        6.4989        6.1889       45.9015       45.9016  
 1926.00   361     10.0000       -7.5000        0.0000        0.0074        0.0305        6.5071        6.1687       48.1099       48.1100  
 1926.00   362     10.0000       -8.5000        0.0000        0.0074        0.0305        6.4962        6.1488       49.1320       49.1318  
 1926.00   363      5.0000       -8.5000        0.0000        0.0074        0.0304        6.4821        6.1290       48.8688       48.8689  
 1926.00   364     -1.0000       -8.0000        0.0000        0.0073        0.0302        6.4730        6.1091       48.1994       48.1995  
 1926.00   365      1.5000      -12.5000        0.0000        0.0073        0.0301        6.3905        6.0893       47.7280       47.7279  
 1927.00     1     -1.0000      -12.0000        0.1000        0.0075        0.0000        6.5141        6.3201       43.9427       43.9427  
 1927.00     2     -0.5000      -19.5000        0.0000        0.0076        0.0000        6.5552        6.2996       50.2843       50.2843  
 1927.00     3      9.0000      -12.0000        0.0000        0.0076        0.0313        6.4500        6.2797       52.8515       52.8515  
 1927.00     4      7.0000       -5.0000        0.0000        0.0075        0.0309        6.5134        6.2591       47.7560       47.7560  
 1927.00     5      5.0000      -10.0000        0.0000        0.0075        0.0310        6.4513        6.2390       50.5677       50.5677  
 1927.00     6      8.0000       -8.0000        0.0000        0.0074        0.0307        6.4580        6.2186       47.6684       47.6684  
 1927.00     7     15.0000       -6.5000        0.0000        0.0074        0.0306        6.4929        6.1982       47.6452       47.6452  
 1927.00     8     16.5000        1.0000        0.0000        0.0074        0.0306        6.6420        6.1783       49.6841       49.6841  
 1927.00     9     15.5000       -1.0000        0.0000        0.0076        0.0312        6.6957        6.1598       59.1128       59.1129  
 1927.00    10      8.0000       -6.0000        0.6000        0.0091        0.0741        6.6480        6.1493      132.5624      132.5624  
 1927.00    11      9.5000       -8.0000        0.0000        0.0081        0.0485        6.6215        6.1323       73.8575       73.8575  
 1927.00    12      9.0000       -8.0000        0.0000        0.0078        0.0329        6.5940        6.1138       61.3963       61.3963  
 1927.00    13      9.0000       -4.0000        0.0000        0.0076        0.0282        6.6462        6.0943       52.8014       52.8014  
 1927.00    14      5.0000       -9.5000        0.0000        0.0076        0.0288        6.6004        6.0757       58.2648       58.2649  
 1927.00    15     -0.5000      -11.0000        0.0000        0.0075        0.0284        6.4842        6.0560       49.8491       49.8491  
 1927.00    16     -0.5000      -11.0000        0.0000        0.0073        0.0283        6.4141        6.0357       43.9449       43.9449  
 1927.00    17      0.0000      -13.5000        0.0000        0.0072        0.0283        6.3253        6.0152       40.9585       40.9586  
 1927.00    18      1.0000      -14.0000        0.0000        0.0071        0.0282        6.2390        5.9940       35.8278       35.8276  
 1927.00    19      3.5000      -16.0000        0.0000        0.0070        0.0283        6.1375        5.9725       32.5078       32.5077  
 1927.00    20      5.5000      -10.5000        0.0000        0.0069        0.0283        6.1570        5.9506       28.7347       28.7347  
 1927.00    21     10.5000       -7.5000        0.0000        0.0069        0.0283        6.2287        5.9290       30.3838       30.3839  
 1927.00    22     14.0000       -7.0000        0.0000        0.0069        0.0285        6.2832        5.9080       34.1415       34.1414  
 1927.00    23      4.5000       -9.0000        0.2000        0.0070        0.0345        6.3262        5.8876       37.4866       37.4867  
 1927.00    24      2.0000      -17.5000        0.0000        0.0070        0.0279        6.1564        5.8672       37.4038       37.4038  
 1927.00    25     11.0000       -8.5000        0.0000        0.0067        0.0278        6.1679        5.8457       28.3764       28.3764  
 1927.00    26     15.0000       -3.0000        0.0000        0.0068        0.0279        6.3040        5.8247       31.5826       31.5826  
 1927.00    27     17.5000       -4.5000        0.0000        0.0069        0.0283        6.3652        5.8049       38.7877       38.7878  
 1927.00    28     12.0000      -10.0000        0.0000        0.0069        0.0285        6.3114        5.7858       43.3813       43.3812  
 1927.00    29      6.0000      -12.0000        0.0000        0.0069        0.0283        6.2475        5.7666       41.5526       41.5526  
 1927.00    30     -1.0000      -11.0000        0.2000        0.0068        0.0000        6.3703        5.7470       38.5955       38.5957  
 1927.00    31      0.0000      -14.0000        0.0000        0.0069        0.0000        6.4268        5.7283       44.4159       44.4158  
 1927.00    32      4.5000      -14.5000        0.0000        0.0072        0.0298        6.2675        5.9389       52.8294       52.8294  
 1927.00    33      7.5000      -10.0000        0.0000        0.0071        0.0292        6.2693        5.9194       44.6234       44.6234  
 1927.00    34      8.0000      -11.0000        0.0000        0.0070        0.0290        6.2380        5.8998       43.2967       43.2967  
 1927.00    35     10.0000      -11.5000        0.0000        0.0070        0.0288        6.2110        5.8800       41.4103       41.4103  
 1927.00    36      6.5000       -9.0000        0.0000        0.0069        0.0286        6.2273        5.8600       39.7001       39.7001  
 1927.00    37     11.0000      -11.5000        0.0000        0.0069        0.0286        6.1955        5.8403       40.3061       40.3061  
 1927.00    38     11.5000       -7.5000        0.0000        0.0069        0.0284        6.2460        5.8204       38.8328       38.8328  
 1927.00    39     14.0000       -6.0000        0.0000        0.0069        0.0285        6.2998        5.8009       41.3027       41.3027  
 1927.00    40      4.0000       -4.5000        0.0000        0.0069        0.0286        6.3436        5.7821       44.7857       44.7857  
 1927.00    41      8.0000      -10.0000        0.0000        0.0070        0.0287        6.2872        5.7638       47.9868       47.9869  
 1927.00    42     16.0000       -5.5000        0.0000        0.0069        0.0285        6.3529        5.7452       45.4271       45.4271  
 1927.00    43     13.5000       -8.5000        0.0000        0.0069        0.0286        6.3297        5.7271       48.7362       48.7362  
 1927.00    44     10.0000      -12.0000        0.0000        0.0069        0.0285        6.2572        5.7091       48.0155       48.0156  
 1927.00    45     10.0000       -6.0000        0.0000        0.0068        0.0281        6.3175        5.6905       43.8616       43.8615  
 1927.00    46     11.5000      -11.5000        0.0000        0.0068        0.0282        6.2518        5.6724       46.4782       46.4783  
 1927.00    47     14.5000      -10.0000        0.0000        0.0068        0.0279        6.2502        5.6539       43.3343       43.3343  
 1927.00    48     17.5000       -4.5000        0.0000        0.0067        0.0278        6.3414        5.6354       42.7102       42.7102  
 1927.00    49     15.5000       -1.0000        0.0000        0.0068        0.0281        6.4471        5.6177       47.7383       47.7382  
 1927.00    50     12.5000       -4.0000        0.0000        0.0069        0.0285        6.4605        5.6011       55.0558       55.0558  
 1927.00    51     13.0000       -4.0000        0.0000        0.0069        0.0286        6.4834        5.5850       57.2127       57.2127  
 1927.00    52     11.0000       -4.0000        0.0000        0.0069        0.0286        6.4990        5.5692       59.0454       59.0454  
 1927.00    53     18.0000       -5.5000        0.0000        0.0069        0.0286        6.5005        5.5536       60.3253       60.3253  
 1927.00    54     22.0000        0.5000        0.0000        0.0069        0.0286        6.6144        5.5381       60.5796       60.5795  
 1927.00    55     17.0000       -6.0000        0.0000        0.0070        0.0290        6.5638        5.5239       68.3497       68.3497  
 1927.00    56      3.0000      -17.0000        0.4000        0.0073        0.0329        6.4162        5.5093       70.7266       70.7266  
 1927.00    57     -5.5000      -18.5000        0.1000        0.0068        0.0000        6.3940        5.4909       42.2560       42.2561  
 1927.00    58      0.0000      -14.5000        0.0000        0.0069        0.0256        6.3396        5.4742       53.7644       53.7645  
 1927.00    59      8.0000      -12.5000        0.4000        0.0072        0.0303        6.1863        5.4580       56.4055       56.4054  
 1927.00    60      2.5000      -15.0000        0.7000        0.0083        0.0000        6.2289        6.2022       63.4489       63.4489  
 1927.00    61     -9.0000      -22.5000        0.0000        0.0084        0.0000        6.3812        6.1858       78.6968       78.6968  
 1927.00    62     -2.5000      -19.0000        0.0000        0.0082        0.0000        6.4280        6.1685       71.6761       71.6761  
 1927.00    63      6.0000      -13.0000        0.0000        0.0085        0.0278        6.2793        6.1531       85.1338       85.1338  
 1927.00    64     12.0000       -4.0000        0.0000        0.0077        0.0271        6.3816        6.1325       46.1715       46.1715  
 1927.00    65      9.0000       -2.5000        0.0000        0.0076        0.0279        6.5416        6.1125       50.3711       50.3710  
 1927.00    66     15.5000       -5.5000        0.0000        0.0076        0.0295        6.5478        6.0937       54.9744       54.9745  
 1927.00    67     11.5000      -10.5000        0.2000        0.0075        0.0291        6.4554        6.0747       53.7466       53.7466  
 1927.00    68      3.5000      -14.0000        0.0000        0.0073        0.0291        6.2785        6.0547       45.2223       45.2223  
 1927.00    69     13.0000       -7.0000        0.0000        0.0071        0.0292        6.2777        6.0337       37.2404       37.2403  
 1927.00    70     13.0000       -2.0000        0.0000        0.0071        0.0293        6.3873        6.0131       39.7111       39.7111  
 1927.00    71     18.5000       -0.5000        0.0000        0.0072        0.0296        6.4877        5.9935       45.8539       45.8539  
 1927.00    72     14.5000       -1.0000        0.0000        0.0073        0.0300        6.5417        5.9750       52.7016       52.7016  
 1927.00    73      6.0000       -5.0000        0.7000        0.0084        0.0270        6.4925        5.9608       97.0732       97.0733  
 1927.00    74      1.5000      -11.0000        0.0000        0.0078        0.0274        6.4162        5.9441       68.6651       68.6651  
 1927.00    75      6.5000       -5.0000        0.0000        0.0073        0.0268        6.4337        5.9242       43.7913       43.7913  
 1927.00    76      7.0000       -7.5000        0.0000        0.0073        0.0280        6.4518        5.9052       48.9030       48.9030  
 1927.00    77      7.0000       -6.0000        0.0000        0.0071        0.0287        6.4172        5.8862       46.3714       46.3715  
 1927.00    78     10.5000       -7.0000        0.0000        0.0071        0.0292        6.3840        5.8675       47.5841       47.5840  
 1927.00    79     17.0000       -5.0000        0.0000        0.0071        0.0291        6.4266        5.8488       47.2891       47.2891  
 1927.00    80     15.5000      -11.5000        0.0000        0.0071        0.0292        6.3355        5.8305       49.5130       49.5129  
 1927.00    81     10.5000       -9.5000        0.0000        0.0070        0.0288        6.3151        5.8116       45.1622       45.1622  
 1927.00    82     19.0000       -3.0000        0.0000        0.0069        0.0286        6.4196        5.7926       43.2542       43.2542  
 1927.00    83     16.0000       -4.5000        0.0000        0.0070        0.0289        6.4413        5.7744       48.3394       48.3393  
 1927.00    84      2.0000       -8.0000        0.0000        0.0070        0.0289        6.3824        5.7566       50.5832       50.5832  
 1927.00    85     13.0000       -7.0000        0.0000        0.0070        0.0287        6.3891        5.7385       47.8634       47.8634  
 1927.00    86     17.0000       -2.5000        0.0000        0.0069        0.0286        6.4711        5.7205       47.6576       47.6577  
 1927.00    87     19.0000       -1.5000        0.0000        0.0070        0.0288        6.5370        5.7031       52.0976       52.0975  
 1927.00    88     16.0000       -3.0000        0.0000        0.0070        0.0290        6.5532        5.6866       56.7974       56.7974  
 1927.00    89     12.0000       -2.5000        0.0000        0.0070        0.0291        6.5746        5.6704       58.6630       58.6631  
 1927.00    90     16.5000       -4.0000        0.0000        0.0071        0.0291        6.5752        5.6545       60.2569       60.2569  
 1927.00    91     24.5000        3.5000        0.0000        0.0082        0.0338        6.7213        6.6592       62.5359       62.5359  
 1927.00    92     23.5000       -5.0000        0.0000        0.0083        0.0342        6.6609        6.6405       72.3051       72.3051  
 1927.00    93      6.5000       -5.5000        0.0000        0.0082        0.0340        6.6088        6.6217       69.8486       69.8486  
 1927.00    94     15.0000       -6.0000        0.0000        0.0082        0.0337        6.5846        6.6023       65.7708       65.7707  
 1927.00    95     19.5000       -1.5000        0.0000        0.0081        0.0334        6.6504        6.5826       63.2977       63.2977  
 1927.00    96     23.5000        2.0000        0.0000        0.0081        0.0336        6.7495        6.5636       66.9724       66.9724  
 1927.00    97     22.5000        5.5000        0.0000        0.0082        0.0340        6.8717        6.5457       74.4637       74.4637  
 1927.00    98     16.5000        4.5000        0.0000        0.0084        0.0346        6.9295        6.5295       85.0834       85.0835  
 1927.00    99     21.5000        0.0000        0.0000        0.0085        0.0350        6.9136        6.5143       91.5937       91.5937  
 1927.00   100     23.5000        6.5000        0.0000        0.0084        0.0349        7.0319        6.4991       91.1883       91.1884  
 1927.00   101     22.0000        4.5000        0.0000        0.0086        0.0355        7.0681        6.4854      101.1282      101.1282  
 1927.00   102     22.5000        2.0000        0.0000        0.0087        0.0357        7.0641        6.4724      105.8907      105.8907  
 1927.00   103     25.5000        5.5000        0.0000        0.0086        0.0357        7.1364        6.4596      105.9376      105.9375  
 1927.00   104     26.0000        8.5000        0.0000        0.0087        0.0360        7.2350        6.4478      112.4987      112.4987  
 1927.00   105     29.0000       10.0000        0.0000        0.0089        0.0367        7.3337        6.4376      123.4578      123.4577  
 1927.00   106     25.5000        8.0000        0.0000        0.0135        0.0559        7.3701        6.4698      345.4475      136.0166  
 1927.00   107     25.0000        1.5000        0.0000        0.0136        0.0562        7.2976        6.3766      379.4283      160.4738  
 1927.00   108     23.0000        2.0000        0.0000        0.0133        0.0548        7.2732        6.4071      357.3063      151.1003  
 1927.00   109     11.5000       -4.5000        0.0000        0.0131        0.0540        7.1261        6.4354      344.5937      145.7086  
 1927.00   110      6.5000       -0.5000        0.0000        0.0123        0.0508        7.1017        6.4565      300.5984      127.0923  
 1927.00   111     14.0000       -3.0000        0.0000        0.0121        0.0498        7.0415        6.4750      285.7473      120.8027  
 1927.00   112     21.0000       -3.0000        0.0000        0.0118        0.0486        7.0135        6.4905      267.8502      113.2266  
 1927.00   113     26.5000        5.0000        0.0000        0.0116        0.0479        7.1324        6.5043      257.6506      108.9065  
 1927.00   114     24.5000       -2.0000        0.0000        0.0121        0.0499        7.0733        6.5224      284.3285      120.1737  
 1927.00   115     16.5000       -1.0000        0.0000        0.0119        0.0493        7.0556        6.5388      274.2055      115.8854  
 1927.00   116     20.0000        1.5000        0.0000        0.0118        0.0489        7.0901        6.5541      267.8588      113.1939  
 1927.00   117     20.5000        5.5000        0.0000        0.0120        0.0495        7.1760        6.5704      274.7849      116.1119  
 1927.00   118     23.0000        0.5000        0.0000        0.0124        0.0512        7.1478        6.5905      297.6844      125.7776  
 1927.00   119     25.5000        3.5000        0.0000        0.0124        0.0511        7.1970        6.6098      294.0726      124.2410  
 1927.00   120     25.0000        4.0000        0.0000        0.0126        0.0520        7.2334        6.6311      305.9769      129.2590  
 1927.00   121     22.5000        4.0000        0.0000        0.0142        0.0586        7.2578        8.0884      307.3293      129.8189  
 1927.00   122     15.0000        0.5000        0.0000        0.0142        0.0588        7.2063        8.1037      315.3785      133.2070  
 1927.00   123     22.0000        2.0000        0.0000        0.0140        0.0580        7.2201        8.1169      302.4193      127.7217  
 1927.00   124     23.0000        3.0000        0.0000        0.0141        0.0581        7.2430        8.1302      303.1735      128.0290  
 1927.00   125     26.5000        6.0000        0.0000        0.0142        0.0586        7.3136        8.1444      308.8856      130.4298  
 1927.00   126     29.0000        6.0000        0.0000        0.0146        0.0601        7.3614        8.1617      329.0112      138.9158  
 1927.00   127     26.0000        6.0000        0.0000        0.0149        0.0614        7.3956        8.1817      345.8799      146.0242  
 1927.00   128     20.5000        4.0000        0.0000        0.0151        0.0624        7.3827        8.2036      358.4018      151.2958  
 1927.00   129     18.5000       -3.5000        0.0000        0.0151        0.0623        7.2517        8.2251      355.6976      150.1389  
 1927.00   130     19.5000        1.0000        0.0000        0.0144        0.0596        7.2572        8.2402      317.0145      133.7972  
 1927.00   131     18.5000        6.5000        0.5000        0.0189        0.1652        7.4151        8.2864      510.8309      215.5789  
 1927.00   132     15.5000        5.0000        0.0000        0.0155        0.1044        7.4696        8.3086      362.9664      153.1555  
 1927.00   133     21.0000        1.0000        0.0000        0.0153        0.0733        7.3497        8.3306      360.9821      152.3027  
 1927.00   134     26.0000        5.5000        0.0000        0.0150        0.0621        7.4049        8.3498      343.8118      145.0439  
 1927.00   135     26.0000        7.0000        0.0000        0.0153        0.0632        7.4575        8.3709      356.3347      150.3122  
 1927.00   136     21.5000        6.5000        0.6000        0.0145        0.1224        7.5222        8.3763      330.3474      303.2485  
 1927.00   137     16.0000        7.0000        0.5000        0.0171        0.0822        7.2305        8.3944      427.9280      392.8231  
 1927.00   138     22.5000        6.5000        0.0000        0.0128        0.0528        7.6071        8.3866      226.6216      208.0053  
 1927.00   139     23.5000        6.0000        0.0000        0.0119        0.0485        7.5911        8.3757      200.0499      183.6038  
 1927.00   140     22.5000        7.0000        0.0000        0.0118        0.0484        7.6029        8.3647      197.0440      180.8355  
 1927.00   141     27.0000        8.5000        0.0000        0.0118        0.0485        7.6442        8.3540      197.5733      181.3103  
 1927.00   142     25.5000        7.0000        0.0000        0.0119        0.0490        7.6464        8.3441      204.3056      187.4774  
 1927.00   143     20.0000        2.5000        1.4000        0.0222        0.0516        6.4477        8.3824      574.5494      527.1946  
 1927.00   144     13.5000        0.5000        1.2000        0.0334        0.0309        4.2116        8.4278      629.7278      577.7274  
 1927.00   145     20.0000        2.5000        0.0000        0.0247        0.0550        5.3925        8.4679      591.7180      542.7585  
 1927.00   146     26.5000        6.5000        0.0000        0.0210        0.0517        6.4391        8.5041      561.3506      514.8146  
 1927.00   147     29.0000        8.5000        0.0000        0.0163        0.0507        7.3458        8.5191      398.0076      364.9533  
 1927.00   148     30.5000        8.0000        0.0000        0.0130        0.0492        7.7656        8.5136      240.1501      220.1804  
 1927.00   149     31.0000        9.5000        0.0000        0.0129        0.0519        7.8187        8.5100      252.0066      231.0350  
 1927.00   150     33.5000       10.0000        0.0000        0.0129        0.0522        7.8491        8.5063      249.6970      228.9006  
 1927.00   151     35.5000       15.5000        0.0000        0.0129        0.0525        7.9675        8.5030      251.1823      230.2457  
 1927.00   152     35.0000       13.0000        0.0000        0.0146        0.0594        8.0025        9.5618      284.5922      260.8519  
 1927.00   153     34.5000       13.0000        0.0000        0.0146        0.0598        8.0385        9.5591      294.2104      269.6455  
 1927.00   154     32.0000       13.0000        0.7000        0.0189        0.0620        8.0317        9.5838      502.6449      460.6377  
 1927.00   155     21.5000       10.0000        1.0000        0.0300        0.0696        6.7392        9.6590      881.1153      807.3606  
 1927.00   156     24.0000        7.0000        0.0000        0.0250        0.0692        7.4742        9.7206      777.9965      712.6910  
 1927.00   157     30.5000       10.0000        0.0000        0.0156        0.0563        7.9915        9.7189      304.9237      279.2653  
 1927.00   158     34.5000       11.5000        0.0000        0.0152        0.0614        8.0720        9.7185      312.4830      286.1631  
 1927.00   159     35.5000       11.5000        0.0000        0.0151        0.0616        8.0863        9.7182      311.1184      284.8875  
 1927.00   160     35.5000       13.5000        0.0000        0.0151        0.0619        8.1335        9.7181      310.9533      284.7112  
 1927.00   161     33.0000       12.0000        0.0000        0.0153        0.0626        8.1380        9.7195      320.7809      293.6823  
 1927.00   162     27.0000       10.0000        0.0000        0.0153        0.0628        8.1094        9.7210      321.9038      294.6839  
 1927.00   163     29.0000       10.5000        0.0000        0.0152        0.0624        8.1087        9.7214      313.1843      286.6741  
 1927.00   164     29.0000       10.0000        0.0000        0.0151        0.0622        8.0994        9.7214      309.8643      283.6097  
 1927.00   165     28.5000        7.5000        0.0000        0.0150        0.0620        8.0523        9.7208      305.6341      279.7129  
 1927.00   166     30.0000       12.0000        1.7000        0.0344        0.0771        6.3986        9.8100      961.5088      879.8853  
 1927.00   167     30.5000       11.5000        0.0000        0.0289        0.0771        7.5533       10.1729      919.8189      841.4997  
 1927.00   168     34.5000       11.5000        0.0000        0.0169        0.0616        8.2296        9.9003      374.0299      342.1178  
 1927.00   169     36.5000       13.5000        0.0000        0.0162        0.0654        8.2858        9.9068      359.6681      328.9462  
 1927.00   170     35.0000       15.5000        0.0000        0.0162        0.0658        8.3339        9.9132      357.4491      326.8827  
 1927.00   171     29.5000       14.5000        0.0000        0.0164        0.0668        8.3469        9.9215      368.4843      336.9396  
 1927.00   172     33.0000       16.0000        0.3000        0.0165        0.0657        8.4343        9.9298      368.6976      337.0990  
 1927.00   173     34.5000       16.5000        0.0000        0.0167        0.0688        8.4428        9.9416      392.7499      359.0512  
 1927.00   174     35.0000       14.5000        0.0000        0.0169        0.0696        8.4398        9.9549      403.6307      368.9576  
 1927.00   175     37.0000       14.0000        0.0000        0.0169        0.0697        8.4400        9.9680      402.1215      367.5349  
 1927.00   176     35.5000       16.0000        0.0000        0.0169        0.0697        8.4770        9.9808      399.7171      365.2944  
 1927.00   177     35.0000       13.0000        0.0000        0.0171        0.0704        8.4503        9.9950      408.6268      373.3948  
 1927.00   178     36.5000       14.0000        0.0000        0.0169        0.0699        8.4602       10.0079      399.9341      365.4087  
 1927.00   179     36.5000       13.5000        0.0000        0.0170        0.0700        8.4577       10.0208      399.5144      364.9833  
 1927.00   180     37.5000       14.0000        0.0000        0.0169        0.0700        8.4686       10.0334      396.9634      362.6103  
 1927.00   181     36.5000       14.5000        0.0000        0.0170        0.0702        8.4844       10.0462      398.1805      363.6813  
 1927.00   182     38.5000       15.0000        0.0000        0.0179        0.0740        8.5071       11.0317      388.6697      354.9540  
 1927.00   183     37.5000       17.5000        0.0000        0.0179        0.0740        8.5659       11.0389      394.4962      360.2348  
 1927.00   184     35.5000       17.0000        0.0000        0.0182        0.0752        8.5952       11.0486      411.8811      376.0673  
 1927.00   185     33.5000       14.5000        0.0000        0.0184        0.0760        8.5771       11.0597      422.1624      385.4092  
 1927.00   186     33.0000       14.5000        0.0000        0.0183        0.0757        8.5729       11.0702      416.5146      380.2071  
 1927.00   187     31.0000       16.5000        0.4000        0.0189        0.0906        8.7078       11.0816      423.4079      386.4535  
 1927.00   188     33.0000       16.0000        0.0000        0.0186        0.0767        8.6397       11.0942      431.2797      393.5907  
 1927.00   189     34.5000       15.5000        0.0000        0.0186        0.0769        8.6395       11.1069      430.9756      393.2642  
 1927.00   190     35.5000       16.0000        0.0000        0.0186        0.0769        8.6529       11.1195      429.5343      391.9012  
 1927.00   191     33.0000       18.0000        0.0000        0.0187        0.0772        8.6955       11.1324      432.1101      394.2030  
 1927.00   192     31.5000       14.5000        0.0000        0.0189        0.0781        8.6640       11.1472      444.7448      405.6790  
 1927.00   193     34.0000       12.5000        0.0000        0.0188        0.0776        8.6196       11.1606      434.5506      396.3301  
 1927.00   194     35.5000       12.5000        0.0000        0.0185        0.0766        8.5939       11.1717      417.6050      380.8275  
