    time  dayofyr   nit_N2O-N(gN/ha)  dnit_N2O-N(gN/ha)   dnit_N2-N(gN/ha)        NO-N(gN/ha)     CUM-N2O(gN/ha)      CUM-NO(gN/ha)  Nleach(gNO3-N/m2)
 1945.00   63            0.0066             0.0000             0.0000             0.0272             0.3864             1.2781           0.000000 
 1945.00   64            0.0066             0.0000             0.0000             0.0270             0.3930             1.3051           0.000000 
 1945.00   65            0.0066             0.0000             0.0000             0.0272             0.3996             1.3323           0.000000 
 1945.00   66            0.0065             0.0000             0.0000             0.0269             0.4061             1.3592           0.000000 
 1945.00   67            0.0064             0.0000             0.0000             0.0264             0.4125             1.3856           0.000000 
 1945.00   68            0.0063             0.0000             0.0000             0.0260             0.4189             1.4116           0.000000 
 1945.00   69            0.0063             0.0000             0.0000             0.0258             0.4251             1.4374           0.000000 
 1945.00   70            0.0063             0.0000             0.0000             0.0258             0.4314             1.4631           0.000000 
 1945.00   71            0.0063             0.0000             0.0000             0.0261             0.4377             1.4892           0.000000 
 1945.00   72            0.0064             0.0000             0.0000             0.0265             0.4441             1.5157           0.000000 
 1945.00   73            0.0077             0.0000             0.0000             0.0492             0.4518             1.5649           0.000000 
 1945.00   74            0.0130             0.0000             0.0000             0.0232             0.4648             1.5881           0.000000 
 1945.00   75            0.0131             0.0000             0.0000             0.0335             0.4779             1.6217           0.000000 
 1945.00   76            0.0120             0.0000             0.0000             0.0265             0.4899             1.6482           0.000000 
 1945.00   77            0.0115             0.0000             0.0000             0.0259             0.5014             1.6741           0.000000 
 1945.00   78            0.0108             0.0000             0.0000             0.0252             0.5123             1.6992           0.000000 
 1945.00   79            0.0100             0.0000             0.0000             0.0246             0.5223             1.7239           0.000000 
 1945.00   80            0.0088             0.0000             0.0000             0.0240             0.5311             1.7478           0.000000 
 1945.00   81            0.0077             0.0000             0.0000             0.0233             0.5388             1.7711           0.000000 
 1945.00   82            0.0071             0.0000             0.0000             0.0238             0.5459             1.7949           0.000000 
 1945.00   83            0.0066             0.0000             0.0000             0.0236             0.5525             1.8184           0.000000 
 1945.00   84            0.0067             0.0000             0.0000             0.0229             0.5592             1.8414           0.000000 
 1945.00   85            0.0064             0.0000             0.0000             0.0223             0.5656             1.8636           0.000000 
 1945.00   86            0.0061             0.0000             0.0000             0.0222             0.5717             1.8858           0.000000 
 1945.00   87            0.0061             0.0000             0.0000             0.0234             0.5778             1.9093           0.000000 
 1945.00   88            0.0061             0.0000             0.0000             0.0250             0.5839             1.9343           0.000000 
 1945.00   89            0.0062             0.0000             0.0000             0.0253             0.5901             1.9596           0.000000 
 1945.00   90            0.0063             0.0000             0.0000             0.0257             0.5963             1.9853           0.000000 
 1945.00   91            0.0063             0.0000             0.0000             0.0259             0.6026             2.0112           0.000000 
 1945.00   92            0.0075             0.0000             0.0000             0.0308             0.6101             2.0420           0.000000 
 1945.00   93            0.0075             0.0000             0.0000             0.0308             0.6176             2.0728           0.000000 
 1945.00   94            0.0076             0.0000             0.0000             0.0311             0.6252             2.1039           0.000000 
 1945.00   95            0.0085             0.0000             0.0000             0.0725             0.6337             2.1764           0.000000 
 1945.00   96            0.0081             0.0000             0.0000             0.0464             0.6418             2.2229           0.000000 
 1945.00   97            0.0076             0.0000             0.0000             0.0334             0.6493             2.2563           0.000000 
 1945.00   98            0.0076             0.0000             0.0000             0.0310             0.6569             2.2873           0.000000 
 1945.00   99            0.0077             0.0000             0.0000             0.0317             0.6646             2.3189           0.000000 
 1945.00  100            0.0078             0.0000             0.0000             0.0320             0.6724             2.3509           0.000000 
 1945.00  101            0.0078             0.0000             0.0000             0.0322             0.6803             2.3831           0.000000 
 1945.00  102            0.0084             0.0000             0.0000             0.0751             0.6887             2.4583           0.000000 
 1945.00  103            0.0080             0.0000             0.0000             0.0544             0.6967             2.5127           0.000000 
 1945.00  104            0.0085             0.0000             0.0000             0.0329             0.7052             2.5455           0.000000 
 1945.00  105            0.0077             0.0000             0.0000             0.0282             0.7129             2.5737           0.000000 
 1945.00  106            0.0106             0.0000             0.0000             0.0425             0.7235             2.6162           0.000000 
 1945.00  107            0.0097             0.0000             0.0000             0.0399             0.7333             2.6561           0.000000 
 1945.00  108            0.0098             0.0000             0.0000             0.0404             0.7431             2.6965           0.000000 
 1945.00  109            0.0101             0.0000             0.0000             0.0417             0.7532             2.7382           0.000000 
 1945.00  110            0.0103             0.0000             0.0000             0.0422             0.7635             2.7804           0.000000 
 1945.00  111            0.0103             0.0000             0.0000             0.0423             0.7737             2.8227           0.000000 
 1945.00  112            0.0100             0.0000             0.0000             0.0411             0.7837             2.8638           0.000000 
 1945.00  113            0.0099             0.0000             0.0000             0.0410             0.7936             2.9047           0.000000 
 1945.00  114            0.0098             0.0000             0.0000             0.0402             0.8034             2.9449           0.000000 
 1945.00  115            0.0098             0.0000             0.0000             0.0404             0.8132             2.9853           0.000000 
 1945.00  116            0.0104             0.0000             0.0000             0.0427             0.8236             3.0280           0.000000 
 1945.00  117            0.0108             0.0000             0.0000             0.0444             0.8343             3.0724           0.000000 
 1945.00  118            0.0108             0.0000             0.0000             0.0447             0.8452             3.1171           0.000000 
 1945.00  119            0.0109             0.0000             0.0000             0.0448             0.8560             3.1619           0.000000 
 1945.00  120            0.0107             0.0000             0.0000             0.0440             0.8667             3.2059           0.000000 
 1945.00  121            0.0102             0.0000             0.0000             0.0423             0.8769             3.2481           0.000000 
 1945.00  122            0.0118             0.0000             0.0000             0.0487             0.8888             3.2969           0.000000 
 1945.00  123            0.0119             0.0000             0.0000             0.0489             0.9006             3.3458           0.000000 
 1945.00  124            0.0121             0.0000             0.0000             0.0499             0.9127             3.3957           0.000000 
 1945.00  125            0.0122             0.0000             0.0000             0.0505             0.9250             3.4462           0.000000 
 1945.00  126            0.0124             0.0000             0.0000             0.0512             0.9374             3.4974           0.000000 
 1945.00  127            0.0126             0.0000             0.0000             0.0518             0.9499             3.5492           0.000000 
 1945.00  128            0.0128             0.0000             0.0000             0.0527             0.9627             3.6020           0.000000 
 1945.00  129            0.0131             0.0000             0.0000             0.0540             0.9758             3.6560           0.000000 
 1945.00  130            0.0140             0.0000             0.0000             0.0649             0.9898             3.7209           0.000000 
 1945.00  131            0.0137             0.0000             0.0000             0.0565             1.0035             3.7773           0.000000 
 1945.00  132            0.0135             0.0000             0.0000             0.0553             1.0170             3.8327           0.000000 
 1945.00  133            0.0136             0.0000             0.0000             0.0560             1.0306             3.8886           0.000000 
 1945.00  134            0.0138             0.0000             0.0000             0.0567             1.0444             3.9453           0.000000 
 1945.00  135            0.0139             0.0000             0.0000             0.0574             1.0583             4.0027           0.000000 
 1945.00  136            0.0099             0.0000             0.0000             0.0409             1.0683             4.0436           0.000000 
 1945.00  137            0.0101             0.0000             0.0000             0.0414             1.0783             4.0850           0.000000 
 1945.00  138            0.0102             0.0000             0.0000             0.0420             1.0885             4.1270           0.000000 
 1945.00  139            0.0104             0.0000             0.0000             0.0428             1.0989             4.1698           0.000000 
 1945.00  140            0.0104             0.0000             0.0000             0.0429             1.1093             4.2127           0.000000 
 1945.00  141            0.0103             0.0000             0.0000             0.0535             1.1197             4.2662           0.000000 
 1945.00  142            0.0103             0.0000             0.0000             0.0425             1.1299             4.3086           0.000000 
 1945.00  143            0.0102             0.0000             0.0000             0.0422             1.1401             4.3508           0.000000 
 1945.00  144            0.0107             0.0000             0.0000             0.0497             1.1508             4.4005           0.000000 
 1945.00  145            0.0165             0.0000             0.0000             0.1183             1.1673             4.5188           0.000000 
 1945.00  146            0.0300             0.0000             0.0000             0.0434             1.1973             4.5622           0.000000 
 1945.00  147            0.2983             0.0000             0.0000             0.0498             1.4957             4.6121           0.000000 
 1945.00  148            0.2888             0.0000             0.0000             0.0416             1.7845             4.6537           0.000000 
 1945.00  149            0.0234             0.0000             0.0000             0.0517             1.8079             4.7054           0.000000 
 1945.00  150            0.0208             0.0000             0.0000             0.0464             1.8287             4.7518           0.000000 
 1945.00  151            0.0190             0.0000             0.0000             0.0450             1.8477             4.7968           0.000000 
 1945.00  152            0.0174             0.0000             0.0000             0.0468             1.8651             4.8436           0.000000 
 1945.00  153            0.0156             0.0000             0.0000             0.0486             1.8806             4.8923           0.000000 
 1945.00  154            0.0138             0.0000             0.0000             0.0466             1.8944             4.9389           0.000000 
 1945.00  155            0.0131             0.0000             0.0000             0.0462             1.9075             4.9850           0.000000 
 1945.00  156            0.0129             0.0000             0.0000             0.0483             1.9204             5.0333           0.000000 
 1945.00  157            0.0134             0.0000             0.0000             0.0519             1.9338             5.0852           0.000000 
 1945.00  158            0.0136             0.0000             0.0000             0.0525             1.9474             5.1377           0.000000 
 1945.00  159            0.0135             0.0000             0.0000             0.0526             1.9609             5.1904           0.000000 
 1945.00  160            0.0132             0.0000             0.0000             0.0519             1.9741             5.2422           0.000000 
 1945.00  161            0.0144             0.0000             0.0000             0.0486             1.9885             5.2908           0.000000 
 1945.00  162            0.0131             0.0000             0.0000             0.0524             2.0015             5.3432           0.000000 
 1945.00  163            0.0134             0.0000             0.0000             0.0532             2.0149             5.3963           0.000000 
 1945.00  164            0.0135             0.0000             0.0000             0.0537             2.0284             5.4500           0.000000 
 1945.00  165            0.0135             0.0000             0.0000             0.0539             2.0418             5.5039           0.000000 
 1945.00  166            0.0134             0.0000             0.0000             0.0539             2.0552             5.5578           0.000000 
 1945.00  167            0.0251             0.0000             0.0000             0.1756             2.0803             5.7334           0.000000 
 1945.00  168            0.0166             0.0000             0.0000             0.0977             2.0969             5.8311           0.000000 
 1945.00  169            0.0158             0.0000             0.0000             0.0649             2.1127             5.8960           0.000000 
 1945.00  170            0.0146             0.0000             0.0000             0.0589             2.1273             5.9549           0.000000 
 1945.00  171            0.0148             0.0000             0.0000             0.0597             2.1421             6.0146           0.000000 
 1945.00  172            0.0147             0.0000             0.0000             0.0595             2.1569             6.0740           0.000000 
 1945.00  173            0.0230             0.0000             0.0000             0.0677             2.1798             6.1417           0.000000 
 1945.00  174            0.0325             0.0000             0.0000             0.0846             2.2123             6.2263           0.000000 
 1945.00  175            0.0187             0.0000             0.0000             0.0627             2.2310             6.2891           0.000000 
 1945.00  176            0.0151             0.0000             0.0000             0.0597             2.2461             6.3487           0.000000 
 1945.00  177            0.0154             0.0000             0.0000             0.0625             2.2615             6.4112           0.000000 
 1945.00  178            0.0152             0.0000             0.0000             0.0618             2.2767             6.4730           0.000000 
 1945.00  179            0.0153             0.0000             0.0000             0.0624             2.2921             6.5354           0.000000 
 1945.00  180            0.0190             0.0000             0.0000             0.0639             2.3111             6.5993           0.000000 
 1945.00  181            0.0158             0.0000             0.0000             0.0646             2.3269             6.6639           0.000000 
 1945.00  182            0.0157             0.0000             0.0000             0.0642             2.3427             6.7281           0.000000 
 1945.00  183            0.0166             0.0000             0.0000             0.0678             2.3593             6.7959           0.000000 
 1945.00  184            0.0164             0.0000             0.0000             0.0670             2.3756             6.8629           0.000000 
 1945.00  185            0.0165             0.0000             0.0000             0.0674             2.3921             6.9303           0.000000 
 1945.00  186            0.0166             0.0000             0.0000             0.0681             2.4087             6.9984           0.000000 
 1945.00  187            0.0168             0.0000             0.0000             0.0689             2.4255             7.0673           0.000000 
 1945.00  188            0.0182             0.0000             0.0000             0.0664             2.4437             7.1337           0.000000 
 1945.00  189            0.0171             0.0000             0.0000             0.0699             2.4607             7.2035           0.000000 
 1945.00  190            0.0169             0.0000             0.0000             0.0694             2.4777             7.2730           0.000000 
 1945.00  191            0.0550             0.0000             0.0000             0.1266             2.5327             7.3995           0.000000 
 1945.00  192            0.0490             0.0000             0.0000             0.1340             2.5817             7.5335           0.000000 
 1945.00  193            0.0190             0.0000             0.0000             0.0674             2.6007             7.6009           0.000000 
 1945.00  194            0.0175             0.0000             0.0000             0.0711             2.6182             7.6720           0.000000 
 1945.00  195            0.0426             0.0000             0.0000             0.1182             2.6608             7.7901           0.000000 
 1945.00  196            0.0195             0.0000             0.0000             0.0688             2.6802             7.8590           0.000000 
 1945.00  197            0.0164             0.0000             0.0000             0.0665             2.6966             7.9254           0.000000 
 1945.00  198            0.0163             0.0000             0.0000             0.0664             2.7129             7.9918           0.000000 
 1945.00  199            0.0164             0.0000             0.0000             0.0670             2.7293             8.0588           0.000000 
 1945.00  200            0.0165             0.0000             0.0000             0.0676             2.7458             8.1264           0.000000 
 1945.00  201            0.0166             0.0000             0.0000             0.0680             2.7624             8.1944           0.000000 
 1945.00  202            0.0165             0.0000             0.0000             0.0679             2.7789             8.2622           0.000000 
 1945.00  203            0.0167             0.0000             0.0000             0.0684             2.7956             8.3307           0.000000 
 1945.00  204            0.0167             0.0000             0.0000             0.0687             2.8123             8.3994           0.000000 
 1945.00  205            0.0354             0.0000             0.0000             0.1072             2.8477             8.5066           0.000000 
 1945.00  206            0.0172             0.0000             0.0000             0.0647             2.8649             8.5713           0.000000 
 1945.00  207            0.0165             0.0000             0.0000             0.0673             2.8815             8.6386           0.000000 
 1945.00  208            0.0165             0.0000             0.0000             0.0675             2.8980             8.7061           0.000000 
 1945.00  209            0.0164             0.0000             0.0000             0.0670             2.9143             8.7731           0.000000 
 1945.00  210            0.0165             0.0000             0.0000             0.0812             2.9308             8.8542           0.000000 
 1945.00  211            0.0291             0.0000             0.0000             0.0919             2.9600             8.9461           0.000000 
 1945.00  212            0.0173             0.0000             0.0000             0.0662             2.9772             9.0123           0.000000 
 1945.00  213            0.0169             0.0000             0.0000             0.0690             2.9941             9.0814           0.000000 
 1945.00  214            0.0176             0.0000             0.0000             0.0721             3.0117             9.1535           0.000000 
 1945.00  215            0.0174             0.0000             0.0000             0.0715             3.0291             9.2249           0.000000 
 1945.00  216            0.0175             0.0000             0.0000             0.0720             3.0467             9.2969           0.000000 
 1945.00  217            0.0176             0.0000             0.0000             0.0721             3.0642             9.3691           0.000000 
 1945.00  218            0.0175             0.0000             0.0000             0.0718             3.0817             9.4409           0.000000 
 1945.00  219            0.0173             0.0000             0.0000             0.0712             3.0990             9.5121           0.000000 
 1945.00  220            0.0172             0.0000             0.0000             0.0709             3.1163             9.5830           0.000000 
 1945.00  221            0.0170             0.0000             0.0000             0.0700             3.1333             9.6530           0.000000 
 1945.00  222            0.0169             0.0000             0.0000             0.0697             3.1502             9.7227           0.000000 
 1945.00  223            0.0171             0.0000             0.0000             0.0703             3.1673             9.7930           0.000000 
 1945.00  224            0.0171             0.0000             0.0000             0.0706             3.1844             9.8636           0.000000 
 1945.00  225            0.0171             0.0000             0.0000             0.0703             3.2015             9.9338           0.000000 
 1945.00  226            0.0170             0.0000             0.0000             0.0700             3.2185            10.0038           0.000000 
 1945.00  227            0.0171             0.0000             0.0000             0.0706             3.2356            10.0744           0.000000 
 1945.00  228            0.0223             0.0000             0.0000             0.1998             3.2580            10.2742           0.000000 
 1945.00  229            0.0186             0.0000             0.0000             0.1294             3.2765            10.4036           0.000000 
 1945.00  230            0.0185             0.0000             0.0000             0.0880             3.2950            10.4916           0.000000 
 1945.00  231            0.0182             0.0000             0.0000             0.0749             3.3132            10.5665           0.000000 
 1945.00  232            0.0183             0.0000             0.0000             0.0750             3.3315            10.6415           0.000000 
 1945.00  233            0.0183             0.0000             0.0000             0.0753             3.3498            10.7168           0.000000 
 1945.00  234            0.0182             0.0000             0.0000             0.0747             3.3680            10.7915           0.000000 
 1945.00  235            0.0183             0.0000             0.0000             0.0751             3.3863            10.8666           0.000000 
 1945.00  236            0.0184             0.0000             0.0000             0.0756             3.4047            10.9422           0.000000 
 1945.00  237            0.0184             0.0000             0.0000             0.0757             3.4231            11.0179           0.000000 
 1945.00  238            0.0183             0.0000             0.0000             0.0751             3.4413            11.0929           0.000000 
 1945.00  239            0.0183             0.0000             0.0000             0.0752             3.4596            11.1681           0.000000 
 1945.00  240            0.0183             0.0000             0.0000             0.0753             3.4779            11.2434           0.000000 
 1945.00  241            0.0338             0.0000             0.0000             0.2664             3.5117            11.5098           0.000000 
 1945.00  242            0.0496             0.0000             0.0000             0.2044             3.5613            11.7142           0.000000 
 1945.00  243            0.0394             0.0000             0.0000             0.1313             3.6006            11.8455           0.000000 
 1945.00  244            0.0207             0.0000             0.0000             0.0731             3.6213            11.9186           0.000000 
 1945.00  245            0.0195             0.0000             0.0000             0.0797             3.6409            11.9984           0.000000 
 1945.00  246            0.0194             0.0000             0.0000             0.0791             3.6602            12.0775           0.000000 
 1945.00  247            0.0192             0.0000             0.0000             0.0788             3.6795            12.1563           0.000000 
 1945.00  248            0.0191             0.0000             0.0000             0.0785             3.6986            12.2348           0.000000 
 1945.00  249            0.0198             0.0000             0.0000             0.0739             3.7184            12.3087           0.000000 
 1945.00  250            0.0219             0.0000             0.0000             0.0768             3.7402            12.3855           0.000000 
 1945.00  251            0.0196             0.0000             0.0000             0.0766             3.7598            12.4621           0.000000 
 1945.00  252            0.0189             0.0000             0.0000             0.0776             3.7787            12.5397           0.000000 
 1945.00  253            0.0187             0.0000             0.0000             0.0767             3.7974            12.6164           0.000000 
 1945.00  254            0.0186             0.0000             0.0000             0.0764             3.8159            12.6927           0.000000 
 1945.00  255            0.0186             0.0000             0.0000             0.0766             3.8346            12.7694           0.000000 
 1945.00  256            0.0187             0.0000             0.0000             0.0772             3.8533            12.8465           0.000000 
 1945.00  257            0.0188             0.0000             0.0000             0.0776             3.8722            12.9241           0.000000 
 1945.00  258            0.0273             0.0000             0.0000             0.2207             3.8995            13.1448           0.000000 
 1945.00  259            0.0317             0.0000             0.0000             0.1632             3.9312            13.3080           0.000000 
 1945.00  260            0.0344             0.0000             0.0000             0.1398             3.9656            13.4478           0.000000 
 1945.00  261            0.0875             0.0000             0.0000             0.2503             4.0531            13.6981           0.000000 
 1945.00  262            0.1538             0.0000             0.0000             0.3391             4.2069            14.0372           0.000000 
 1945.00  263            0.2708             0.0000             0.0000             0.0966             4.4777            14.1338           0.000000 
 1945.00  264            0.1540             0.0000             0.0000             0.3356             4.6317            14.4694           0.000000 
 1945.00  265            0.1423             0.0000             0.0000             0.3141             4.7740            14.7836           0.000000 
 1945.00  266            0.1439             0.0000             0.0000             0.3333             4.9179            15.1169           0.000000 
 1945.00  267            0.1420             0.0000             0.0000             0.3523             5.0599            15.4691           0.000000 
 1945.00  268            0.1359             0.0000             0.0000             0.3178             5.1958            15.7870           0.000000 
 1945.00  269            0.1540             0.0000             0.0000             0.3376             5.3498            16.1246           0.000000 
 1945.00  270            0.1784             0.0000             0.0000             0.2765             5.5282            16.4011           0.000000 
 1945.00  271            0.1400             0.0000             0.0000             0.1172             5.6682            16.5184           0.000000 
 1945.00  272            0.0918             0.0000             0.0000             0.1994             5.7600            16.7177           0.000000 
 1945.00  273            0.1139             0.0000             0.0000             0.2513             5.8739            16.9690           0.000000 
 1945.00  274            0.1240             0.0000             0.0000             0.2885             5.9980            17.2576           0.000000 
 1945.00  275            0.1197             0.0000             0.0000             0.3075             6.1177            17.5651           0.000000 
 1945.00  276            0.1035             0.0000             0.0000             0.2889             6.2212            17.8540           0.000000 
 1945.00  277            0.0718             0.0000             0.0000             0.2133             6.2930            18.0673           0.000000 
 1945.00  278            0.0514             0.0000             0.0000             0.1624             6.3444            18.2297           0.000000 
 1945.00  279            0.0431             0.0000             0.0000             0.1443             6.3875            18.3740           0.000000 
 1945.00  280            0.0380             0.0000             0.0000             0.1311             6.4255            18.5051           0.000000 
 1945.00  281            0.0327             0.0000             0.0000             0.1158             6.4582            18.6209           0.000000 
 1945.00  282            0.0290             0.0000             0.0000             0.1078             6.4872            18.7287           0.000000 
 1945.00  283            0.0276             0.0000             0.0000             0.1090             6.5148            18.8377           0.000000 
 1945.00  284            0.0270             0.0000             0.0000             0.1071             6.5418            18.9448           0.000000 
 1945.00  285            0.0262             0.0000             0.0000             0.1040             6.5679            19.0488           0.000000 
 1945.00  286            0.0273             0.0000             0.0000             0.1088             6.5953            19.1576           0.000000 
 1945.00  287            0.0286             0.0000             0.0000             0.1138             6.6239            19.2714           0.000000 
 1945.00  288            0.0288             0.0000             0.0000             0.1149             6.6527            19.3863           0.000000 
 1945.00  289            0.0281             0.0000             0.0000             0.1118             6.6808            19.4981           0.000000 
 1945.00  290            0.0208             0.0000             0.0000             0.0830             6.7016            19.5811           0.000000 
 1945.00  291            0.0186             0.0000             0.0000             0.0740             6.7202            19.6551           0.000000 
 1945.00  292            0.0148             0.0000             0.0000             0.0589             6.7349            19.7140           0.000000 
 1945.00  293            0.0131             0.0000             0.0000             0.0525             6.7481            19.7665           0.000000 
 1945.00  294            0.0131             0.0000             0.0000             0.0643             6.7612            19.8308           0.000000 
 1945.00  295            0.0127             0.0000             0.0000             0.0507             6.7739            19.8815           0.000000 
 1945.00  296            0.0116             0.0000             0.0000             0.0464             6.7855            19.9279           0.000000 
 1945.00  297            0.0111             0.0000             0.0000             0.0442             6.7966            19.9722           0.000000 
 1945.00  298            0.0109             0.0000             0.0000             0.0436             6.8076            20.0158           0.000000 
 1945.00  299            0.0107             0.0000             0.0000             0.0428             6.8183            20.0586           0.000000 
 1945.00  300            0.0220             0.0000             0.0000             0.1501             6.8403            20.2087           0.000000 
 1945.00  301            0.0157             0.0000             0.0000             0.0814             6.8560            20.2901           0.000000 
 1945.00  302            0.0123             0.0000             0.0000             0.0472             6.8683            20.3373           0.000000 
 1945.00  303            0.0108             0.0000             0.0000             0.0376             6.8791            20.3749           0.000000 
 1945.00  304            0.0109             0.0000             0.0000             0.0387             6.8900            20.4136           0.000000 
 1945.00  305            0.0102             0.0000             0.0000             0.0359             6.9002            20.4494           0.000000 
 1945.00  306            0.0101             0.0000             0.0000             0.0363             6.9102            20.4857           0.000000 
 1945.00  307            0.0098             0.0000             0.0000             0.0368             6.9200            20.5225           0.000000 
 1945.00  308            0.0098             0.0000             0.0000             0.0385             6.9298            20.5609           0.000000 
 1945.00  309            0.0098             0.0000             0.0000             0.0389             6.9395            20.5998           0.000000 
 1945.00  310            0.0100             0.0000             0.0000             0.0399             6.9495            20.6397           0.000000 
 1945.00  311            0.0099             0.0000             0.0000             0.0395             6.9594            20.6792           0.000000 
 1945.00  312            0.0097             0.0000             0.0000             0.0385             6.9691            20.7177           0.000000 
 1945.00  313            0.0094             0.0000             0.0000             0.0376             6.9785            20.7553           0.000000 
 1945.00  314            0.0091             0.0000             0.0000             0.0363             6.9876            20.7916           0.000000 
 1945.00  315            0.0091             0.0000             0.0000             0.0365             6.9968            20.8281           0.000000 
 1945.00  316            0.0092             0.0000             0.0000             0.0368             7.0060            20.8649           0.000000 
 1945.00  317            0.0091             0.0000             0.0000             0.0362             7.0150            20.9011           0.000000 
 1945.00  318            0.0089             0.0000             0.0000             0.0354             7.0239            20.9365           0.000000 
 1945.00  319            0.0088             0.0000             0.0000             0.0351             7.0327            20.9716           0.000000 
 1945.00  320            0.0087             0.0000             0.0000             0.0000             7.0414            20.9716           0.000000 
 1945.00  321            0.0086             0.0000             0.0000             0.0000             7.0499            20.9716           0.000000 
 1945.00  322            0.0084             0.0000             0.0000             0.0000             7.0583            20.9716           0.000000 
 1945.00  323            0.0110             0.0000             0.0000             0.0000             7.0694            20.9716           0.000000 
 1945.00  324            0.0095             0.0000             0.0000             0.0316             7.0789            21.0032           0.000000 
 1945.00  325            0.0091             0.0000             0.0000             0.0321             7.0880            21.0353           0.000000 
 1945.00  326            0.0092             0.0000             0.0000             0.0330             7.0972            21.0684           0.000000 
 1945.00  327            0.0086             0.0000             0.0000             0.0314             7.1058            21.0998           0.000000 
 1945.00  328            0.0084             0.0000             0.0000             0.0310             7.1142            21.1308           0.000000 
 1945.00  329            0.0080             0.0000             0.0000             0.0298             7.1221            21.1606           0.000000 
 1945.00  330            0.0075             0.0000             0.0000             0.0288             7.1296            21.1894           0.000000 
 1945.00  331            0.0075             0.0000             0.0000             0.0294             7.1371            21.2188           0.000000 
 1945.00  332            0.0074             0.0000             0.0000             0.0297             7.1445            21.2485           0.000000 
 1945.00  333            0.0073             0.0000             0.0000             0.0290             7.1518            21.2775           0.000000 
 1945.00  334            0.0072             0.0000             0.0000             0.0287             7.1590            21.3062           0.000000 
 1945.00  335            0.0072             0.0000             0.0000             0.0351             7.1661            21.3414           0.000000 
 1945.00  336            0.0072             0.0000             0.0000             0.0285             7.1733            21.3699           0.000000 
 1945.00  337            0.0070             0.0000             0.0000             0.0281             7.1803            21.3980           0.000000 
 1945.00  338            0.0070             0.0000             0.0000             0.0280             7.1874            21.4260           0.000000 
 1945.00  339            0.0068             0.0000             0.0000             0.0272             7.1942            21.4532           0.000000 
 1945.00  340            0.0067             0.0000             0.0000             0.0267             7.2009            21.4799           0.000000 
 1945.00  341            0.0066             0.0000             0.0000             0.0265             7.2075            21.5064           0.000000 
 1945.00  342            0.0067             0.0000             0.0000             0.0268             7.2142            21.5332           0.000000 
 1945.00  343            0.0067             0.0000             0.0000             0.0268             7.2209            21.5600           0.000000 
 1945.00  344            0.0067             0.0000             0.0000             0.0269             7.2277            21.5869           0.000000 
 1945.00  345            0.0069             0.0000             0.0000             0.0276             7.2346            21.6145           0.000000 
 1945.00  346            0.0071             0.0000             0.0000             0.0283             7.2417            21.6428           0.000000 
 1945.00  347            0.0071             0.0000             0.0000             0.0283             7.2487            21.6711           0.000000 
 1945.00  348            0.0070             0.0000             0.0000             0.0280             7.2557            21.6991           0.000000 
 1945.00  349            0.0069             0.0000             0.0000             0.0277             7.2627            21.7268           0.000000 
 1945.00  350            0.0068             0.0000             0.0000             0.0273             7.2695            21.7541           0.000000 
 1945.00  351            0.0066             0.0000             0.0000             0.0262             7.2761            21.7803           0.000000 
 1945.00  352            0.0063             0.0000             0.0000             0.0253             7.2824            21.8056           0.000000 
 1945.00  353            0.0060             0.0000             0.0000             0.0240             7.2884            21.8296           0.000000 
 1945.00  354            0.0057             0.0000             0.0000             0.0227             7.2941            21.8523           0.000000 
 1945.00  355            0.0055             0.0000             0.0000             0.0218             7.2996            21.8741           0.000000 
 1945.00  356            0.0054             0.0000             0.0000             0.0217             7.3050            21.8958           0.000000 
 1945.00  357            0.0056             0.0000             0.0000             0.0222             7.3106            21.9180           0.000000 
 1945.00  358            0.0056             0.0000             0.0000             0.0223             7.3162            21.9403           0.000000 
 1945.00  359            0.0055             0.0000             0.0000             0.0219             7.3217            21.9622           0.000000 
 1945.00  360            0.0054             0.0000             0.0000             0.0216             7.3271            21.9839           0.000000 
 1945.00  361            0.0054             0.0000             0.0000             0.0215             7.3325            22.0054           0.000000 
 1945.00  362            0.0052             0.0000             0.0000             0.0208             7.3377            22.0262           0.000000 
 1945.00  363            0.0054             0.0000             0.0000             0.0214             7.3430            22.0476           0.000000 
 1945.00  364            0.0055             0.0000             0.0000             0.0220             7.3485            22.0697           0.000000 
 1945.00  365            0.0056             0.0000             0.0000             0.0225             7.3542            22.0922           0.000000 
 1945.00  366            0.0057             0.0000             0.0000             0.0229             7.3599            22.1151           0.000000 
 1946.00    1            0.0060             0.0000             0.0000             0.0240             0.0060             0.0240           0.000000 
 1946.00    2            0.0060             0.0000             0.0000             0.0241             0.0120             0.0480           0.000000 
 1946.00    3            0.0062             0.0000             0.0000             0.0249             0.0183             0.0729           0.000000 
