    time       N2Oflux        NOflux        N2flux           CH4           NIT         PPT
 1961.00     2      0.000024      0.000085      0.000000      0.020451      0.012056     0.800000
 1961.00     3      0.000030      0.000126      0.000000      0.024042      0.011690     3.300000
 1961.00     4      0.000117      0.000556      0.000000      0.026052      0.085231     1.600000
 1961.00     5      0.000648      0.001317      0.000000      0.025793      0.179973     8.600000
 1961.00     6      0.000079      0.000299      0.000000      0.028734      0.032570     2.600000
 1961.00     7      0.000103      0.000324      0.000000      0.031712      0.038129     2.800000
 1961.00     8      0.000136      0.000589      0.000000      0.033727      0.066201     2.400000
 1961.00     9      0.000290      0.000741      0.000000      0.028123      0.108569     3.700000
 1961.00    10      0.000070      0.000286      0.000000      0.028899      0.021176     0.100000
 1961.00    11      0.000032      0.000127      0.000000      0.024178      0.011389     0.800000
 1961.00    12      0.000022      0.000056      0.000000      0.022355      0.011311     1.900000
 1962.00     1      0.000018      0.000064      0.000000      0.021289      0.010091     1.600000
 1962.00     2      0.000020      0.000048      0.000000      0.019285      0.008910     1.400000
 1962.00     3      0.000030      0.000116      0.000000      0.024419      0.008884     0.600000
 1962.00     4      0.000135      0.000576      0.000000      0.026210      0.101913     1.500000
 1962.00     5      0.000174      0.000811      0.000000      0.028860      0.127581     2.600000
 1962.00     6      0.000378      0.000619      0.000000      0.026650      0.094767     6.400000
 1962.00     7      0.000218      0.000286      0.000000      0.025086      0.012392     7.300000
 1962.00     8      0.000237      0.000974      0.000000      0.032422      0.117640     2.700000
 1962.00     9      0.000476      0.001400      0.000000      0.026938      0.165005     4.700000
 1962.00    10      0.000087      0.000378      0.000000      0.028642      0.029962     0.700000
 1962.00    11      0.000037      0.000162      0.000000      0.024044      0.015047     0.500000
 1962.00    12      0.000024      0.000073      0.000000      0.022188      0.014537     0.600000
 1963.00     1      0.000027      0.000087      0.000000      0.021430      0.013227     2.000000
 1963.00     2      0.000022      0.000079      0.000000      0.019967      0.011583     0.800000
 1963.00     3      0.000226      0.000171      0.000000      0.015228      0.013506    11.900000
 1963.00     4      0.000195      0.000717      0.000000      0.022331      0.098409     2.800000
 1963.00     5      0.000145      0.000705      0.000000      0.025924      0.059087     4.000000
 1963.00     6      0.000118      0.000368      0.000000      0.026544      0.043583     0.700000
 1963.00     7      0.000080      0.000305      0.000000      0.031227      0.026061     4.700000
 1963.00     8      0.000142      0.000550      0.000000      0.033122      0.068052     4.100000
 1963.00     9      0.000212      0.000940      0.000000      0.031130      0.096605     4.100000
 1963.00    10      0.000090      0.000316      0.000000      0.028244      0.028730     1.200000
 1963.00    11      0.000056      0.000173      0.000000      0.023788      0.016336     2.800000
 1963.00    12      0.000025      0.000076      0.000000      0.022310      0.015577     0.600000
 1964.00     1      0.000021      0.000086      0.000000      0.020710      0.013713     0.900000
 1964.00     2      0.000023      0.000092      0.000000      0.020181      0.011310     0.000000
 1964.00     3      0.000034      0.000137      0.000000      0.024514      0.012420     0.400000
 1964.00     4      0.000106      0.000398      0.000000      0.025708      0.066539     2.800000
 1964.00     5      0.000224      0.000881      0.000000      0.029066      0.147455     5.000000
 1964.00     6      0.000225      0.000605      0.000000      0.028907      0.085063     6.300000
 1964.00     7      0.000203      0.000479      0.000000      0.026893      0.061155     8.400001
 1964.00     8      0.000283      0.000871      0.000000      0.031832      0.131562     3.200000
 1964.00     9      0.000191      0.000890      0.000000      0.031016      0.086891     2.400000
 1964.00    10      0.000081      0.000328      0.000000      0.028973      0.025703     1.400000
 1964.00    11      0.000062      0.000118      0.000000      0.019585      0.013837     4.900000
 1964.00    12      0.000043      0.000122      0.000000      0.020417      0.018853     0.000000
 1965.00     1      0.000032      0.000083      0.000000      0.021050      0.017989     1.700000
 1965.00     2      0.000029      0.000117      0.000000      0.021368      0.015474     0.100000
 1965.00     3      0.000165      0.000526      0.000000      0.018189      0.018172     8.700000
 1965.00     4      0.000432      0.000955      0.000000      0.023814      0.189838     4.300000
 1965.00     5      0.000080      0.000356      0.000000      0.027434      0.043452     2.500000
 1965.00     6      0.000069      0.000265      0.000000      0.027602      0.015365     3.500000
 1965.00     7      0.000062      0.000234      0.000000      0.030162      0.019393     3.700000
 1965.00     8      0.000484      0.000829      0.000000      0.029237      0.103158     8.000000
 1965.00     9      0.000185      0.000717      0.000000      0.031037      0.091558     0.000000
 1965.00    10      0.000076      0.000309      0.000000      0.028823      0.022922     0.700000
 1965.00    11      0.000042      0.000112      0.000000      0.023375      0.013168     4.400000
 1965.00    12      0.000050      0.000070      0.000000      0.018149      0.016717     1.200000
 1966.00     1      0.000027      0.000067      0.000000      0.020554      0.016536     0.800000
 1966.00     2      0.000028      0.000072      0.000000      0.019211      0.013889     2.400000
 1966.00     3      0.000037      0.000176      0.000000      0.023950      0.014358     1.500000
 1966.00     4      0.000281      0.000944      0.000000      0.024218      0.207391     5.200000
 1966.00     5      0.000675      0.002387      0.000000      0.028707      0.605973     4.200000
 1966.00     6      0.000546      0.001237      0.000000      0.027750      0.370899     5.500000
 1966.00     7      0.000100      0.000443      0.000000      0.028932      0.056792     1.300000
 1966.00     8      0.000146      0.000666      0.000000      0.032421      0.072743     2.600000
 1966.00     9      0.000156      0.000611      0.000000      0.029499      0.061339     3.900000
 1966.00    10      0.000135      0.000378      0.000000      0.025160      0.026033     5.300000
 1966.00    11      0.000077      0.000155      0.000000      0.019523      0.020967     2.700000
 1966.00    12      0.000041      0.000074      0.000000      0.021871      0.023822     0.300000
 1967.00     1      0.000034      0.000017      0.000000      0.021478      0.021096     1.100000
 1967.00     2      0.000028      0.000097      0.000000      0.019134      0.017257     1.900000
 1967.00     3      0.000044      0.000173      0.000000      0.024609      0.016204     0.600000
 1967.00     4      0.000438      0.002160      0.000000      0.025288      0.359623     3.800000
 1967.00     5      0.000581      0.002525      0.000000      0.028595      0.539975     1.400000
 1967.00     6      0.000579      0.003252      0.000000      0.028865      0.500693     2.700000
 1967.00     7      0.000240      0.001175      0.000000      0.029554      0.199775     1.400000
 1967.00     8      0.000319      0.001372      0.000000      0.033253      0.209561     2.400000
 1967.00     9      0.000240      0.001164      0.000000      0.030783      0.111864     1.700000
 1967.00    10      0.000254      0.000763      0.000000      0.027753      0.077660     4.000000
 1967.00    11      0.000093      0.000242      0.000000      0.023175      0.033075     2.800000
 1967.00    12      0.000051      0.000173      0.000000      0.022237      0.032313     1.000000
 1968.00     1      0.000046      0.000146      0.000000      0.021937      0.027981     0.200000
 1968.00     2      0.000054      0.000174      0.000000      0.020758      0.023464     1.900000
 1968.00     3      0.000068      0.000246      0.000000      0.024736      0.025828     1.000000
 1968.00     4      0.000285      0.000834      0.000000      0.024380      0.202019     6.600000
 1968.00     5      0.001081      0.001545      0.000000      0.018205      0.544140    11.300000
 1968.00     6      0.000851      0.000637      0.000000      0.020392      0.121362    10.000000
 1968.00     7      0.000092      0.000286      0.000000      0.029310      0.022208     2.000000
 1968.00     8      0.000088      0.000373      0.000000      0.031307      0.043030     0.000000
 1968.00     9      0.000092      0.000282      0.000000      0.024985      0.036170     6.400000
 1968.00    10      0.000103      0.000315      0.000000      0.025594      0.026050     1.200000
 1968.00    11      0.000028      0.000120      0.000000      0.023637      0.011295     1.000000
 1968.00    12      0.000022      0.000086      0.000000      0.022471      0.011542     0.200000
 1969.00     1      0.000019      0.000063      0.000000      0.021159      0.011194     1.700000
 1969.00     2      0.000024      0.000075      0.000000      0.021268      0.010031     0.300000
 1969.00     3      0.000043      0.000142      0.000000      0.022571      0.011537     2.800000
 1969.00     4      0.000242      0.000990      0.000000      0.025787      0.207249     1.800000
 1969.00     5      0.001111      0.003351      0.000000      0.025425      0.732787     6.800000
 1969.00     6      0.000362      0.001185      0.000000      0.029136      0.286925     3.600000
 1969.00     7      0.000194      0.000641      0.000000      0.031194      0.108656     4.500000
 1969.00     8      0.000212      0.000952      0.000000      0.032784      0.102418     2.000000
 1969.00     9      0.000410      0.001125      0.000000      0.027181      0.142572     6.400000
 1969.00    10      0.000150      0.000578      0.000000      0.028387      0.052444     0.900000
 1969.00    11      0.000052      0.000179      0.000000      0.023659      0.023066     1.000000
 1969.00    12      0.000037      0.000149      0.000000      0.022041      0.022393     0.000000
 1970.00     1      0.000037      0.000100      0.000000      0.021662      0.020338     1.700000
 1970.00     2      0.000034      0.000129      0.000000      0.019990      0.017251     1.100000
 1970.00     3      0.000052      0.000154      0.000000      0.024330      0.018484     1.200000
 1970.00     4      0.000385      0.001635      0.000000      0.023978      0.266110     4.400000
 1970.00     5      0.000602      0.002438      0.000000      0.028452      0.541868     3.400000
 1970.00     6      0.000557      0.001422      0.000000      0.028761      0.379531     6.500000
 1970.00     7      0.000291      0.000525      0.000000      0.025243      0.086591     6.500000
 1970.00     8      0.001129      0.002257      0.000000      0.023366      0.416677     8.100000
 1970.00     9      0.000385      0.001511      0.000000      0.030068      0.156372     2.200000
 1970.00    10      0.000223      0.000570      0.000000      0.025977      0.057850     4.500000
 1970.00    11      0.000172      0.000305      0.000000      0.019693      0.043478     1.400000
 1970.00    12      0.000074      0.000211      0.000000      0.021977      0.046170     1.000000
