    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1939.00  281      1.1533      4.6620      0.0059     12.7535      0.0017    116.9037  3863.5630
1939.00  282      1.1449      4.6520      0.0060     12.7603      0.0017    116.8576  3863.5374
1939.00  283      1.1512      4.6480      0.0060     12.7647      0.0018    116.8269  3863.5205
1939.00  284      1.1602      4.6453      0.0061     12.7687      0.0018    116.7997  3863.5054
1939.00  285      1.1705      4.6432      0.0061     12.7722      0.0018    116.7753  3863.4919
1939.00  286      1.1823      4.6425      0.0061     12.7750      0.0018    116.7564  3863.4814
1939.00  287      1.1936      4.6413      0.0061     12.7782      0.0018    116.7357  3863.4700
1939.00  288      1.2051      4.6403      0.0061     12.7812      0.0018    116.7155  3863.4587
1939.00  289      1.2165      4.6392      0.0062     12.7844      0.0018    116.6948  3863.4473
1939.00  290      1.2276      4.6387      0.0062     12.7745      0.0018    116.6943  3863.4421
1939.00  291      1.2390      4.6384      0.0062     12.7649      0.0018    116.6938  3863.4375
1939.00  292      1.2510      4.6385      0.0062     12.7564      0.0018    116.6934  3863.4333
1939.00  293      1.2629      4.6385      0.0062     12.7477      0.0018    116.6929  3863.4287
1939.00  294      1.2752      4.6389      0.0062     12.7397      0.0018    116.6925  3863.4246
1939.00  295      1.2881      4.6397      0.0062     12.7327      0.0018    116.6921  3863.4209
1939.00  296      1.3009      4.6404      0.0062     12.7257      0.0018    116.6917  3863.4172
1939.00  297      1.3135      4.6411      0.0062     12.7186      0.0018    116.6913  3863.4136
1939.00  298      1.3263      4.6418      0.0062     12.7117      0.0018    116.6909  3863.4099
1939.00  299      1.3388      4.6425      0.0062     12.7046      0.0018    116.6905  3863.4063
1939.00  300      1.3510      4.6430      0.0062     12.6971      0.0018    116.6900  3863.4023
1939.00  301      1.3632      4.6434      0.0062     12.6897      0.0018    116.6896  3863.3984
1939.00  302      1.3753      4.6439      0.0062     12.6822      0.0018    116.6891  3863.3943
1939.00  303      1.3873      4.6443      0.0062     12.6747      0.0018    116.6886  3863.3901
1939.00  304      1.3991      4.6446      0.0062     12.6669      0.0018    116.6881  3863.3860
1939.00  305      1.4114      4.6449      0.0062     12.6590      0.0018    116.6876  3863.3818
1939.00  306      1.3973      4.6353      0.0066     12.6367      0.0019    116.6861  3863.3696
1939.00  307      1.3925      4.6302      0.0069     12.6233      0.0019    116.6849  3863.3621
1939.00  308      1.3878      4.6254      0.0070     12.6103      0.0019    116.6836  3863.3547
1939.00  309      1.3857      4.6217      0.0071     12.5996      0.0019    116.6822  3863.3486
1939.00  310      1.3827      4.6177      0.0072     12.5880      0.0020    116.6810  3863.3423
1939.00  311      1.3811      4.6143      0.0073     12.5777      0.0020    116.6794  3863.3364
1939.00  312      1.3797      4.6109      0.0074     12.5673      0.0020    116.6781  3863.3306
1939.00  313      1.3798      4.6082      0.0075     12.5580      0.0020    116.6765  3863.3254
1939.00  314      1.3797      4.6054      0.0075     12.5489      0.0020    116.6750  3863.3203
1939.00  315      1.3797      4.6028      0.0076     12.5400      0.0020    116.6734  3863.3152
1939.00  316      1.3845      4.6016      0.0077     12.5325      0.0020    116.6722  3863.3110
1939.00  317      1.3959      4.6022      0.0077     12.5262      0.0021    116.6712  3863.3076
1939.00  318      1.4107      4.6039      0.0078     12.5211      0.0021    116.6705  3863.3047
1939.00  319      1.4254      4.6056      0.0078     12.5161      0.0021    116.6700  3863.3020
1939.00  320      1.4401      4.6073      0.0079     12.5111      0.0021    116.6696  3863.2991
1939.00  321      1.4554      4.6095      0.0079     12.5070      0.0021    116.6692  3863.2964
1939.00  322      1.4705      4.6115      0.0080     12.5028      0.0021    116.6688  3863.2937
1939.00  323      1.4854      4.6135      0.0080     12.4984      0.0021    116.6684  3863.2910
1939.00  324      1.5002      4.6154      0.0080     12.4941      0.0021    116.6680  3863.2883
1939.00  325      1.5149      4.6173      0.0080     12.4898      0.0021    116.6676  3863.2856
1939.00  326      1.5296      4.6193      0.0080     12.4857      0.0021    116.6672  3863.2830
1939.00  327      1.5445      4.6214      0.0080     12.4819      0.0021    116.6668  3863.2808
1939.00  328      1.5593      4.6235      0.0080     12.4781      0.0021    116.6665  3863.2786
1939.00  329      1.5737      4.6255      0.0080     12.4741      0.0021    116.6661  3863.2759
1939.00  330      1.5880      4.6274      0.0080     12.4700      0.0021    116.6657  3863.2732
1939.00  331      1.6023      4.6294      0.0081     12.4662      0.0021    116.6653  3863.2705
1939.00  332      1.6167      4.6314      0.0081     12.4624      0.0021    116.6649  3863.2678
1939.00  333      1.6323      4.6340      0.0082     12.4598      0.0021    116.6646  3863.2661
1939.00  334      1.6485      4.6370      0.0082     12.4578      0.0021    116.6644  3863.2649
1939.00  335      1.6637      4.6396      0.0083     12.4556      0.0021    116.6641  3863.2634
1939.00  336      1.6790      4.6423      0.0083     12.4535      0.0021    116.6639  3863.2620
1939.00  337      1.6945      4.6452      0.0083     12.4516      0.0021    116.6637  3863.2607
1939.00  338      1.7101      4.6481      0.0083     12.4500      0.0021    116.6636  3863.2595
1939.00  339      1.7256      4.6510      0.0083     12.4483      0.0021    116.6634  3863.2583
1939.00  340      1.7408      4.6537      0.0083     12.4465      0.0021    116.6632  3863.2571
1939.00  341      1.7560      4.6565      0.0083     12.4447      0.0021    116.6630  3863.2559
1939.00  342      1.7711      4.6593      0.0083     12.4429      0.0021    116.6628  3863.2546
1939.00  343      1.7860      4.6620      0.0083     12.4412      0.0021    116.6626  3863.2534
1939.00  344      1.8008      4.6647      0.0083     12.4394      0.0021    116.6624  3863.2522
1939.00  345      1.8154      4.6673      0.0083     12.4375      0.0021    116.6621  3863.2507
1939.00  346      1.8297      4.6699      0.0083     12.4355      0.0021    116.6619  3863.2493
1939.00  347      1.8438      4.6724      0.0083     12.4335      0.0021    116.6616  3863.2478
1939.00  348      1.8580      4.6749      0.0083     12.4315      0.0021    116.6614  3863.2463
1939.00  349      1.8721      4.6774      0.0083     12.4296      0.0021    116.6612  3863.2449
1939.00  350      1.8865      4.6800      0.0083     12.4279      0.0021    116.6610  3863.2437
1939.00  351      1.9009      4.6827      0.0083     12.4264      0.0021    116.6608  3863.2424
1939.00  352      1.9152      4.6853      0.0083     12.4248      0.0021    116.6606  3863.2412
1939.00  353      1.9296      4.6880      0.0084     12.4233      0.0022    116.6604  3863.2400
1939.00  354      1.9444      4.6909      0.0084     12.4221      0.0022    116.6602  3863.2390
1939.00  355      1.9591      4.6938      0.0084     12.4210      0.0022    116.6601  3863.2380
1939.00  356      1.9739      4.6967      0.0084     12.4199      0.0022    116.6599  3863.2371
1939.00  357      1.9886      4.6996      0.0084     12.4188      0.0022    116.6598  3863.2361
1939.00  358      2.0032      4.7025      0.0084     12.4177      0.0022    116.6596  3863.2351
1939.00  359      2.0176      4.7053      0.0084     12.4166      0.0022    116.6595  3863.2341
1939.00  360      2.0319      4.7080      0.0084     12.4154      0.0022    116.6593  3863.2332
1939.00  361      2.0461      4.7108      0.0085     12.4143      0.0022    116.6592  3863.2322
1939.00  362      2.0608      4.7138      0.0085     12.4134      0.0022    116.6590  3863.2314
1939.00  363      2.0757      4.7168      0.0085     12.4127      0.0022    116.6589  3863.2310
1939.00  364      2.0901      4.7197      0.0085     12.4119      0.0022    116.6588  3863.2302
1939.00  365      2.1044      4.7225      0.0085     12.4109      0.0022    116.6587  3863.2295
1940.00   1      2.1189      4.7255      0.0086     12.4102      0.0022    116.6586  3863.2288
1940.00   2      2.1331      4.7283      0.0086     12.4093      0.0022    116.6585  3863.2280
1940.00   3      2.1473      4.7312      0.0086     12.4084      0.0022    116.6583  3863.2273
1940.00   4      2.1615      4.7340      0.0086     12.4076      0.0022    116.6582  3863.2266
1940.00   5      2.1757      4.7369      0.0086     12.4069      0.0022    116.6581  3863.2258
1940.00   6      2.1899      4.7398      0.0086     12.4062      0.0022    116.6580  3863.2253
1940.00   7      2.2041      4.7427      0.0086     12.4055      0.0022    116.6579  3863.2249
1940.00   8      2.2184      4.7456      0.0086     12.4049      0.0022    116.6578  3863.2244
1940.00   9      2.2324      4.7485      0.0086     12.4042      0.0022    116.6577  3863.2239
1940.00  10      2.2463      4.7513      0.0086     12.4035      0.0022    116.6576  3863.2234
1940.00  11      2.2602      4.7542      0.0086     12.4028      0.0022    116.6575  3863.2229
1940.00  12      2.2740      4.7570      0.0086     12.4021      0.0022    116.6574  3863.2222
1940.00  13      2.2875      4.7597      0.0086     12.4014      0.0022    116.6573  3863.2214
1940.00  14      2.3006      4.7623      0.0086     12.4005      0.0022    116.6571  3863.2205
1940.00  15      2.3135      4.7648      0.0086     12.3996      0.0022    116.6570  3863.2195
1940.00  16      2.3263      4.7673      0.0086     12.3986      0.0022    116.6568  3863.2185
1940.00  17      2.3390      4.7698      0.0086     12.3977      0.0022    116.6567  3863.2175
1940.00  18      2.3518      4.7724      0.0086     12.3968      0.0022    116.6565  3863.2166
1940.00  19      2.3630      4.7744      0.0087     12.3954      0.0022    116.6563  3863.2151
1940.00  20      2.3753      4.7768      0.0087     12.3944      0.0022    116.6561  3863.2141
1940.00  21      2.3883      4.7794      0.0088     12.3937      0.0022    116.6560  3863.2134
1940.00  22      2.4014      4.7821      0.0088     12.3931      0.0022    116.6559  3863.2129
1940.00  23      2.4146      4.7848      0.0088     12.3925      0.0022    116.6558  3863.2124
1940.00  24      2.4276      4.7875      0.0088     12.3919      0.0022    116.6556  3863.2119
1940.00  25      2.4409      4.7903      0.0089     12.3914      0.0022    116.6556  3863.2114
1940.00  26      2.4542      4.7930      0.0089     12.3910      0.0022    116.6555  3863.2109
1940.00  27      2.4676      4.7958      0.0089     12.3906      0.0022    116.6554  3863.2104
1940.00  28      2.4807      4.7986      0.0089     12.3901      0.0022    116.6553  3863.2100
1940.00  29      2.4936      4.8012      0.0089     12.3896      0.0022    116.6552  3863.2095
1940.00  30      2.5062      4.8038      0.0089     12.3890      0.0022    116.6551  3863.2090
1940.00  31      2.5193      4.8065      0.0089     12.3886      0.0022    116.6550  3863.2085
1940.00  32      2.5333      4.8094      0.0089     12.3880      0.0022    116.6549  3863.2078
1940.00  33      2.5468      4.8122      0.0089     12.3873      0.0022    116.6548  3863.2070
1940.00  34      2.5600      4.8148      0.0089     12.3866      0.0022    116.6546  3863.2061
1940.00  35      2.5727      4.8174      0.0090     12.3857      0.0022    116.6545  3863.2051
1940.00  36      2.5851      4.8198      0.0090     12.3848      0.0022    116.6543  3863.2039
1940.00  37      2.5973      4.8222      0.0090     12.3839      0.0022    116.6541  3863.2026
1940.00  38      2.6092      4.8245      0.0090     12.3829      0.0022    116.6539  3863.2014
1940.00  39      2.6209      4.8268      0.0090     12.3819      0.0022    116.6537  3863.2002
1940.00  40      2.6323      4.8290      0.0090     12.3808      0.0022    116.6535  3863.1990
1940.00  41      2.6434      4.8310      0.0090     12.3797      0.0022    116.6532  3863.1975
1940.00  42      2.6543      4.8331      0.0090     12.3786      0.0022    116.6530  3863.1960
1940.00  43      2.6648      4.8350      0.0090     12.3774      0.0022    116.6527  3863.1943
1940.00  44      2.6751      4.8369      0.0090     12.3762      0.0022    116.6525  3863.1926
1940.00  45      2.6851      4.8387      0.0090     12.3749      0.0022    116.6522  3863.1909
1940.00  46      2.6950      4.8406      0.0090     12.3737      0.0022    116.6519  3863.1892
1940.00  47      2.7049      4.8423      0.0090     12.3725      0.0022    116.6516  3863.1875
1940.00  48      2.7143      4.8440      0.0090     12.3712      0.0022    116.6513  3863.1858
1940.00  49      2.7235      4.8456      0.0090     12.3698      0.0022    116.6510  3863.1838
1940.00  50      2.7328      4.8473      0.0091     12.3685      0.0022    116.6507  3863.1821
1940.00  51      2.7424      4.8490      0.0091     12.3673      0.0022    116.6504  3863.1804
1940.00  52      2.7514      4.8506      0.0091     12.3660      0.0022    116.6501  3863.1787
1940.00  53      2.7598      4.8521      0.0091     12.3646      0.0022    116.6497  3863.1765
1940.00  54      2.7680      4.8534      0.0091     12.3632      0.0022    116.6494  3863.1743
1940.00  55      2.7761      4.8548      0.0091     12.3618      0.0022    116.6490  3863.1721
1940.00  56      2.7850      4.8563      0.0091     12.3605      0.0022    116.6487  3863.1704
1940.00  57      2.7943      4.8581      0.0091     12.3594      0.0022    116.6484  3863.1687
1940.00  58      2.8037      4.8598      0.0091     12.3584      0.0022    116.6481  3863.1670
1940.00  59      2.8128      4.8615      0.0091     12.3573      0.0022    116.6479  3863.1653
1940.00  60      2.8206      4.8629      0.0091     12.3562      0.0022    116.6476  3863.1636
1940.00  61      2.8278      4.8641      0.0091     12.3550      0.0022    116.6473  3863.1619
1940.00  62      2.8354      4.8654      0.0092     12.3540      0.0022    116.6470  3863.1602
1940.00  63      2.8423      4.8666      0.0092     12.3528      0.0022    116.6467  3863.1584
1940.00  64      2.8480      4.8675      0.0092     12.3514      0.0022    116.6463  3863.1563
1940.00  65      2.8529      4.8681      0.0092     12.3498      0.0022    116.6458  3863.1536
1940.00  66      2.8584      4.8688      0.0092     12.3483      0.0022    116.6454  3863.1514
1940.00  67      2.8646      4.8698      0.0092     12.3470      0.0022    116.6450  3863.1492
1940.00  68      2.8710      4.8709      0.0092     12.3457      0.0022    116.6447  3863.1470
1940.00  69      2.8774      4.8719      0.0092     12.3445      0.0022    116.6443  3863.1448
1940.00  70      2.8827      4.8726      0.0092     12.3431      0.0022    116.6439  3863.1426
1940.00  71      2.8871      4.8731      0.0093     12.3415      0.0022    116.6434  3863.1399
1940.00  72      2.8914      4.8736      0.0093     12.3399      0.0022    116.6430  3863.1372
1940.00  73      2.8962      4.8742      0.0093     12.3384      0.0022    116.6425  3863.1345
1940.00  74      2.9014      4.8749      0.0093     12.3370      0.0022    116.6421  3863.1323
1940.00  75      2.9071      4.8758      0.0093     12.3357      0.0022    116.6417  3863.1301
1940.00  76      2.9133      4.8768      0.0093     12.3345      0.0022    116.6413  3863.1279
1940.00  77      2.9192      4.8778      0.0093     12.3333      0.0022    116.6410  3863.1257
1940.00  78      2.9241      4.8784      0.0094     12.3319      0.0022    116.6405  3863.1230
1940.00  79      2.9282      4.8789      0.0094     12.3304      0.0022    116.6400  3863.1204
1940.00  80      2.9313      4.8791      0.0094     12.3287      0.0022    116.6395  3863.1174
1940.00  81      2.9341      4.8792      0.0094     12.3269      0.0022    116.6389  3863.1145
1940.00  82      2.9368      4.8793      0.0094     12.3252      0.0022    116.6384  3863.1116
1940.00  83      2.9394      4.8793      0.0094     12.3234      0.0023    116.6378  3863.1086
1940.00  84      2.9410      4.8791      0.0095     12.3215      0.0023    116.6372  3863.1052
1940.00  85      2.9415      4.8786      0.0095     12.3194      0.0023    116.6365  3863.1016
1940.00  86      2.9415      4.8780      0.0096     12.3172      0.0023    116.6357  3863.0977
1940.00  87      2.9430      4.8778      0.0096     12.3152      0.0023    116.6351  3863.0942
1940.00  88      2.9450      4.8776      0.0096     12.3133      0.0023    116.6345  3863.0908
1940.00  89      2.9478      4.8777      0.0096     12.3115      0.0023    116.6339  3863.0879
1940.00  90      2.9509      4.8779      0.0097     12.3099      0.0023    116.6333  3863.0850
1940.00  91      2.9533      4.8779      0.0097     12.3080      0.0023    116.6327  3863.0815
1940.00  92      2.9540      4.8774      0.0097     12.3058      0.0023    116.6319  3863.0776
1940.00  93      2.9537      4.8767      0.0097     12.3035      0.0023    116.6311  3863.0735
1940.00  94      2.9531      4.8759      0.0098     12.3011      0.0023    116.6303  3863.0691
1940.00  95      2.9515      4.8748      0.0098     12.2985      0.0023    116.6294  3863.0645
1940.00  96      2.9481      4.8732      0.0098     12.2955      0.0023    116.6284  3863.0591
1940.00  97      2.9429      4.8711      0.0099     12.2923      0.0023    116.6273  3863.0530
1940.00  98      2.9373      4.8689      0.0099     12.2889      0.0023    116.6261  3863.0466
1940.00  99      2.9342      4.8674      0.0099     12.2859      0.0023    116.6251  3863.0410
1940.00  100      2.9327      4.8662      0.0100     12.2831      0.0023    116.6241  3863.0359
1940.00  101      2.9165      4.8612      0.0105     12.2780      0.0023    116.6223  3863.0269
1940.00  102      2.8722      4.8492      0.0121     12.2698      0.0025    116.6194  3863.0127
1940.00  103      2.8479      4.8424      0.0126     12.2646      0.0025    116.6168  3863.0042
1940.00  104      2.8256      4.8360      0.0130     12.2596      0.0025    116.6145  3862.9958
1940.00  105      2.8225      4.8343      0.0134     12.2559      0.0026    116.6123  3862.9900
1940.00  106      2.8229      4.8335      0.0137     12.2529      0.0026    116.6105  3862.9851
1940.00  107      2.8233      4.8326      0.0137     12.2497      0.0026    116.6090  3862.9800
1940.00  108      2.8243      4.8320      0.0138     12.2467      0.0026    116.6080  3862.9751
1940.00  109      2.8258      4.8314      0.0138     12.2437      0.0026    116.6070  3862.9705
1940.00  110      2.8281      4.8311      0.0138     12.2409      0.0026    116.6061  3862.9658
1940.00  111      2.8235      4.8289      0.0143     12.2368      0.0027    116.6048  3862.9590
1940.00  112      2.8258      4.8286      0.0145     12.2339      0.0027    116.6038  3862.9543
1940.00  113      2.8282      4.8282      0.0145     12.2310      0.0027    116.6028  3862.9497
1940.00  114      2.8297      4.8276      0.0145     12.2279      0.0027    116.6018  3862.9446
1940.00  115      2.8304      4.8268      0.0146     12.2246      0.0027    116.6006  3862.9392
1940.00  116      2.8296      4.8256      0.0146     12.2210      0.0027    116.5994  3862.9333
1940.00  117      2.8282      4.8242      0.0147     12.2173      0.0027    116.5981  3862.9270
1940.00  118      2.8286      4.8233      0.0147     12.2138      0.0027    116.5970  3862.9214
1940.00  119      2.8298      4.8226      0.0147     12.2105      0.0027    116.5958  3862.9158
1940.00  120      2.8319      4.8221      0.0148     12.2073      0.0027    116.5947  3862.9106
1940.00  121      2.8355      4.8221      0.0149     12.2045      0.0027    116.5937  3862.9060
1940.00  122      2.8388      4.8219      0.0149     12.2016      0.0027    116.5927  3862.9014
1940.00  123      2.8278      4.8180      0.0168     12.1962      0.0029    116.5908  3862.8926
1940.00  124      2.7740      4.8030      0.0187     12.1853      0.0031    116.5868  3862.8745
1940.00  125      2.7255      4.7892      0.0195     12.1746      0.0032    116.5813  3862.8577
1940.00  126      2.6965      4.7807      0.0201     12.1670      0.0033    116.5768  3862.8464
1940.00  127      2.6958      4.7792      0.0205     12.1624      0.0034    116.5741  3862.8396
1940.00  128      2.6946      4.7775      0.0206     12.1576      0.0034    116.5717  3862.8323
1940.00  129      2.6931      4.7757      0.0206     12.1527      0.0034    116.5699  3862.8250
1940.00  130      2.6905      4.7736      0.0207     12.1475      0.0034    116.5682  3862.8171
1940.00  131      2.6867      4.7711      0.0207     12.1419      0.0034    116.5664  3862.8088
1940.00  132      2.6819      4.7683      0.0208     12.1361      0.0034    116.5645  3862.8008
1940.00  133      2.6777      4.7657      0.0208     12.1304      0.0034    116.5626  3862.7925
1940.00  134      2.6753      4.7635      0.0209     12.1249      0.0034    116.5608  3862.7844
1940.00  135      2.6702      4.7606      0.0211     12.1189      0.0034    116.5587  3862.7759
1940.00  136      2.6313      4.7486      0.0243     12.1073      0.0038    116.5549  3862.7590
1940.00  137      2.6292      4.7465      0.0246     12.1015      0.0039    116.5527  3862.7507
1940.00  138      2.6275      4.7443      0.0247     12.0957      0.0039    116.5507  3862.7424
1940.00  139      2.6259      4.7423      0.0247     12.0899      0.0039    116.5488  3862.7341
1940.00  140      2.6237      4.7401      0.0248     12.0839      0.0039    116.5468  3862.7258
1940.00  141      2.6221      4.7381      0.0248     12.0781      0.0039    116.5449  3862.7175
1940.00  142      2.5886      4.7270      0.0280     12.0650      0.0044    116.5404  3862.6990
1940.00  143      2.5844      4.7241      0.0281     12.0582      0.0044    116.5380  3862.6899
1940.00  144      2.5813      4.7217      0.0282     12.0517      0.0044    116.5358  3862.6814
1940.00  145      2.5796      4.7196      0.0282     12.0454      0.0044    116.5337  3862.6731
1940.00  146      2.5791      4.7179      0.0283     12.0395      0.0044    116.5317  3862.6648
1940.00  147      2.5795      4.7165      0.0283     12.0337      0.0045    116.5297  3862.6567
1940.00  148      2.5743      4.7136      0.0290     12.0266      0.0046    116.5273  3862.6472
1940.00  149      2.5710      4.7111      0.0291     12.0199      0.0046    116.5250  3862.6382
1940.00  150      2.5693      4.7092      0.0291     12.0136      0.0046    116.5228  3862.6296
1940.00  151      2.5685      4.7075      0.0292     12.0074      0.0046    116.5206  3862.6216
1940.00  152      2.5084      4.6889      0.0325     11.9894      0.0052    116.5143  3862.5969
1940.00  153      2.4215      4.6619      0.0355     11.9632      0.0058    116.5045  3862.5627
1940.00  154      2.3375      4.6349      0.0369     11.9350      0.0061    116.4929  3862.5283
1940.00  155      2.2586      4.6087      0.0381     11.9057      0.0064    116.4778  3862.4949
1940.00  156      2.1971      4.5871      0.0391     11.8792      0.0066    116.4662  3862.4663
1940.00  157      2.1349      4.5645      0.0418     11.8502      0.0074    116.4537  3862.4360
1940.00  158      2.0760      4.5424      0.0430     11.8206      0.0077    116.4413  3862.4063
1940.00  159      2.0462      4.5299      0.0438     11.8014      0.0080    116.4320  3862.3872
1940.00  160      2.0491      4.5272      0.0440     11.7908      0.0081    116.4273  3862.3772
1940.00  161      2.0504      4.5240      0.0446     11.7796      0.0082    116.4234  3862.3665
1940.00  162      2.0538      4.5216      0.0446     11.7693      0.0083    116.4201  3862.3564
1940.00  163      2.0578      4.5195      0.0447     11.7592      0.0083    116.4170  3862.3469
1940.00  164      2.0621      4.5175      0.0447     11.7494      0.0083    116.4139  3862.3374
1940.00  165      2.0679      4.5161      0.0447     11.7401      0.0083    116.4110  3862.3284
1940.00  166      2.0749      4.5152      0.0448     11.7315      0.0083    116.4083  3862.3198
1940.00  167      2.0809      4.5140      0.0449     11.7225      0.0083    116.4054  3862.3108
1940.00  168      2.0886      4.5134      0.0449     11.7143      0.0083    116.4027  3862.3022
1940.00  169      2.0977      4.5134      0.0450     11.7067      0.0084    116.4001  3862.2942
1940.00  170      2.1079      4.5138      0.0450     11.6997      0.0084    116.3978  3862.2869
1940.00  171      2.1194      4.5148      0.0450     11.6932      0.0084    116.3955  3862.2800
1940.00  172      2.1151      4.5105      0.0454     11.6810      0.0085    116.3913  3862.2671
1940.00  173      2.0693      4.4926      0.0483     11.6553      0.0094    116.3823  3862.2400
1940.00  174      2.0631      4.4874      0.0491     11.6417      0.0097    116.3772  3862.2261
1940.00  175      2.0668      4.4856      0.0491     11.6320      0.0097    116.3732  3862.2161
1940.00  176      2.0721      4.4844      0.0492     11.6229      0.0097    116.3699  3862.2070
1940.00  177      2.0789      4.4838      0.0492     11.6145      0.0097    116.3669  3862.1985
1940.00  178      2.0872      4.4838      0.0493     11.6068      0.0097    116.3641  3862.1902
1940.00  179      2.0970      4.4843      0.0493     11.5997      0.0097    116.3614  3862.1824
1940.00  180      2.1080      4.4853      0.0493     11.5932      0.0097    116.3590  3862.1750
1940.00  181      2.1202      4.4867      0.0494     11.5872      0.0098    116.3567  3862.1685
1940.00  182      2.1336      4.4879      0.0494     11.5819      0.0098    116.3546  3862.1626
1940.00  183      2.1480      4.4896      0.0495     11.5771      0.0098    116.3527  3862.1570
1940.00  184      2.1634      4.4916      0.0495     11.5727      0.0098    116.3510  3862.1519
1940.00  185      2.1798      4.4941      0.0496     11.5687      0.0098    116.3493  3862.1472
1940.00  186      2.1971      4.4969      0.0496     11.5651      0.0098    116.3478  3862.1431
1940.00  187      2.2152      4.5002      0.0497     11.5619      0.0099    116.3465  3862.1394
1940.00  188      2.2338      4.5036      0.0497     11.5590      0.0099    116.3452  3862.1360
1940.00  189      2.2511      4.5068      0.0498     11.5557      0.0099    116.3438  3862.1321
1940.00  190      2.2434      4.5021      0.0529     11.5452      0.0109    116.3391  3862.1189
1940.00  191      2.2029      4.4872      0.0558     11.5262      0.0119    116.3306  3862.0952
1940.00  192      2.2065      4.4860      0.0558     11.5186      0.0119    116.3272  3862.0862
1940.00  193      2.2116      4.4852      0.0559     11.5116      0.0119    116.3240  3862.0776
1940.00  194      2.2181      4.4850      0.0559     11.5050      0.0119    116.3211  3862.0693
1940.00  195      2.2262      4.4853      0.0560     11.4990      0.0119    116.3183  3862.0615
1940.00  196      2.2356      4.4862      0.0560     11.4935      0.0120    116.3158  3862.0547
1940.00  197     10.4567      7.1657      0.0561     11.4885      0.0120    116.3134  3862.0483
1940.00  198     10.3760      7.1565      0.0588     11.5230      0.0122    116.3116  3862.0420
1940.00  199     10.2882      7.1464      0.0614     11.5603      0.0124    116.3098  3862.0347
1940.00  200     10.2047      7.1367      0.0640     11.5955      0.0125    116.3081  3862.0278
1940.00  201     10.1163      7.1264      0.0663     11.6326      0.0127    116.3063  3862.0205
1940.00  202     10.0322      7.1165      0.0684     11.6676      0.0129    116.3046  3862.0137
1940.00  203      9.6573      7.0722      0.1999     11.8226      0.0224    116.2973  3861.9827
1940.00  204      9.2868      7.0270      0.3184     11.9711      0.0331    116.2909  3861.9509
1940.00  205      8.9520      6.9847      0.3672     12.1008      0.0383    116.2779  3861.9211
1940.00  206      8.6490      6.9453      0.4634     12.2142      0.0494    116.2671  3861.8931
1940.00  207      8.3641      6.9072      0.5079     12.3173      0.0553    116.2572  3861.8660
1940.00  208      8.1020      6.8711      0.5422     12.4089      0.0601    116.2408  3861.8401
1940.00  209      7.8605      6.8369      0.5703     12.4904      0.0642    116.2255  3861.8154
1940.00  210      7.6750      6.8100      0.5946     12.5507      0.0679    116.2150  3861.7959
1940.00  211      7.5074      6.7852      0.6190     12.6037      0.0718    116.2097  3861.7778
1940.00  212      7.4085      6.7703      0.6393     12.6341      0.0751    116.2052  3861.7671
1940.00  213      7.3257      6.7577      0.6519     12.6591      0.0772    116.2017  3861.7581
1940.00  214      7.2437      6.7451      0.6579     12.6835      0.0782    116.1986  3861.7490
1940.00  215      7.0520      6.7153      0.7313     12.7396      0.0908    116.1947  3861.7271
1940.00  216      6.8491      6.6831      0.7997     12.7967      0.1037    116.1910  3861.7034
1940.00  217      6.6477      6.6504      0.8273     12.8509      0.1095    116.1851  3861.6790
1940.00  218      6.4496      6.6173      0.8589     12.9016      0.1163    116.1820  3861.6543
1940.00  219      6.2674      6.5862      0.8826     12.9458      0.1216    116.1770  3861.6309
1940.00  220      6.1121      6.5590      0.9023     12.9814      0.1262    116.1729  3861.6104
1940.00  221      6.0025      6.5393      0.9204     13.0053      0.1305    116.1702  3861.5957
1940.00  222      5.9343      6.5269      0.9356     13.0196      0.1342    116.1686  3861.5867
1940.00  223      5.8794      6.5169      0.9443     13.0308      0.1364    116.1674  3861.5791
1940.00  224      5.8275      6.5073      0.9464     13.0412      0.1369    116.1665  3861.5718
1940.00  225      5.7740      6.4973      0.9474     13.0516      0.1371    116.1660  3861.5642
1940.00  226      5.7224      6.4876      0.9483     13.0615      0.1374    116.1661  3861.5566
1940.00  227      5.6740      6.4785      0.9493     13.0705      0.1376    116.1664  3861.5493
1940.00  228      5.6299      6.4701      0.9514     13.0786      0.1382    116.1668  3861.5427
1940.00  229      5.5843      6.4614      0.9524     13.0867      0.1384    116.1671  3861.5359
1940.00  230      5.5402      6.4529      0.9533     13.0944      0.1386    116.1674  3861.5291
1940.00  231      5.4975      6.4446      0.9542     13.1017      0.1389    116.1678  3861.5227
1940.00  232      5.4556      6.4364      0.9551     13.1087      0.1391    116.1681  3861.5164
1940.00  233      5.4155      6.4285      0.9560     13.1152      0.1393    116.1684  3861.5100
1940.00  234      5.3768      6.4208      0.9569     13.1214      0.1395    116.1688  3861.5039
1940.00  235      5.3388      6.4133      0.9577     13.1273      0.1398    116.1691  3861.4980
1940.00  236      5.3013      6.4058      0.9586     13.1330      0.1400    116.1694  3861.4922
1940.00  237      5.2646      6.3984      0.9594     13.1385      0.1402    116.1698  3861.4863
1940.00  238      5.2281      6.3910      0.9603     13.1437      0.1404    116.1701  3861.4805
1940.00  239      5.1916      6.3835      0.9612     13.1489      0.1406    116.1705  3861.4746
