    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1936.00  241      0.4080      1.4706      0.9151      0.0000      0.0000      0.0000
1936.00  242      0.4064      1.4646      0.9143      0.0000      0.0000      0.0000
1936.00  243      0.4048      1.4635      0.9145      0.0000      0.0000      0.0000
1936.00  244      0.4032      1.4641      0.9151      0.0000      0.0000      0.0000
1936.00  245      0.4016      1.4646      0.9156      0.0000      0.0000      0.0000
1936.00  246      0.4000      1.4651      0.9162      0.0000      0.0000      0.0000
1936.00  247      0.3984      1.4656      0.9167      0.0000      0.0000      0.0000
1936.00  248      0.3968      1.4661      0.9173      0.0000      0.0000      0.0000
1936.00  249      0.3952      1.4666      0.9178      0.0000      0.0000      0.0000
1936.00  250      0.3936      1.4671      0.9183      0.0000      0.0000      0.0000
1936.00  251      0.3920      1.4677      0.9189      0.0000      0.0000      0.0000
1936.00  252      0.3905      1.4682      0.9194      0.0000      0.0000      0.0000
1936.00  253      0.3889      1.4687      0.9199      0.0000      0.0000      0.0000
1936.00  254      0.3873      1.4693      0.9205      0.0000      0.0000      0.0000
1936.00  255      0.3858      1.4698      0.9210      0.0000      0.0000      0.0000
1936.00  256      0.3843      1.4703      0.9215      0.0000      0.0000      0.0000
1936.00  257      0.3827      1.4709      0.9220      0.0000      0.0000      0.0000
1936.00  258      0.3812      1.4472      0.9176      0.0000      0.0000      0.0000
1936.00  259      0.3797      1.4426      0.9171      0.0000      0.0000      0.0000
1936.00  260      0.3781      1.4384      0.9166      0.0000      0.0000      0.0000
1936.00  261      0.3766      1.4386      0.9170      0.0000      0.0000      0.0000
1936.00  262      0.3751      1.4391      0.9176      0.0000      0.0000      0.0000
1936.00  263      0.3736      1.4397      0.9181      0.0000      0.0000      0.0000
1936.00  264      0.3721      1.4402      0.9186      0.0000      0.0000      0.0000
1936.00  265      0.3706      1.4408      0.9191      0.0000      0.0000      0.0000
1936.00  266      0.3692      1.4414      0.9196      0.0000      0.0000      0.0000
1936.00  267      0.3677      1.4419      0.9202      0.0000      0.0000      0.0000
1936.00  268      0.3662      1.4425      0.9207      0.0000      0.0000      0.0000
1936.00  269      0.3647      1.4430      0.9212      0.0000      0.0000      0.0000
1936.00  270      0.3633      1.4436      0.9217      0.0000      0.0000      0.0000
1936.00  271      0.3618      1.4441      0.9222      0.0000      0.0000      0.0000
1936.00  272      0.3604      1.4447      0.9227      0.0000      0.0000      0.0000
1936.00  273      0.3589      1.4452      0.9232      0.0000      0.0000      0.0000
1936.00  274      0.3576      1.4457      0.9237      0.0000      0.0000      0.0000
1936.00  275      0.3562      1.4463      0.9242      0.0000      0.0000      0.0000
1936.00  276      0.3548      1.4468      0.9247      0.0000      0.0000      0.0000
1936.00  277      0.3534      1.4474      0.9251      0.0000      0.0000      0.0000
1936.00  278      0.3521      1.4479      0.9256      0.0000      0.0000      0.0000
1936.00  279      0.3507      1.4484      0.9261      0.0000      0.0000      0.0000
1936.00  280      0.3493      1.4490      0.9266      0.0000      0.0000      0.0000
1936.00  281      0.3480      1.4495      0.9271      0.0000      0.0000      0.0000
1936.00  282      0.3466      1.4501      0.9275      0.0000      0.0000      0.0000
1936.00  283      0.3453      1.4506      0.9280      0.0000      0.0000      0.0000
1936.00  284      0.3440      1.4512      0.9285      0.0000      0.0000      0.0000
1936.00  285      0.3426      1.4518      0.9290      0.0000      0.0000      0.0000
1936.00  286      0.3413      1.4524      0.9295      0.0000      0.0000      0.0000
1936.00  287      0.3400      1.4493      0.9292      0.0000      0.0000      0.0000
1936.00  288      0.3387      1.4475      0.9291      0.0000      0.0000      0.0000
1936.00  289      0.3373      1.4474      0.9295      0.0000      0.0000      0.0000
1936.00  290      0.3360      1.4480      0.9300      0.0000      0.0000      0.0000
1936.00  291      0.3347      1.4486      0.9304      0.0000      0.0000      0.0000
1936.00  292      0.3334      1.4492      0.9309      0.0000      0.0000      0.0000
1936.00  293      0.3322      1.4498      0.9314      0.0000      0.0000      0.0000
1936.00  294      0.3309      1.4504      0.9318      0.0000      0.0000      0.0000
1936.00  295      0.3296      1.4510      0.9323      0.0000      0.0000      0.0000
1936.00  296      0.3283      1.4516      0.9328      0.0000      0.0000      0.0000
1936.00  297      0.3270      1.4522      0.9333      0.0000      0.0000      0.0000
1936.00  298      0.3258      1.4528      0.9337      0.0000      0.0000      0.0000
1936.00  299      0.3245      1.4534      0.9342      0.0000      0.0000      0.0000
1936.00  300      0.3233      1.4540      0.9346      0.0000      0.0000      0.0000
1936.00  301      0.3220      1.4546      0.9351      0.0000      0.0000      0.0000
1936.00  302      0.3208      1.4552      0.9356      0.0000      0.0000      0.0000
1936.00  303      0.3195      1.4462      0.9340      0.0000      0.0000      0.0000
1936.00  304      0.3183      1.4356      0.9321      0.0000      0.0000      0.0000
1936.00  305      0.3170      1.4301      0.9313      0.0000      0.0000      0.0000
1936.00  306      0.3157      1.4182      0.9292      0.0000      0.0000      0.0000
1936.00  307      0.3145      1.4125      0.9283      0.0000      0.0000      0.0000
1936.00  308      0.3132      1.4078      0.9276      0.0000      0.0000      0.0000
1936.00  309      0.3120      1.4038      0.9271      0.0000      0.0000      0.0000
1936.00  310      0.3107      1.3994      0.9265      0.0000      0.0000      0.0000
1936.00  311      0.3095      1.3947      0.9258      0.0000      0.0000      0.0000
1936.00  312      0.3082      1.3902      0.9252      0.0000      0.0000      0.0000
1936.00  313      0.3070      1.3862      0.9246      0.0000      0.0000      0.0000
1936.00  314      0.3058      1.3833      0.9243      0.0000      0.0000      0.0000
1936.00  315      0.3046      1.3810      0.9242      0.0000      0.0000      0.0000
1936.00  316      0.3033      1.3787      0.9240      0.0000      0.0000      0.0000
1936.00  317      0.3021      1.3767      0.9239      0.0000      0.0000      0.0000
1936.00  318      0.3009      1.3745      0.9237      0.0000      0.0000      0.0000
1936.00  319      0.2997      1.3659      0.9222      0.0000      0.0000      0.0000
1936.00  320      0.2985      1.3624      0.9217      0.0000      0.0000      0.0000
1936.00  321      0.2973      1.3591      0.9213      0.0000      0.0000      0.0000
1936.00  322      0.2961      1.3559      0.9209      0.0000      0.0000      0.0000
1936.00  323      0.2949      1.3536      0.9207      0.0000      0.0000      0.0000
1936.00  324      0.2938      1.3517      0.9206      0.0000      0.0000      0.0000
1936.00  325      0.2926      1.3498      0.9205      0.0000      0.0000      0.0000
1936.00  326      0.2914      1.3481      0.9205      0.0000      0.0000      0.0000
1936.00  327      0.2903      1.3464      0.9204      0.0000      0.0000      0.0000
1936.00  328      0.2891      1.3449      0.9203      0.0000      0.0000      0.0000
1936.00  329      0.2879      1.3434      0.9203      0.0000      0.0000      0.0000
1936.00  330      0.2868      1.3387      0.9196      0.0000      0.0000      0.0000
1936.00  331      0.2856      1.3364      0.9194      0.0000      0.0000      0.0000
1936.00  332      0.2845      1.3341      0.9191      0.0000      0.0000      0.0000
1936.00  333      0.2834      1.3328      0.9192      0.0000      0.0000      0.0000
1936.00  334      0.2822      1.3318      0.9192      0.0000      0.0000      0.0000
1936.00  335      0.2811      1.3310      0.9193      0.0000      0.0000      0.0000
1936.00  336      0.2800      1.3304      0.9195      0.0000      0.0000      0.0000
1936.00  337      0.2790      1.3294      0.9195      0.0000      0.0000      0.0000
1936.00  338      0.2779      1.3281      0.9196      0.0000      0.0000      0.0000
1936.00  339      0.2768      1.3269      0.9196      0.0000      0.0000      0.0000
1936.00  340      0.2757      1.3256      0.9195      0.0000      0.0000      0.0000
1936.00  341      0.2747      1.3242      0.9195      0.0000      0.0000      0.0000
1936.00  342      0.2736      1.3230      0.9195      0.0000      0.0000      0.0000
1936.00  343      0.2725      1.3217      0.9195      0.0000      0.0000      0.0000
1936.00  344      0.2715      1.3209      0.9196      0.0000      0.0000      0.0000
1936.00  345      0.2704      1.3199      0.9196      0.0000      0.0000      0.0000
1936.00  346      0.2694      1.3190      0.9197      0.0000      0.0000      0.0000
1936.00  347      0.2683      1.3182      0.9198      0.0000      0.0000      0.0000
1936.00  348      0.2673      1.3175      0.9199      0.0000      0.0000      0.0000
1936.00  349      0.2663      1.3166      0.9200      0.0000      0.0000      0.0000
1936.00  350      0.2652      1.3157      0.9201      0.0000      0.0000      0.0000
1936.00  351      0.2642      1.3154      0.9202      0.0000      0.0000      0.0000
1936.00  352      0.2632      1.3152      0.9205      0.0000      0.0000      0.0000
1936.00  353      0.2622      1.3149      0.9207      0.0000      0.0000      0.0000
1936.00  354      0.2612      1.3145      0.9208      0.0000      0.0000      0.0000
1936.00  355      0.2601      1.3143      0.9210      0.0000      0.0000      0.0000
1936.00  356      0.2591      1.3141      0.9213      0.0000      0.0000      0.0000
1936.00  357      0.2581      1.3138      0.9215      0.0000      0.0000      0.0000
1936.00  358      0.2571      1.3132      0.9216      0.0000      0.0000      0.0000
1936.00  359      0.2561      1.3126      0.9217      0.0000      0.0000      0.0000
1936.00  360      0.2552      1.3091      0.9212      0.0000      0.0000      0.0000
1936.00  361      0.2542      1.3054      0.9206      0.0000      0.0000      0.0000
1936.00  362      0.2532      1.3046      0.9207      0.0000      0.0000      0.0000
1936.00  363      0.2522      1.3037      0.9207      0.0000      0.0000      0.0000
1936.00  364      0.2512      1.3029      0.9208      0.0000      0.0000      0.0000
1936.00  365      0.2503      1.3020      0.9208      0.0000      0.0000      0.0000
1937.00   1      0.2493      1.3011      0.9209      0.0000      0.0000      0.0000
1937.00   2      0.2483      1.3003      0.9209      0.0000      0.0000      0.0000
1937.00   3      0.2474      1.2994      0.9210      0.0000      0.0000      0.0000
1937.00   4      0.2464      1.2986      0.9211      0.0000      0.0000      0.0000
1937.00   5      0.2454      1.2978      0.9211      0.0000      0.0000      0.0000
1937.00   6      0.2445      1.2970      0.9212      0.0000      0.0000      0.0000
1937.00   7      0.2435      1.2962      0.9212      0.0000      0.0000      0.0000
1937.00   8      0.2426      1.2954      0.9213      0.0000      0.0000      0.0000
1937.00   9      0.2417      1.2945      0.9213      0.0000      0.0000      0.0000
1937.00  10      0.2407      1.2929      0.9212      0.0000      0.0000      0.0000
1937.00  11      0.2398      1.2911      0.9210      0.0000      0.0000      0.0000
1937.00  12      0.2389      1.2894      0.9209      0.0000      0.0000      0.0000
1937.00  13      0.2379      1.2880      0.9208      0.0000      0.0000      0.0000
1937.00  14      0.2370      1.2873      0.9209      0.0000      0.0000      0.0000
1937.00  15      0.2361      1.2866      0.9210      0.0000      0.0000      0.0000
1937.00  16      0.2352      1.2858      0.9210      0.0000      0.0000      0.0000
1937.00  17      0.2343      1.2850      0.9211      0.0000      0.0000      0.0000
1937.00  18      0.2334      1.2826      0.9207      0.0000      0.0000      0.0000
1937.00  19      0.2325      1.2793      0.9202      0.0000      0.0000      0.0000
1937.00  20      0.2316      1.2783      0.9202      0.0000      0.0000      0.0000
1937.00  21      0.2307      1.2772      0.9202      0.0000      0.0000      0.0000
1937.00  22      0.2298      1.2762      0.9202      0.0000      0.0000      0.0000
1937.00  23      0.2289      1.2745      0.9200      0.0000      0.0000      0.0000
1937.00  24      0.2280      1.2727      0.9198      0.0000      0.0000      0.0000
1937.00  25      0.2271      1.2708      0.9196      0.0000      0.0000      0.0000
1937.00  26      0.2262      1.2698      0.9196      0.0000      0.0000      0.0000
1937.00  27      0.2254      1.2688      0.9196      0.0000      0.0000      0.0000
1937.00  28      0.2245      1.2678      0.9196      0.0000      0.0000      0.0000
1937.00  29      0.2236      1.2668      0.9196      0.0000      0.0000      0.0000
1937.00  30      0.2228      1.2656      0.9195      0.0000      0.0000      0.0000
1937.00  31      0.2219      1.2644      0.9195      0.0000      0.0000      0.0000
1937.00  32      0.2210      1.2634      0.9195      0.0000      0.0000      0.0000
1937.00  33      0.2201      1.2622      0.9194      0.0000      0.0000      0.0000
1937.00  34      0.2192      1.2611      0.9194      0.0000      0.0000      0.0000
1937.00  35      0.2183      1.2604      0.9195      0.0000      0.0000      0.0000
1937.00  36      0.2173      1.2598      0.9195      0.0000      0.0000      0.0000
1937.00  37      0.2164      1.2595      0.9197      0.0000      0.0000      0.0000
1937.00  38      0.2156      1.2593      0.9199      0.0000      0.0000      0.0000
1937.00  39      0.2147      1.2590      0.9200      0.0000      0.0000      0.0000
1937.00  40      0.2138      1.2586      0.9202      0.0000      0.0000      0.0000
1937.00  41      0.2129      1.2562      0.9198      0.0000      0.0000      0.0000
1937.00  42      0.2120      1.2557      0.9199      0.0000      0.0000      0.0000
1937.00  43      0.2111      1.2556      0.9201      0.0000      0.0000      0.0000
1937.00  44      0.2103      1.2553      0.9203      0.0000      0.0000      0.0000
1937.00  45      0.2094      1.2550      0.9204      0.0000      0.0000      0.0000
1937.00  46      0.2085      1.2545      0.9205      0.0000      0.0000      0.0000
1937.00  47      0.2077      1.2540      0.9206      0.0000      0.0000      0.0000
1937.00  48      0.2068      1.2533      0.9207      0.0000      0.0000      0.0000
1937.00  49      0.2059      1.2530      0.9208      0.0000      0.0000      0.0000
1937.00  50      0.2051      1.2527      0.9210      0.0000      0.0000      0.0000
1937.00  51      0.2042      1.2527      0.9212      0.0000      0.0000      0.0000
1937.00  52      0.2034      1.2530      0.9215      0.0000      0.0000      0.0000
1937.00  53      0.2026      1.2534      0.9218      0.0000      0.0000      0.0000
1937.00  54      0.2017      1.2538      0.9221      0.0000      0.0000      0.0000
1937.00  55      0.2009      1.2543      0.9224      0.0000      0.0000      0.0000
1937.00  56      0.2001      1.2547      0.9227      0.0000      0.0000      0.0000
1937.00  57      0.1992      1.2551      0.9230      0.0000      0.0000      0.0000
1937.00  58      0.1984      1.2555      0.9234      0.0000      0.0000      0.0000
1937.00  59      0.1976      1.2560      0.9237      0.0000      0.0000      0.0000
1937.00  60      0.1968      1.2564      0.9240      0.0000      0.0000      0.0000
1937.00  61      0.1960      1.2568      0.9243      0.0000      0.0000      0.0000
1937.00  62      0.1952      1.2529      0.9235      0.0000      0.0000      0.0000
1937.00  63      0.1945      1.2522      0.9236      0.0000      0.0000      0.0000
1937.00  64      0.1937      1.2518      0.9237      0.0000      0.0000      0.0000
1937.00  65      0.1930      1.2519      0.9239      0.0000      0.0000      0.0000
1937.00  66      0.1922      1.2523      0.9242      0.0000      0.0000      0.0000
1937.00  67      0.1915      1.2527      0.9244      0.0000      0.0000      0.0000
1937.00  68      0.1907      1.2531      0.9247      0.0000      0.0000      0.0000
1937.00  69      0.1900      1.2534      0.9250      0.0000      0.0000      0.0000
1937.00  70      0.1893      1.2496      0.9243      0.0000      0.0000      0.0000
1937.00  71      0.1885      1.2485      0.9242      0.0000      0.0000      0.0000
1937.00  72      0.1878      1.2477      0.9242      0.0000      0.0000      0.0000
1937.00  73      0.1871      1.2472      0.9243      0.0000      0.0000      0.0000
1937.00  74      0.1864      1.2467      0.9243      0.0000      0.0000      0.0000
1937.00  75      0.1856      1.2465      0.9244      0.0000      0.0000      0.0000
1937.00  76      0.1849      1.2461      0.9245      0.0000      0.0000      0.0000
1937.00  77      0.1842      1.2459      0.9247      0.0000      0.0000      0.0000
1937.00  78      0.1835      1.2461      0.9249      0.0000      0.0000      0.0000
1937.00  79      0.1828      1.2465      0.9252      0.0000      0.0000      0.0000
1937.00  80      0.1821      1.2469      0.9254      0.0000      0.0000      0.0000
1937.00  81      0.1814      1.2473      0.9257      0.0000      0.0000      0.0000
1937.00  82      0.1807      1.2476      0.9260      0.0000      0.0000      0.0000
1937.00  83      0.1800      1.2480      0.9262      0.0000      0.0000      0.0000
1937.00  84      0.1793      1.2483      0.9265      0.0000      0.0000      0.0000
1937.00  85      0.1786      1.2486      0.9267      0.0000      0.0000      0.0000
1937.00  86      0.1779      1.2490      0.9270      0.0000      0.0000      0.0000
1937.00  87      0.1772      1.2493      0.9272      0.0000      0.0000      0.0000
1937.00  88      0.1765      1.2496      0.9275      0.0000      0.0000      0.0000
1937.00  89      0.1758      1.2500      0.9277      0.0000      0.0000      0.0000
1937.00  90      0.1751      1.2503      0.9280      0.0000      0.0000      0.0000
1937.00  91      0.1745      1.2461      0.9272      0.0000      0.0000      0.0000
1937.00  92      0.1738      1.2444      0.9270      0.0000      0.0000      0.0000
1937.00  93      0.1731      1.2425      0.9267      0.0000      0.0000      0.0000
1937.00  94      0.1724      1.2415      0.9266      0.0000      0.0000      0.0000
1937.00  95      0.1717      1.2413      0.9267      0.0000      0.0000      0.0000
1937.00  96      0.1710      1.2416      0.9270      0.0000      0.0000      0.0000
1937.00  97      0.1703      1.2418      0.9272      0.0000      0.0000      0.0000
1937.00  98      0.1696      1.2421      0.9275      0.0000      0.0000      0.0000
1937.00  99      0.1690      1.2424      0.9277      0.0000      0.0000      0.0000
1937.00  100      0.1683      1.2423      0.9278      0.0000      0.0000      0.0000
1937.00  101      0.1676      1.2426      0.9281      0.0000      0.0000      0.0000
1937.00  102      0.1669      1.2429      0.9283      0.0000      0.0000      0.0000
1937.00  103      0.1663      1.2432      0.9286      0.0000      0.0000      0.0000
1937.00  104      0.1656      1.2435      0.9288      0.0000      0.0000      0.0000
1937.00  105      0.1649      1.2438      0.9290      0.0000      0.0000      0.0000
1937.00  106      0.0000      0.0672      0.0497      0.0000      0.0000      0.0000
1937.00  107      0.0000      0.0672      0.0497      0.0000      0.0000      0.0000
1937.00  108      0.0000      0.0672      0.0497      0.0000      0.0000      0.0000
1937.00  109      0.0000      0.0672      0.0497      0.0000      0.0000      0.0000
1937.00  110      0.0000      0.0671      0.0497      0.0000      0.0000      0.0000
1937.00  111      0.0000      0.0671      0.0497      0.0000      0.0000      0.0000
1937.00  112      0.0000      0.0667      0.0496      0.0000      0.0000      0.0000
1937.00  113      0.0000      0.0663      0.0495      0.0000      0.0000      0.0000
1937.00  114      0.0000      0.0662      0.0495      0.0000      0.0000      0.0000
1937.00  115      0.0000      0.0662      0.0495      0.0000      0.0000      0.0000
1937.00  116      0.0000      0.0662      0.0495      0.0000      0.0000      0.0000
1937.00  117      0.0000      0.0662      0.0495      0.0000      0.0000      0.0000
1937.00  118      0.0000      0.0662      0.0495      0.0000      0.0000      0.0000
1937.00  119      0.0000      0.0662      0.0495      0.0000      0.0000      0.0000
1937.00  120      0.0000      0.0662      0.0495      0.0000      0.0000      0.0000
1937.00  121      0.0000      0.0662      0.0495      0.0000      0.0000      0.0000
1937.00  122      0.0000      0.0662      0.0495      0.0000      0.0000      0.0000
1937.00  123      0.0000      0.0657      0.0494      0.0000      0.0000      0.0000
1937.00  124      0.0000      0.0657      0.0494      0.0000      0.0000      0.0000
1937.00  125      0.0000      0.0657      0.0494      0.0000      0.0000      0.0000
1937.00  126      0.0000      0.0656      0.0494      0.0000      0.0000      0.0000
1937.00  127      0.0000      0.0656      0.0493      0.0000      0.0000      0.0000
1937.00  128      0.0000      0.0656      0.0493      0.0000      0.0000      0.0000
1937.00  129      0.0000      0.0656      0.0493      0.0000      0.0000      0.0000
1937.00  130      0.0000      0.0656      0.0493      0.0000      0.0000      0.0000
1937.00  131      0.0000      0.0656      0.0493      0.0000      0.0000      0.0000
1937.00  132      0.0000      0.0656      0.0493      0.0000      0.0000      0.0000
1937.00  133      0.0000      0.0656      0.0493      0.0000      0.0000      0.0000
1937.00  134      0.0000      0.0656      0.0493      0.0000      0.0000      0.0000
1937.00  135      0.0000      0.0656      0.0493      0.0000      0.0000      0.0000
1937.00  136      0.0000      0.0525      0.0395      0.0000      0.0000      0.0000
1937.00  137      0.0000      0.0525      0.0395      0.0000      0.0000      0.0000
1937.00  138      0.0000      0.0524      0.0395      0.0000      0.0000      0.0000
1937.00  139      0.0000      0.0520      0.0393      0.0000      0.0000      0.0000
1937.00  140      0.0000      0.0514      0.0392      0.0000      0.0000      0.0000
1937.00  141      0.0000      0.0510      0.0391      0.0000      0.0000      0.0000
1937.00  142      0.0000      0.0508      0.0391      0.0000      0.0000      0.0000
1937.00  143      0.0000      0.0506      0.0390      0.0000      0.0000      0.0000
1937.00  144      0.0000      0.0504      0.0390      0.0000      0.0000      0.0000
1937.00  145      0.0000      0.0503      0.0389      0.0000      0.0000      0.0000
1937.00  146      0.0000      0.0501      0.0389      0.0000      0.0000      0.0000
1937.00  147      0.0000      0.0500      0.0389      0.0000      0.0000      0.0000
1937.00  148      0.0000      0.0499      0.0388      0.0000      0.0000      0.0000
1937.00  149      0.0000      0.0499      0.0388      0.0000      0.0000      0.0000
1937.00  150      0.0000      0.0498      0.0388      0.0000      0.0000      0.0000
1937.00  151      0.0000      0.0498      0.0388      0.0000      0.0000      0.0000
1937.00  152      0.0000      0.0498      0.0388      0.0000      0.0000      0.0000
1937.00  153      0.0000      0.0498      0.0388      0.0000      0.0000      0.0000
1937.00  154      0.0000      0.0498      0.0388      0.0000      0.0000      0.0000
1937.00  155      0.0000      0.0498      0.0388      0.0000      0.0000      0.0000
1937.00  156      0.0000      0.0498      0.0388      0.0000      0.0000      0.0000
1937.00  157      0.0000      0.0498      0.0388      0.0000      0.0000      0.0000
1937.00  158      0.0000      0.0498      0.0388      0.0000      0.0000      0.0000
1937.00  159      0.0000      0.0498      0.0388      0.0000      0.0000      0.0000
1937.00  160      0.0000      0.0497      0.0388      0.0000      0.0000      0.0000
1937.00  161      0.0000      0.0497      0.0388      0.0000      0.0000      0.0000
1937.00  162      0.0000      0.0497      0.0388      0.0000      0.0000      0.0000
1937.00  163      0.0000      0.0497      0.0388      0.0000      0.0000      0.0000
1937.00  164      0.0000      0.0497      0.0388      0.0000      0.0000      0.0000
1937.00  165      0.0000      0.0496      0.0388      0.0000      0.0000      0.0000
1937.00  166      0.0000      0.0496      0.0388      0.0000      0.0000      0.0000
1937.00  167      0.0000      0.0397      0.0310      0.0000      0.0000      0.0000
1937.00  168      0.0000      0.0397      0.0310      0.0000      0.0000      0.0000
1937.00  169      0.0000      0.0397      0.0310      0.0000      0.0000      0.0000
1937.00  170      0.0000      0.0396      0.0310      0.0000      0.0000      0.0000
1937.00  171      0.0000      0.0396      0.0310      0.0000      0.0000      0.0000
1937.00  172      0.0000      0.0396      0.0310      0.0000      0.0000      0.0000
1937.00  173      0.0000      0.0396      0.0310      0.0000      0.0000      0.0000
1937.00  174      0.0000      0.0396      0.0310      0.0000      0.0000      0.0000
1937.00  175      0.0000      0.0396      0.0310      0.0000      0.0000      0.0000
1937.00  176      0.0000      0.0396      0.0310      0.0000      0.0000      0.0000
1937.00  177      0.0000      0.0388      0.0308      0.0000      0.0000      0.0000
1937.00  178      0.0000      0.0381      0.0306      0.0000      0.0000      0.0000
1937.00  179      0.0000      0.0379      0.0306      0.0000      0.0000      0.0000
1937.00  180      0.0000      0.0378      0.0306      0.0000      0.0000      0.0000
1937.00  181      0.0000      0.0371      0.0304      0.0000      0.0000      0.0000
1937.00  182      0.0000      0.0369      0.0303      0.0000      0.0000      0.0000
1937.00  183      0.0000      0.0369      0.0303      0.0000      0.0000      0.0000
1937.00  184      0.0000      0.0369      0.0303      0.0000      0.0000      0.0000
1937.00  185      0.0000      0.0369      0.0303      0.0000      0.0000      0.0000
1937.00  186      0.0000      0.0369      0.0303      0.0000      0.0000      0.0000
1937.00  187      0.0000      0.0369      0.0303      0.0000      0.0000      0.0000
1937.00  188      0.0000      0.0368      0.0303      0.0000      0.0000      0.0000
1937.00  189      0.0000      0.0361      0.0301      0.0000      0.0000      0.0000
1937.00  190      0.0000      0.0354      0.0299      0.0000      0.0000      0.0000
1937.00  191      0.0000      0.0351      0.0298      0.0000      0.0000      0.0000
1937.00  192      0.0000      0.0349      0.0298      0.0000      0.0000      0.0000
1937.00  193      0.0000      0.0347      0.0297      0.0000      0.0000      0.0000
1937.00  194      0.0000      0.0347      0.0297      0.0000      0.0000      0.0000
1937.00  195      0.0000      0.0347      0.0297      0.0000      0.0000      0.0000
1937.00  196      0.0000      0.0347      0.0297      0.0000      0.0000      0.0000
1937.00  197      0.0000      0.0278      0.0238      0.0000      0.0000      0.0000
1937.00  198      0.0000      0.0277      0.0238      0.0000      0.0000      0.0000
1937.00  199      0.0000      0.0277      0.0238      0.0000      0.0000      0.0000
1937.00  200      0.0000      0.0277      0.0238      0.0000      0.0000      0.0000
1937.00  201      0.0000      0.0277      0.0238      0.0000      0.0000      0.0000
1937.00  202      0.0000      0.0277      0.0238      0.0000      0.0000      0.0000
1937.00  203      0.0000      0.0277      0.0238      0.0000      0.0000      0.0000
1937.00  204      0.0000      0.0277      0.0238      0.0000      0.0000      0.0000
1937.00  205      0.0000      0.0276      0.0238      0.0000      0.0000      0.0000
1937.00  206      0.0000      0.0276      0.0238      0.0000      0.0000      0.0000
1937.00  207      0.0000      0.0276      0.0237      0.0000      0.0000      0.0000
1937.00  208      0.0000      0.0276      0.0237      0.0000      0.0000      0.0000
1937.00  209      0.0000      0.0276      0.0237      0.0000      0.0000      0.0000
1937.00  210      0.0000      0.0276      0.0237      0.0000      0.0000      0.0000
1937.00  211      0.0000      0.0276      0.0237      0.0000      0.0000      0.0000
1937.00  212      0.0000      0.0276      0.0237      0.0000      0.0000      0.0000
1937.00  213      0.0000      0.0276      0.0237      0.0000      0.0000      0.0000
1937.00  214      0.0000      0.0276      0.0237      0.0000      0.0000      0.0000
1937.00  215      0.0000      0.0275      0.0237      0.0000      0.0000      0.0000
1937.00  216      0.0000      0.0270      0.0236      0.0000      0.0000      0.0000
1937.00  217      0.0000      0.0264      0.0234      0.0000      0.0000      0.0000
1937.00  218      0.0000      0.0262      0.0234      0.0000      0.0000      0.0000
1937.00  219      0.0000      0.0261      0.0233      0.0000      0.0000      0.0000
1937.00  220      0.0000      0.0259      0.0233      0.0000      0.0000      0.0000
1937.00  221      0.0000      0.0259      0.0233      0.0000      0.0000      0.0000
1937.00  222      0.0000      0.0259      0.0233      0.0000      0.0000      0.0000
1937.00  223      0.0000      0.0259      0.0233      0.0000      0.0000      0.0000
1937.00  224      0.0000      0.0259      0.0233      0.0000      0.0000      0.0000
1937.00  225      0.0000      0.0259      0.0233      0.0000      0.0000      0.0000
1937.00  226      0.0000      0.0259      0.0233      0.0000      0.0000      0.0000
1937.00  227      0.0000      0.0259      0.0233      0.0000      0.0000      0.0000
1937.00  228      0.0000      0.0207      0.0186      0.0000      0.0000      0.0000
1937.00  229      0.0000      0.0207      0.0186      0.0000      0.0000      0.0000
1937.00  230      0.0000      0.0206      0.0186      0.0000      0.0000      0.0000
1937.00  231      0.0000      0.0206      0.0186      0.0000      0.0000      0.0000
1937.00  232      0.0000      0.0206      0.0186      0.0000      0.0000      0.0000
1937.00  233      0.0000      0.0206      0.0186      0.0000      0.0000      0.0000
1937.00  234      0.0000      0.0206      0.0186      0.0000      0.0000      0.0000
1937.00  235      0.0000      0.0206      0.0186      0.0000      0.0000      0.0000
1937.00  236      0.0000      0.0206      0.0186      0.0000      0.0000      0.0000
1937.00  237      0.0000      0.0205      0.0186      0.0000      0.0000      0.0000
1937.00  238      0.0000      0.0205      0.0186      0.0000      0.0000      0.0000
1937.00  239      0.0000      0.0205      0.0186      0.0000      0.0000      0.0000
1937.00  240      0.0000      0.0205      0.0186      0.0000      0.0000      0.0000
1937.00  241      0.0000      0.0205      0.0186      0.0000      0.0000      0.0000
1937.00  242      0.0000      0.0205      0.0186      0.0000      0.0000      0.0000
1937.00  243      0.0000      0.0205      0.0186      0.0000      0.0000      0.0000
1937.00  244      0.0000      0.0205      0.0186      0.0000      0.0000      0.0000
1937.00  245      0.0000      0.0205      0.0186      0.0000      0.0000      0.0000
1937.00  246      0.0000      0.0205      0.0185      0.0000      0.0000      0.0000
1937.00  247      0.0000      0.0205      0.0185      0.0000      0.0000      0.0000
1937.00  248      0.0000      0.0205      0.0185      0.0000      0.0000      0.0000
1937.00  249      0.0000      0.0205      0.0185      0.0000      0.0000      0.0000
1937.00  250      0.0000      0.0205      0.0185      0.0000      0.0000      0.0000
1937.00  251      0.0000      0.0205      0.0185      0.0000      0.0000      0.0000
1937.00  252      0.0000      0.0205      0.0185      0.0000      0.0000      0.0000
