0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1929.00  339   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00664  -0.000   0.00000   0.000   0.000   0.000 
1929.00  340   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00618  -0.000   0.00000   0.000   0.000   0.000 
1929.00  341   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00575  -0.000  -0.00000   0.000   0.000   0.000 
1929.00  342   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00533  -0.000  -0.00000   0.000   0.000   0.000 
1929.00  343   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00553  -0.000   0.00000   0.000   0.000   0.000 
1929.00  344   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00549  -0.000  -0.00000   0.000   0.000   0.000 
1929.00  345   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00561  -0.000   0.00000   0.000   0.000   0.000 
1929.00  346   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00562  -0.000  -0.00000   0.000   0.000   0.000 
1929.00  347   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00545  -0.000   0.00000   0.000   0.000   0.000 
1929.00  348   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00515  -0.000   0.00000   0.000   0.000   0.000 
1929.00  349   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00519  -0.000  -0.00000   0.000   0.000   0.000 
1929.00  350   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00525  -0.000   0.00000   0.000   0.000   0.000 
1929.00  351   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00518  -0.000   0.00000   0.000   0.000   0.000 
1929.00  352   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00518  -0.000  -0.00000   0.000   0.000   0.000 
1929.00  353   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00483  -0.000   0.00000   0.000   0.000   0.000 
1929.00  354   0.200  -0.200   0.000   0.000  -0.000  -0.000  -0.000  -0.038  0.00000  -0.000   0.00000   0.131   0.000   0.000 
1929.00  355   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.033 -0.00000  -0.000  -0.00000   0.073   0.000   0.000 
1929.00  356   0.000  -0.000   0.000   0.001  -0.000  -0.000  -0.000  -0.064 -0.00117  -0.000   0.00000   0.000   0.000   0.000 
1929.00  357   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.00962  -0.000   0.00000   0.000   0.000   0.000 
1929.00  358   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00625  -0.000  -0.00000   0.000   0.000   0.000 
1929.00  359   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00529  -0.000  -0.00000   0.000   0.000   0.000 
1929.00  360   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00544  -0.000   0.00000   0.000   0.000   0.000 
1929.00  361   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00517  -0.000  -0.00000   0.000   0.000   0.000 
1929.00  362   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00494  -0.000  -0.00000   0.000   0.000   0.000 
1929.00  363   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00473  -0.000   0.00000   0.000   0.000   0.000 
1929.00  364   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00462  -0.000   0.00000   0.000   0.000   0.000 
1929.00  365   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00486  -0.000  -0.00000   0.000   0.000   0.000 
1929.00  366   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00459  -0.000   0.00000   0.000   0.000   0.000 
1930.00    1   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00433  -0.000  -0.00000   0.000   0.000   0.000 
1930.00    2   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00446  -0.000   0.00000   0.000   0.000   0.000 
1930.00    3   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00442  -0.000  -0.00000   0.000   0.000   0.000 
1930.00    4   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00434  -0.000   0.00000   0.000   0.000   0.000 
1930.00    5   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00420  -0.000  -0.00000   0.000   0.000   0.000 
1930.00    6   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00418  -0.000   0.00000   0.000   0.000   0.000 
1930.00    7   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00424  -0.000  -0.00000   0.000   0.000   0.000 
1930.00    8   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00416  -0.000   0.00000   0.000   0.000   0.000 
1930.00    9   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00408  -0.000   0.00000   0.000   0.000   0.000 
1930.00   10   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00411  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   11   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00407  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   12   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00417  -0.000   0.00000   0.000   0.000   0.000 
1930.00   13   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00412  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   14   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00398  -0.000   0.00000   0.000   0.000   0.000 
1930.00   15   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00391  -0.000   0.00000   0.000   0.000   0.000 
1930.00   16   0.500  -0.500   0.106   0.079  -0.000  -0.000  -0.000  -0.054 -0.07885  -0.000  -0.00000   0.213   0.106   0.000 
1930.00   17   0.000  -0.000  -0.022   0.000  -0.000  -0.000  -0.000  -0.036  0.00000  -0.000   0.00000   0.168   0.084   0.000 
1930.00   18   0.000  -0.000  -0.084   0.108  -0.000  -0.000  -0.000  -0.087 -0.10846  -0.000   0.00000   0.000   0.000   0.000 
1930.00   19   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.001  -0.000  0.06918  -0.000   0.00000   0.000   0.000   0.000 
1930.00   20   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.001  -0.000  0.06767  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   21   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.001  -0.000  0.07225  -0.000   0.00000   0.000   0.000   0.000 
1930.00   22   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00369  -0.000   0.00000   0.000   0.000   0.000 
1930.00   23   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00387  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   24   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00380  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   25   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00361  -0.000   0.00000   0.000   0.000   0.000 
1930.00   26   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00348  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   27   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00363  -0.000   0.00000   0.000   0.000   0.000 
1930.00   28   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00370  -0.000   0.00000   0.000   0.000   0.000 
1930.00   29   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00353  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   30   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00347  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   31   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.000  -0.000  0.00333  -0.000   0.00000   0.000   0.000   0.000 
1930.00   32   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.000  -0.000  0.00331  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   33   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.000  -0.000  0.00344  -0.000   0.00000   0.000   0.000   0.000 
1930.00   34   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00354  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   35   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.000  -0.000  0.00340  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   36   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00347  -0.000   0.00000   0.000   0.000   0.000 
1930.00   37   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00362  -0.000   0.00000   0.000   0.000   0.000 
1930.00   38   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00337  -0.000   0.00000   0.000   0.000   0.000 
1930.00   39   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00342  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   40   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00331  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   41   0.300  -0.300   0.000   0.000  -0.000  -0.000  -0.000  -0.020  0.00000  -0.000   0.00000   0.262   0.000   0.000 
1930.00   42   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.021  0.00000  -0.000   0.00000   0.221   0.000   0.000 
1930.00   43   0.000  -0.000   0.000   0.054  -0.000  -0.000  -0.000  -0.111 -0.05437  -0.000   0.00000   0.000   0.000   0.000 
1930.00   44   0.000  -0.000   0.000   0.000  -0.000  -0.062  -0.001  -0.000  0.06309  -0.000   0.00000   0.000   0.000   0.000 
1930.00   45   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00402  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   46   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00388  -0.000   0.00000   0.000   0.000   0.000 
1930.00   47   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00387  -0.000   0.00000   0.000   0.000   0.000 
1930.00   48   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00374  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   49   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00356  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   50   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00366  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   51   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00361  -0.000   0.00000   0.000   0.000   0.000 
1930.00   52   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00302  -0.000   0.00000   0.000   0.000   0.000 
1930.00   53   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00326  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   54   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00348  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   55   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00368  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   56   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00360  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   57   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00329  -0.000   0.00000   0.000   0.000   0.000 
1930.00   58   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00314  -0.000   0.00000   0.000   0.000   0.000 
1930.00   59   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00311  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   60   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00313  -0.000   0.00000   0.000   0.000   0.000 
1930.00   61   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00313  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   62   0.600  -0.000   0.000   0.000  -0.022  -0.055  -0.001  -0.000 -0.52182  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   63   1.900  -1.900   0.490   0.241  -0.000  -0.000  -0.000  -0.097 -0.24066  -0.000   0.00000   0.980   0.490   0.000 
1930.00   64   0.000  -0.000  -0.490   1.215  -0.000  -0.000  -0.000  -0.134 -1.21480  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   65   0.000  -0.000   0.000   0.000  -0.000  -0.097  -0.005  -0.000  0.10165  -0.000   0.00000   0.000   0.000   0.000 
1930.00   66   0.400  -0.400   0.005   0.246  -0.000  -0.000  -0.000  -0.077 -0.24617  -0.000  -0.00000   0.010   0.005   0.000 
1930.00   67   0.000  -0.000  -0.005   0.000  -0.000  -0.071  -0.004  -0.015  0.07514  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   68   0.000  -0.000   0.000   0.000  -0.000  -0.117  -0.006  -0.000  0.12271  -0.000   0.00000   0.000   0.000   0.000 
1930.00   69   0.000  -0.000   0.000   0.000  -0.000  -0.120  -0.006  -0.000  0.12602  -0.000   0.00000   0.000   0.000   0.000 
1930.00   70   0.000  -0.000   0.000   0.000  -0.000  -0.122  -0.006  -0.000  0.12770  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   71   0.000  -0.000   0.000   0.000  -0.000  -0.140  -0.006  -0.000  0.14619  -0.000   0.00000   0.000   0.000   0.000 
1930.00   72   0.000  -0.000   0.000   0.000  -0.000  -0.145  -0.005  -0.000  0.15032  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   73   0.000  -0.000   0.000   0.000  -0.000  -0.163  -0.005  -0.000  0.16826  -0.000   0.00000   0.000   0.000   0.000 
1930.00   74   0.000  -0.000   0.000   0.000  -0.000  -0.171  -0.005  -0.000  0.17616  -0.000   0.00000   0.000   0.000   0.000 
1930.00   75   0.000  -0.000   0.000   0.000  -0.000  -0.190  -0.005  -0.000  0.19464  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   76   0.000  -0.000   0.000   0.000  -0.000  -0.161  -0.004  -0.000  0.16500  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   77   0.400  -0.400   0.000   0.139  -0.000  -0.000  -0.000  -0.164 -0.13914  -0.000   0.00000   0.000   0.000   0.000 
1930.00   78   0.000  -0.000   0.000   0.000  -0.000  -0.132  -0.003  -0.000  0.13515  -0.000   0.00000   0.000   0.000   0.000 
1930.00   79   0.000  -0.000   0.000   0.000  -0.000  -0.125  -0.003  -0.000  0.12793  -0.000   0.00000   0.000   0.000   0.000 
1930.00   80   1.000  -1.000   0.000   0.784  -0.000  -0.000  -0.000  -0.114 -0.78434  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   81   0.000  -0.000   0.000   0.000  -0.000  -0.132  -0.008  -0.000  0.13986  -0.000   0.00000   0.000   0.000   0.000 
1930.00   82   0.000  -0.000   0.000   0.000  -0.000  -0.179  -0.007  -0.000  0.18573  -0.000   0.00000   0.000   0.000   0.000 
1930.00   83   0.200  -0.000   0.000   0.000  -0.012  -0.084  -0.004  -0.000 -0.09918  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   84   0.000  -0.000   0.000   0.000  -0.000  -0.165  -0.005  -0.000  0.17059  -0.000   0.00000   0.000   0.000   0.000 
1930.00   85   0.000  -0.000   0.000   0.000  -0.000  -0.226  -0.006  -0.000  0.23149  -0.000   0.00000   0.000   0.000   0.000 
1930.00   86   0.000  -0.000   0.000   0.000  -0.000  -0.138  -0.006  -0.000  0.14345  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   87   0.600  -0.000   0.000   0.000  -0.023  -0.109  -0.005  -0.000 -0.46355  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   88   0.000  -0.000   0.000   0.000  -0.000  -0.192  -0.008  -0.000  0.19982  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   89   0.000  -0.000   0.000   0.000  -0.000  -0.212  -0.006  -0.000  0.21766  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   90   0.000  -0.000   0.000   0.000  -0.000  -0.089  -0.005  -0.000  0.09397  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   91   0.000  -0.000   0.000   0.000  -0.000  -0.026  -0.006  -0.000  0.03246  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   92   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.007  -0.000  0.02897  -0.000   0.00000   0.000   0.000   0.000 
1930.00   93   1.100  -0.000   0.000   0.000  -0.035  -0.153  -0.007  -0.000 -0.90488  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   94   0.000  -0.000   0.000   0.000  -0.000  -0.111  -0.012  -0.000  0.12275  -0.000   0.00000   0.000   0.000   0.000 
1930.00   95   0.000  -0.000   0.000   0.000  -0.000  -0.169  -0.012  -0.000  0.18111  -0.000   0.00000   0.000   0.000   0.000 
1930.00   96   0.000  -0.000   0.000   0.000  -0.000  -0.245  -0.011  -0.000  0.25566  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   97   0.000  -0.000   0.000   0.000  -0.000  -0.217  -0.009  -0.000  0.22675  -0.000  -0.00000   0.000   0.000   0.000 
1930.00   98   0.000  -0.000   0.000   0.000  -0.000  -0.035  -0.006  -0.000  0.04104  -0.000   0.00000   0.000   0.000   0.000 
1930.00   99   0.000  -0.000   0.000   0.000  -0.000  -0.028  -0.009  -0.000  0.03753  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  100   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.009  -0.000  0.03107  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  101   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.010  -0.000  0.02727  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  102   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.010  -0.000  0.02444  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  103   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.009  -0.000  0.02022  -0.000   0.00000   0.000   0.000   0.000 
1930.00  104   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.008  -0.000  0.01821  -0.000   0.00000   0.000   0.000   0.000 
1930.00  105   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.010  -0.000  0.01832  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  106   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.011  -0.000  0.01830  -0.000   0.00000   0.000   0.000   0.000 
1930.00  107   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.012  -0.000  0.01761  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  108   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.011  -0.000  0.01548  -0.000   0.00000   0.000   0.000   0.000 
1930.00  109   0.400  -0.000   0.000   0.000  -0.018  -0.124  -0.008  -0.000 -0.24909   0.000   0.00000   0.000   0.000  -0.000 
1930.00  110   0.500  -0.000   0.000   0.000  -0.021  -0.115  -0.008  -0.000 -0.35584  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  111   0.000  -0.000   0.000   0.000  -0.000  -0.260  -0.026  -0.000  0.28568  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  112   0.000  -0.000   0.000   0.000  -0.000  -0.234  -0.012  -0.000  0.24604  -0.000   0.00000   0.000   0.000   0.000 
1930.00  113   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.013  -0.000  0.03240  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  114   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.015  -0.000  0.02758  -0.000   0.00000   0.000   0.000   0.000 
1930.00  115   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.017  -0.000  0.02479  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  116   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.018  -0.000  0.02191  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  117   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.017  -0.000  0.01875  -0.000   0.00000   0.000   0.000   0.000 
1930.00  118   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.015  -0.000  0.01557  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  119   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.015  -0.000  0.01529  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  120   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.015  -0.000  0.01538  -0.000   0.00000   0.000   0.000   0.000 
1930.00  121   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.017  -0.000  0.01687  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  122   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.018  -0.000  0.01809  -0.000   0.00000   0.000   0.000   0.000 
1930.00  123   0.600  -0.000   0.000   0.000  -0.024  -0.180  -0.015  -0.000 -0.38065  -0.000   0.00000   0.000   0.000   0.000 
1930.00  124   2.200  -0.000   0.000   0.000  -0.065  -0.131  -0.017  -0.000 -1.98744  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  125   0.000  -0.000   0.000   0.000  -0.000  -0.247  -0.060  -0.000  0.30712  -0.000   0.00000   0.000   0.000   0.000 
1930.00  126   0.700  -0.000   0.000   0.000  -0.028  -0.135  -0.056  -0.000 -0.48080  -0.000   0.00000   0.000   0.000   0.000 
1930.00  127   0.000  -0.000   0.000   0.000  -0.000  -0.222  -0.061  -0.000  0.28287  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  128   0.000  -0.000   0.000   0.000  -0.000  -0.237  -0.065  -0.000  0.30201  -0.000   0.00000   0.000   0.000   0.000 
1930.00  129   0.000  -0.000   0.000   0.000  -0.000  -0.203  -0.054  -0.000  0.25720  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  130   0.000  -0.000   0.000   0.000  -0.000  -0.267  -0.064  -0.000  0.33109  -0.000   0.00000   0.000   0.000   0.000 
1930.00  131   0.000  -0.000   0.000   0.000  -0.000  -0.271  -0.051  -0.000  0.32219  -0.000   0.00000   0.000   0.000   0.000 
1930.00  132   0.000  -0.000   0.000   0.000  -0.000  -0.289  -0.045  -0.000  0.33397  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  133   0.600  -0.000   0.000   0.000  -0.027  -0.136  -0.032  -0.000 -0.40545  -0.000   0.00000   0.000   0.000   0.000 
1930.00  134   0.000  -0.000   0.000   0.000  -0.000  -0.273  -0.049  -0.000  0.32267  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  135   0.000  -0.000   0.000   0.000  -0.000  -0.245  -0.040  -0.000  0.28432  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  136   0.300  -0.000   0.000   0.000  -0.020  -0.144  -0.029  -0.000 -0.10667  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  137   2.100  -0.000   0.000   0.000  -0.055  -0.067  -0.014  -0.000 -1.96451  -0.000   0.00000   0.000   0.000   0.000 
1930.00  138   0.800  -0.000   0.000   0.000  -0.033  -0.058  -0.037  -0.000 -0.67146  -0.000   0.00000   0.000   0.000   0.000 
1930.00  139   0.000  -0.000   0.000   0.000  -0.000  -0.197  -0.075  -0.000  0.27194  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  140   0.000  -0.000   0.000   0.000  -0.000  -0.281  -0.103  -0.000  0.38368  -0.000   0.00000   0.000   0.000   0.000 
1930.00  141   0.000  -0.000   0.000   0.000  -0.000  -0.295  -0.107  -0.000  0.40222  -0.000   0.00000   0.000   0.000   0.000 
1930.00  142   0.000  -0.000   0.000   0.000  -0.000  -0.302  -0.098  -0.000  0.40040  -0.000   0.00000   0.000   0.000   0.000 
1930.00  143   0.000  -0.000   0.000   0.000  -0.000  -0.285  -0.080  -0.000  0.36524  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  144   0.000  -0.000   0.000   0.000  -0.000  -0.322  -0.074  -0.000  0.39538  -0.000   0.00000   0.000   0.000   0.000 
1930.00  145   0.200  -0.000   0.000   0.000  -0.021  -0.193  -0.067  -0.000  0.08066  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  146   1.200  -0.000   0.000   0.000  -0.046  -0.188  -0.060  -0.000 -0.90561  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  147   0.000  -0.000   0.000   0.000  -0.000  -0.322  -0.143  -0.000  0.46578  -0.000   0.00000   0.000   0.000   0.000 
1930.00  148   1.500  -0.000   0.000   0.000  -0.055  -0.173  -0.073  -0.000 -1.19993  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  149   1.000  -0.000   0.000   0.000  -0.042  -0.105  -0.087  -0.000 -0.76531  -0.000   0.00000   0.000   0.000   0.000 
1930.00  150   0.000  -0.000   0.000   0.000  -0.000  -0.287  -0.143  -0.000  0.42957  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  151   0.000  -0.000   0.000   0.000  -0.000  -0.322  -0.152  -0.000  0.47331  -0.000   0.00000   0.000   0.000   0.000 
1930.00  152   0.000  -0.000   0.000   0.000  -0.000  -0.349  -0.153  -0.000  0.50196  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  153   0.000  -0.000   0.000   0.000  -0.000  -0.330  -0.116  -0.000  0.44570  -0.000   0.00000   0.000   0.000   0.000 
1930.00  154   0.000  -0.000   0.000   0.000  -0.000  -0.287  -0.081  -0.000  0.36795  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  155   0.700  -0.000   0.000   0.000  -0.038  -0.178  -0.077  -0.000 -0.40750  -0.000   0.00000   0.000   0.000   0.000 
1930.00  156   0.000  -0.000   0.000   0.000  -0.000  -0.311  -0.103  -0.000  0.41376  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  157   0.000  -0.000   0.000   0.000  -0.000  -0.219  -0.083  -0.000  0.30223  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  158   0.000  -0.000   0.000   0.000  -0.000  -0.026  -0.086  -0.000  0.11164  -0.000   0.00000   0.000   0.000   0.000 
1930.00  159   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.090  -0.000  0.09893  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  160   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.079  -0.000  0.07917  -0.000   0.00000   0.000   0.000   0.000 
1930.00  161   0.600  -0.000   0.000   0.000  -0.037  -0.204  -0.068  -0.000 -0.29093  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  162   0.000  -0.000   0.000   0.000  -0.000  -0.256  -0.065  -0.000  0.32089  -0.000   0.00000   0.000   0.000   0.000 
