0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1936.00   59   0.000  -0.000   0.402   0.240  -0.000  -0.000  -0.000  -0.106 -0.24002  -0.000   0.00000   0.804   0.402   0.000 
1936.00   60   0.000  -0.000  -0.402   0.964  -0.000  -0.000  -0.000  -0.128 -0.96387  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   61   0.000  -0.000   0.000   0.000  -0.000  -0.119  -0.005  -0.000  0.12392  -0.000   0.00000   0.000   0.000   0.000 
1936.00   62   0.000  -0.000   0.000   0.000  -0.000  -0.140  -0.006  -0.000  0.14532  -0.000   0.00000   0.000   0.000   0.000 
1936.00   63   0.000  -0.000   0.000   0.000  -0.000  -0.172  -0.006  -0.000  0.17857  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   64   0.000  -0.000   0.000   0.000  -0.000  -0.196  -0.007  -0.000  0.20268  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   65   0.000  -0.000   0.000   0.000  -0.000  -0.194  -0.006  -0.000  0.19993  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   66   0.000  -0.000   0.000   0.000  -0.000  -0.194  -0.005  -0.000  0.19971  -0.000   0.00000   0.000   0.000   0.000 
1936.00   67   0.700  -0.700   0.000   0.378  -0.000  -0.000  -0.000  -0.185 -0.37843  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   68   0.100  -0.100   0.000   0.000  -0.000  -0.000  -0.000  -0.070  0.00000  -0.000   0.00000   0.009   0.000   0.000 
1936.00   69   0.000  -0.000   0.000   0.000  -0.000  -0.102  -0.003  -0.009  0.10505  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   70   0.000  -0.000   0.000   0.000  -0.000  -0.132  -0.004  -0.000  0.13600  -0.000   0.00000   0.000   0.000   0.000 
1936.00   71   0.000  -0.000   0.000   0.000  -0.000  -0.162  -0.004  -0.000  0.16656  -0.000   0.00000   0.000   0.000   0.000 
1936.00   72   0.000  -0.000   0.000   0.000  -0.000  -0.199  -0.005  -0.000  0.20379  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   73   0.000  -0.000   0.000   0.000  -0.000  -0.172  -0.004  -0.000  0.17545  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   74   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.003  -0.000  0.04736  -0.000   0.00000   0.000   0.000   0.000 
1936.00   75   1.200  -0.000   0.000   0.000  -0.033  -0.044  -0.002  -0.000 -1.12144  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   76   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.005  -0.000  0.07644  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   77   0.000  -0.000   0.000   0.000  -0.000  -0.138  -0.008  -0.000  0.14577  -0.000   0.00000   0.000   0.000   0.000 
1936.00   78   0.000  -0.000   0.000   0.000  -0.000  -0.178  -0.007  -0.000  0.18517  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   79   0.300  -0.000   0.000   0.000  -0.015  -0.082  -0.005  -0.000 -0.19804  -0.000   0.00000   0.000   0.000   0.000 
1936.00   80   0.000  -0.000   0.000   0.000  -0.000  -0.129  -0.006  -0.000  0.13517  -0.000   0.00000   0.000   0.000   0.000 
1936.00   81   0.300  -0.300   0.000   0.135  -0.000  -0.000  -0.000  -0.099 -0.13476  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   82   0.000  -0.000   0.000   0.000  -0.000  -0.109  -0.005  -0.000  0.11336  -0.000   0.00000   0.000   0.000   0.000 
1936.00   83   0.000  -0.000   0.000   0.000  -0.000  -0.098  -0.003  -0.000  0.10124  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   84   0.000  -0.000   0.000   0.000  -0.000  -0.104  -0.003  -0.000  0.10749  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   85   0.000  -0.000   0.000   0.000  -0.000  -0.170  -0.005  -0.000  0.17551  -0.000   0.00000   0.000   0.000   0.000 
1936.00   86   0.000  -0.000   0.000   0.000  -0.000  -0.128  -0.004  -0.000  0.13148  -0.000   0.00000   0.000   0.000   0.000 
1936.00   87   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.002  -0.000  0.06836  -0.000   0.00000   0.000   0.000   0.000 
1936.00   88   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.001  -0.000  0.05831  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   89   0.000  -0.000   0.000   0.000  -0.000  -0.138  -0.003  -0.000  0.14154  -0.000   0.00000   0.000   0.000   0.000 
1936.00   90   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.005  -0.000  0.02991  -0.000   0.00000   0.000   0.000   0.000 
1936.00   91   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.005  -0.000  0.02831  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   92   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.004  -0.000  0.02575  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   93   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.005  -0.000  0.02509  -0.000   0.00000   0.000   0.000   0.000 
1936.00   94   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.005  -0.000  0.02330  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   95   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.004  -0.000  0.02105  -0.000  -0.00000   0.000   0.000   0.000 
1936.00   96   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.005  -0.000  0.02053  -0.000   0.00000   0.000   0.000   0.000 
1936.00   97   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.005  -0.000  0.01925  -0.000   0.00000   0.000   0.000   0.000 
1936.00   98   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.006  -0.000  0.01934  -0.000   0.00000   0.000   0.000   0.000 
1936.00   99   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.005  -0.000  0.01749  -0.000   0.00000   0.000   0.000   0.000 
1936.00  100   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.006  -0.000  0.01711  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  101   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.006  -0.000  0.01646  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  102   1.000  -0.000   0.000   0.000  -0.033  -0.122  -0.005  -0.000 -0.84002  -0.000   0.00000   0.000   0.000   0.000 
1936.00  103   0.000  -0.000   0.000   0.000  -0.000  -0.136  -0.012  -0.000  0.14798  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  104   0.000  -0.000   0.000   0.000  -0.000  -0.229  -0.012  -0.000  0.24090  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  105   0.000  -0.000   0.000   0.000  -0.000  -0.293  -0.011  -0.000  0.30404  -0.000   0.00000   0.000   0.000   0.000 
1936.00  106   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.011  -0.000  0.04704  -0.000   0.00000   0.000   0.000   0.000 
1936.00  107   0.000  -0.000   0.000   0.000  -0.000  -0.027  -0.011  -0.000  0.03792  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  108   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.012  -0.000  0.03120  -0.000   0.00000   0.000   0.000   0.000 
1936.00  109   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.012  -0.000  0.02634  -0.000   0.00000   0.000   0.000   0.000 
1936.00  110   0.700  -0.000   0.000   0.000  -0.025  -0.155  -0.009  -0.000 -0.51094  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  111   0.000  -0.000   0.000   0.000  -0.000  -0.210  -0.014  -0.000  0.22378  -0.000   0.00000   0.000   0.000   0.000 
1936.00  112   0.000  -0.000   0.000   0.000  -0.000  -0.241  -0.012  -0.000  0.25221  -0.000   0.00000   0.000   0.000   0.000 
1936.00  113   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.013  -0.000  0.03510  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  114   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.014  -0.000  0.02986  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  115   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.015  -0.000  0.02559  -0.000   0.00000   0.000   0.000   0.000 
1936.00  116   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.015  -0.000  0.02250  -0.000   0.00000   0.000   0.000   0.000 
1936.00  117   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.011  -0.000  0.01701  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  118   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.015  -0.000  0.02004  -0.000   0.00000   0.000   0.000   0.000 
1936.00  119   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.015  -0.000  0.01845  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  120   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.015  -0.000  0.01697  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  121   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.014  -0.000  0.01536  -0.000   0.00000   0.000   0.000   0.000 
1936.00  122   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.013  -0.000  0.01365  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  123   1.400  -0.000   0.000   0.000  -0.044  -0.098  -0.007  -0.000 -1.25063  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  124   0.900  -0.000   0.000   0.000  -0.031  -0.095  -0.032  -0.000 -0.74207  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  125   0.400  -0.000   0.000   0.000  -0.019  -0.118  -0.042  -0.000 -0.22143  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  126   0.000  -0.000   0.000   0.000  -0.000  -0.271  -0.061  -0.000  0.33282  -0.000   0.00000   0.000   0.000   0.000 
1936.00  127   0.000  -0.000   0.000   0.000  -0.000  -0.319  -0.074  -0.000  0.39309  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  128   0.000  -0.000   0.000   0.000  -0.000  -0.351  -0.077  -0.000  0.42841  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  129   0.000  -0.000   0.000   0.000  -0.000  -0.388  -0.059  -0.000  0.44715  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  130   0.000  -0.000   0.000   0.000  -0.000  -0.166  -0.044  -0.000  0.20990  -0.000   0.00000   0.000   0.000   0.000 
1936.00  131   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.035  -0.000  0.08156  -0.000   0.00000   0.000   0.000   0.000 
1936.00  132   0.000  -0.000   0.000   0.000  -0.000  -0.031  -0.032  -0.000  0.06309  -0.000   0.00000   0.000   0.000   0.000 
1936.00  133   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.034  -0.000  0.05405  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  134   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.032  -0.000  0.04355  -0.000   0.00000   0.000   0.000   0.000 
1936.00  135   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.033  -0.000  0.03922  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  136   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.034  -0.000  0.03621  -0.000   0.00000   0.000   0.000   0.000 
1936.00  137   0.800  -0.000   0.000   0.000  -0.031  -0.194  -0.029  -0.000 -0.54551  -0.000   0.00000   0.000   0.000   0.000 
1936.00  138   0.300  -0.000   0.000   0.000  -0.019  -0.201  -0.062  -0.000 -0.01795  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  139   1.100  -0.000   0.000   0.000  -0.040  -0.184  -0.053  -0.000 -0.82319  -0.000   0.00000   0.000   0.000   0.000 
1936.00  140   0.700  -0.000   0.000   0.000  -0.031  -0.129  -0.081  -0.000 -0.45981  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  141   0.900  -0.000   0.000   0.000  -0.037  -0.101  -0.068  -0.000 -0.69441  -0.000   0.00000   0.000   0.000   0.000 
1936.00  142   0.800  -0.000   0.000   0.000  -0.035  -0.130  -0.092  -0.000 -0.54395  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  143   1.500  -0.000   0.000   0.000  -0.053  -0.131  -0.099  -0.000 -1.21595  -0.000   0.00000   0.000   0.000   0.000 
1936.00  144   0.700  -0.000   0.000   0.000  -0.034  -0.108  -0.089  -0.000 -0.46891  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  145   1.000  -0.000   0.000   0.000  -0.043  -0.142  -0.125  -0.000 -0.69015  -0.000   0.00000   0.000   0.000   0.000 
1936.00  146   0.500  -0.000   0.000   0.000  -0.032  -0.144  -0.137  -0.000 -0.18769  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  147   0.000  -0.000   0.000   0.000  -0.000  -0.276  -0.165  -0.000  0.44168  -0.000   0.00000   0.000   0.000   0.000 
1936.00  148   0.000  -0.000   0.000   0.000  -0.000  -0.293  -0.178  -0.000  0.47043  -0.000   0.00000   0.000   0.000   0.000 
1936.00  149   0.000  -0.000   0.000   0.000  -0.000  -0.244  -0.157  -0.000  0.40060  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  150   0.000  -0.000   0.000   0.000  -0.000  -0.272  -0.185  -0.000  0.45697  -0.000   0.00000   0.000   0.000   0.000 
1936.00  151   0.000  -0.000   0.000   0.000  -0.000  -0.310  -0.221  -0.000  0.53083  -0.000   0.00000   0.000   0.000   0.000 
1936.00  152   0.000  -0.000   0.000   0.000  -0.000  -0.304  -0.225  -0.000  0.52943  -0.000   0.00000   0.000   0.000   0.000 
1936.00  153   0.000  -0.000   0.000   0.000  -0.000  -0.272  -0.202  -0.000  0.47468  -0.000   0.00000   0.000   0.000   0.000 
1936.00  154   0.000  -0.000   0.000   0.000  -0.000  -0.214  -0.154  -0.000  0.36784  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  155   0.000  -0.000   0.000   0.000  -0.000  -0.297  -0.196  -0.000  0.49317  -0.000   0.00000   0.000   0.000   0.000 
1936.00  156   0.000  -0.000   0.000   0.000  -0.000  -0.060  -0.190  -0.000  0.25024  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  157   0.000  -0.000   0.000   0.000  -0.000  -0.038  -0.174  -0.000  0.21203  -0.000   0.00000   0.000   0.000   0.000 
1936.00  158   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.153  -0.000  0.16836  -0.000   0.00000   0.000   0.000   0.000 
1936.00  159   0.500  -0.000   0.000   0.000  -0.051  -0.142  -0.108  -0.000 -0.19966   0.000  -0.00000   0.000   0.000  -0.000 
1936.00  160   1.300  -0.000   0.000   0.000  -0.073  -0.118  -0.086  -0.000 -1.02297  -0.000   0.00000   0.000   0.000   0.000 
1936.00  161   0.000  -0.000   0.000   0.000  -0.000  -0.262  -0.272  -0.000  0.53386  -0.000   0.00000   0.000   0.000   0.000 
1936.00  162   0.000  -0.000   0.000   0.000  -0.000  -0.287  -0.216  -0.000  0.50333  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  163   0.000  -0.000   0.000   0.000  -0.000  -0.251  -0.124  -0.000  0.37465  -0.000   0.00000   0.000   0.000   0.000 
1936.00  164   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.122  -0.000  0.12642  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  165   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.121  -0.000  0.12138  -0.000   0.00000   0.000   0.000   0.000 
1936.00  166   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.123  -0.000  0.12312  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  167   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.117  -0.000  0.11670  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  168   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.108  -0.000  0.10759  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  169   0.800  -0.000   0.000   0.000  -0.068  -0.151  -0.089  -0.000 -0.49106  -0.000   0.00000   0.000   0.000   0.000 
1936.00  170   0.000  -0.000   0.000   0.000  -0.000  -0.245  -0.104  -0.000  0.34927  -0.000   0.00000   0.000   0.000   0.000 
1936.00  171   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.089  -0.000  0.11180  -0.000   0.00000   0.000   0.000   0.000 
1936.00  172   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.095  -0.000  0.09515  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  173   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.099  -0.000  0.09929  -0.000   0.00000   0.000   0.000   0.000 
1936.00  174   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.082  -0.000  0.08216  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  175   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.069  -0.000  0.06949  -0.000   0.00000   0.000   0.000   0.000 
1936.00  176   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.072  -0.000  0.07205  -0.000   0.00000   0.000   0.000   0.000 
1936.00  177   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.059  -0.000  0.05893  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  178   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.057  -0.000  0.05672  -0.000   0.00000   0.000   0.000   0.000 
1936.00  179   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.047  -0.000  0.04681  -0.000   0.00000   0.000   0.000   0.000 
1936.00  180   1.200  -0.000   0.000   0.000  -0.084  -0.102  -0.049  -0.000 -0.96447  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  181   0.500  -0.000   0.000   0.000  -0.068  -0.087  -0.167  -0.000 -0.17816   0.000  -0.00000   0.000   0.000  -0.000 
1936.00  182   0.000  -0.000   0.000   0.000  -0.000  -0.237  -0.285  -0.000  0.52201  -0.000   0.00000   0.000   0.000   0.000 
1936.00  183   0.000  -0.000   0.000   0.000  -0.000  -0.221  -0.083  -0.000  0.30462  -0.000   0.00000   0.000   0.000   0.000 
1936.00  184   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.076  -0.000  0.07606  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  185   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.071  -0.000  0.07114  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  186   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.076  -0.000  0.07605  -0.000   0.00000   0.000   0.000   0.000 
1936.00  187   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.079  -0.000  0.07874  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  188   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.071  -0.000  0.07066  -0.000   0.00000   0.000   0.000   0.000 
1936.00  189   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.058  -0.000  0.05761  -0.000   0.00000   0.000   0.000   0.000 
1936.00  190   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.050  -0.000  0.04972  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  191   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.048  -0.000  0.04805  -0.000   0.00000   0.000   0.000   0.000 
1936.00  192   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.023  -0.000  0.02277  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  193   0.700  -0.000   0.000   0.000  -0.082  -0.102  -0.032  -0.000 -0.48450  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  194   0.000  -0.000   0.000   0.000  -0.000  -0.193  -0.035  -0.000  0.22735  -0.000   0.00000   0.000   0.000   0.000 
1936.00  195   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.040  -0.000  0.03967  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  196   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.046  -0.000  0.04649  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  197   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.051  -0.000  0.05133  -0.000   0.00000   0.000   0.000   0.000 
1936.00  198   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000 -0.00000  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  199   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  200   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  201   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  202   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  203   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  204   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000 -0.00000  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  205   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  206   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000 -0.00000  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  207   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000 -0.00000  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  208   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  209   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  210   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  211   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  212   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000 -0.00000  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  213   0.300  -0.000   0.000   0.000  -0.027  -0.243  -0.000  -0.000 -0.03007  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  214   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  215   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  216   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  217   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000 -0.00000  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  218   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  219   0.500  -0.000   0.000   0.000  -0.032  -0.195  -0.000  -0.000 -0.27241  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  220   0.100  -0.000   0.000   0.000  -0.021  -0.187  -0.000  -0.000  0.10789  -0.000   0.00000   0.000   0.000   0.000 
1936.00  221   0.000  -0.000   0.000   0.000  -0.000  -0.055  -0.000  -0.000  0.05458  -0.000   0.00000   0.000   0.000   0.000 
1936.00  222   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  223   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  224   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000 -0.00000  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  225   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  226   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  227   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  228   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  229   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  230   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000 -0.00000  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  231   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  232   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  233   0.400  -0.000   0.000   0.000  -0.030  -0.216  -0.000  -0.000 -0.15494   0.000  -0.00000   0.000   0.000  -0.000 
1936.00  234   0.400  -0.000   0.000   0.000  -0.030  -0.116  -0.000  -0.000 -0.25470  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  235   0.300  -0.000   0.000   0.000  -0.027  -0.084  -0.000  -0.000 -0.18927  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  236   0.400  -0.000   0.000   0.000  -0.029  -0.119  -0.000  -0.000 -0.25156  -0.000   0.00000   0.000   0.000   0.000 
1936.00  237   0.600  -0.000   0.000   0.000  -0.035  -0.155  -0.000  -0.000 -0.41042  -0.000   0.00000   0.000   0.000   0.000 
1936.00  238   1.000  -0.000   0.000   0.000  -0.046  -0.131  -0.000  -0.000 -0.82269  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  239   0.000  -0.000   0.000   0.000  -0.000  -0.227  -0.000  -0.000  0.22730  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  240   0.000  -0.000   0.000   0.000  -0.000  -0.287  -0.000  -0.000  0.28688  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  241   0.000  -0.000   0.000   0.000  -0.000  -0.329  -0.000  -0.000  0.32921  -0.000   0.00000   0.000   0.000   0.000 
1936.00  242   0.000  -0.000   0.000   0.000  -0.000  -0.280  -0.000  -0.000  0.27999  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  243   0.000  -0.000   0.000   0.000  -0.000  -0.301  -0.000  -0.000  0.30091  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  244   0.000  -0.000   0.000   0.000  -0.000  -0.092  -0.000  -0.000  0.09164  -0.000   0.00000   0.000   0.000   0.000 
1936.00  245   0.000  -0.000   0.000   0.000  -0.000  -0.051  -0.000  -0.000  0.05070  -0.000   0.00000   0.000   0.000   0.000 
1936.00  246   0.000  -0.000   0.000   0.000  -0.000  -0.040  -0.000  -0.000  0.04004  -0.000   0.00000   0.000   0.000   0.000 
1936.00  247   0.000  -0.000   0.000   0.000  -0.000  -0.032  -0.000  -0.000  0.03244  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  248   0.000  -0.000   0.000   0.000  -0.000  -0.027  -0.000  -0.000  0.02705  -0.000   0.00000   0.000   0.000   0.000 
