    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1943.00  179      0.0000      0.2330   4003.1165   4003.3494     0.0509
1943.00  180      0.0000      0.2329   4003.0664   4003.2993     0.0498
1943.00  181      0.0000      0.2329   4003.0168   4003.2498     0.0495
1943.00  182      0.0000      0.2328   4002.9695   4003.2024     0.0472
1943.00  183      0.0000      0.2328   4002.9207   4003.1536     0.0486
1943.00  184      0.0000      0.2328   4002.8721   4003.1047     0.0486
1943.00  185      0.0000      0.2327   4002.8240   4003.0566     0.0480
1943.00  186      0.0000      0.2327   4002.7761   4003.0088     0.0479
1943.00  187      0.0000      0.2326   4002.7275   4002.9602     0.0484
1943.00  188      0.0000      0.2326   4002.6782   4002.9106     0.0492
1943.00  189      0.0000      0.2325   4002.6311   4002.8635     0.0471
1943.00  190      0.0000      0.2325   4002.5876   4002.8201     0.0432
1943.00  191      0.0000      0.2325   4002.5447   4002.7771     0.0425
1943.00  192      0.0000      0.2324   4002.5010   4002.7334     0.0435
1943.00  193      0.0000      0.2324   4002.4543   4002.6868     0.0465
1943.00  194      0.0000      0.2323   4002.4077   4002.6399     0.0467
1943.00  195      0.0000      0.2323   4002.3613   4002.5938     0.0461
1943.00  196      0.0000      0.2322   4002.3154   4002.5476     0.0459
1943.00  197      0.0000      0.1853   4002.3042   4002.4895     0.0580
1943.00  198      0.0000      0.1852   4002.2627   4002.4478     0.0415
1943.00  199      0.0000      0.1852   4002.2224   4002.4075     0.0401
1943.00  200      0.0000      0.1852   4002.1819   4002.3669     0.0404
1943.00  201      0.0000      0.1851   4002.1396   4002.3247     0.0420
1943.00  202      0.0000      0.1851   4002.0972   4002.2822     0.0425
1943.00  203      0.0000      0.1850   4002.0559   4002.2410     0.0411
1943.00  204      0.0000      0.1850   4002.0154   4002.2004     0.0404
1943.00  205      0.0000      0.1828   4001.9312   4002.1140     0.0864
1943.00  206      0.0000      0.1828   4001.8867   4002.0693     0.0442
1943.00  207      0.0000      0.1828   4001.8416   4002.0244     0.0448
1943.00  208      0.0000      0.1827   4001.7974   4001.9802     0.0441
1943.00  209      0.0000      0.1827   4001.7544   4001.9370     0.0429
1943.00  210      0.0000      0.1827   4001.7122   4001.8948     0.0422
1943.00  211      0.0000      0.1826   4001.6689   4001.8518     0.0428
1943.00  212      0.0000      0.1826   4001.6270   4001.8096     0.0419
1943.00  213      0.0000      0.1826   4001.5842   4001.7668     0.0426
1943.00  214      0.0000      0.1825   4001.5410   4001.7236     0.0431
1943.00  215      0.0000      0.1824   4001.4968   4001.6792     0.0442
1943.00  216      0.0000      0.1824   4001.4531   4001.6355     0.0437
1943.00  217      0.0000      0.1823   4001.4102   4001.5923     0.0429
1943.00  218      0.0000      0.1823   4001.3667   4001.5491     0.0433
1943.00  219      0.0000      0.1822   4001.3225   4001.5046     0.0440
1943.00  220      0.0000      0.1822   4001.2786   4001.4607     0.0437
1943.00  221      0.0000      0.1821   4001.2344   4001.4165     0.0440
1943.00  222      0.0000      0.1821   4001.1892   4001.3713     0.0453
1943.00  223      0.0000      0.1796   4001.0564   4001.2361     0.1352
1943.00  224      0.0000      0.1792   4001.0044   4001.1836     0.0520
1943.00  225      0.0000      0.1767   4000.8757   4001.0525     0.1300
1943.00  226      0.0000      0.1758   4000.7583   4000.9341     0.1164
1943.00  227      0.0000      0.1753   4000.7065   4000.8818     0.0509
1943.00  228      0.0000      0.1227   4000.7041   4000.8269     0.0543
1943.00  229      0.0000      0.1227   4000.6516   4000.7742     0.0522
1943.00  230      0.0000      0.1226   4000.6006   4000.7231     0.0512
1943.00  231      0.0000      0.1226   4000.5498   4000.6726     0.0508
1943.00  232      0.0000      0.1226   4000.4990   4000.6216     0.0511
1943.00  233      0.0000      0.1226   4000.4504   4000.5730     0.0485
1943.00  234      0.0000      0.1225   4000.4031   4000.5256     0.0470
1943.00  235      0.0000      0.1225   4000.3564   4000.4790     0.0466
1943.00  236      0.0000      0.1225   4000.3098   4000.4324     0.0465
1943.00  237      0.0000      0.1225   4000.2627   4000.3850     0.0471
1943.00  238      0.0000      0.1224   4000.2151   4000.3374     0.0475
1943.00  239      0.0000      0.1224   4000.1672   4000.2896     0.0478
1943.00  240      0.0000      0.1224   4000.1191   4000.2417     0.0480
1943.00  241      0.0000      0.1224   4000.0708   4000.1931     0.0481
1943.00  242      0.0000      0.1223   4000.0242   4000.1465     0.0465
1943.00  243      0.0000      0.1223   3999.9783   4000.1006     0.0456
1943.00  244      0.0000      0.1222   3999.9316   4000.0540     0.0465
1943.00  245      0.0000      0.1222   3999.8872   4000.0095     0.0443
1943.00  246      0.0000      0.1222   3999.8433   3999.9653     0.0439
1943.00  247      0.0000      0.1221   3999.7979   3999.9199     0.0451
1943.00  248      0.0000      0.1221   3999.7537   3999.8757     0.0442
1943.00  249      0.0000      0.1221   3999.7095   3999.8315     0.0440
1943.00  250      0.0000      0.1221   3999.6665   3999.7886     0.0427
1943.00  251      0.0000      0.1220   3999.6235   3999.7456     0.0430
1943.00  252      0.0000      0.1220   3999.5820   3999.7041     0.0414
1943.00  253      0.0000      0.1220   3999.5413   3999.6631     0.0408
1943.00  254      0.0000      0.1220   3999.4998   3999.6218     0.0413
1943.00  255      0.0000      0.1219   3999.4573   3999.5793     0.0423
1943.00  256      0.0000      0.1216   3999.3916   3999.5132     0.0663
1943.00  257      0.0000      0.1215   3999.3457   3999.4673     0.0456
1943.00  258      0.0000      0.1215   3999.3005   3999.4221     0.0449
1943.00  259      0.1118      0.0812   3999.5525   3999.7454     0.0493
1943.00  260      0.4941      0.0812   3999.4929   4000.0681     0.0598
1943.00  261      0.8755      0.0813   3999.4253   4000.3821     0.0691
1943.00  262      1.2516      0.0813   3999.3506   4000.6833     0.0772
1943.00  263      1.6211      0.0815   3999.2705   4000.9731     0.0833
1943.00  264      2.1490      0.0799   3999.0139   4001.2427     0.2603
1943.00  265      2.5634      0.0796   3998.8635   4001.5063     0.1530
1943.00  266      2.9905      0.0795   3998.7900   4001.8601     0.0790
1943.00  267      3.3396      0.0799   3998.7178   4002.1372     0.0788
1943.00  268      3.6581      0.0803   3998.6453   4002.3835     0.0807
1943.00  269      3.9915      0.0807   3998.5728   4002.6450     0.0815
1943.00  270      4.3291      0.0812   3998.4990   4002.9094     0.0835
1943.00  271      4.6654      0.0817   3998.4241   4003.1711     0.0857
1943.00  272      5.0021      0.0823   3998.3477   4003.4321     0.0878
1943.00  273      5.3296      0.0829   3998.2690   4003.6816     0.0907
1943.00  274      5.8186      0.0832   3998.1895   4004.0911     0.0925
1943.00  275      6.0827      0.0838   3998.1172   4004.2837     0.0860
1943.00  276      6.3025      0.0846   3998.0493   4004.4363     0.0822
1943.00  277      6.7722      0.0849   3997.9622   4004.8191     0.1020
1943.00  278      7.7307      0.0837   3997.7952   4005.6096     0.1746
1943.00  279      8.7127      0.0825   3997.5879   4006.3833     0.2151
1943.00  280      9.5972      0.0822   3997.3696   4007.0491     0.2252
1943.00  281     10.3134      0.0819   3997.1628   4007.5581     0.2133
1943.00  282     10.8744      0.0817   3996.9668   4007.9229     0.2007
1943.00  283     11.5354      0.0817   3996.8174   4008.4346     0.1549
1943.00  284     12.0223      0.0823   3996.7263   4008.8308     0.1084
1943.00  285     12.4817      0.0833   3996.6624   4009.2275     0.0871
1943.00  286     12.6665      0.0843   3996.6143   4009.3652     0.0731
1943.00  287     12.8100      0.0856   3996.5776   4009.4731     0.0624
1943.00  288     13.4446      0.0848   3996.4419   4009.9712     0.1468
1943.00  289     13.7687      0.0848   3996.3088   4010.1624     0.1428
1943.00  290     13.9474      0.0842   3996.2112   4010.2429     0.1077
1943.00  291     14.0907      0.0843   3996.1174   4010.2925     0.1017
1943.00  292     14.4836      0.0844   3996.0376   4010.6057     0.0876
1943.00  293     14.6811      0.0846   3995.9653   4010.7310     0.0804
1943.00  294     14.9410      0.0850   3995.9185   4010.9446     0.0594
1943.00  295     15.1347      0.0857   3995.8867   4011.1072     0.0498
1943.00  296     15.2024      0.0870   3995.8752   4011.1646     0.0401
1943.00  297     15.2108      0.0883   3995.8716   4011.1707     0.0326
1943.00  298     15.1965      0.0896   3995.8740   4011.1602     0.0273
1943.00  299     15.2041      0.0911   3995.8789   4011.1741     0.0245
1943.00  300     15.2946      0.0926   3995.8828   4011.2700     0.0254
1943.00  301     15.4084      0.0941   3995.8848   4011.3875     0.0277
1943.00  302     15.4184      0.0957   3995.8848   4011.3989     0.0296
1943.00  303     15.3980      0.0972   3995.8857   4011.3809     0.0285
1943.00  304     15.3670      0.0987   3995.8899   4011.3555     0.0255
1943.00  305     15.3833      0.1003   3995.8967   4011.3804     0.0233
1943.00  306     15.3931      0.1019   3995.9031   4011.3979     0.0241
1943.00  307     15.3613      0.1032   3995.9026   4011.3669     0.0311
1943.00  308     15.3295      0.1045   3995.9072   4011.3413     0.0259
1943.00  309     15.3271      0.1049   3995.8843   4011.3164     0.0347
1943.00  310     15.3070      0.1062   3995.8879   4011.3010     0.0265
1943.00  311     15.3286      0.1076   3995.8979   4011.3342     0.0199
1943.00  312     15.3761      0.1079   3995.8669   4011.3508     0.0419
1943.00  313     15.3548      0.1087   3995.8525   4011.3159     0.0344
1943.00  314     15.3311      0.1100   3995.8584   4011.2996     0.0238
1943.00  315     15.3115      0.1114   3995.8689   4011.2917     0.0193
1943.00  316     15.3430      0.1128   3995.8809   4011.3367     0.0175
1943.00  317     15.4083      0.1137   3995.8713   4011.3933     0.0325
1943.00  318     15.3966      0.1134   3995.8381   4011.3481     0.0450
1943.00  319     15.3841      0.1137   3995.7988   4011.2966     0.0511
1943.00  320     15.3709      0.1141   3995.7671   4011.2522     0.0439
1943.00  321     15.3568      0.1145   3995.7439   4011.2153     0.0358
1943.00  322     15.3427      0.1150   3995.7231   4011.1809     0.0334
1943.00  323     15.3276      0.1156   3995.7109   4011.1543     0.0260
1943.00  324     15.3116      0.1162   3995.7056   4011.1333     0.0205
1943.00  325     15.2956      0.1169   3995.7009   4011.1135     0.0194
1943.00  326     15.2759      0.1177   3995.7012   4011.0947     0.0184
1943.00  327     15.2520      0.1188   3995.7085   4011.0793     0.0151
1943.00  328     15.2214      0.1202   3995.7249   4011.0664     0.0126
1943.00  329     15.1909      0.1216   3995.7415   4011.0540     0.0124
1943.00  330     15.1605      0.1230   3995.7578   4011.0413     0.0125
1943.00  331     15.1302      0.1244   3995.7739   4011.0286     0.0128
1943.00  332     15.1000      0.1258   3995.7905   4011.0164     0.0121
1943.00  333     15.0699      0.1272   3995.8091   4011.0061     0.0101
1943.00  334     15.0400      0.1286   3995.8293   4010.9978     0.0082
1943.00  335     15.0147      0.1300   3995.8479   4010.9927     0.0088
1943.00  336     14.9859      0.1314   3995.8650   4010.9824     0.0101
1943.00  337     14.9572      0.1328   3995.8818   4010.9717     0.0105
1943.00  338     14.9286      0.1342   3995.8982   4010.9612     0.0106
1943.00  339     14.9002      0.1356   3995.9148   4010.9507     0.0105
1943.00  340     14.8718      0.1370   3995.9314   4010.9404     0.0101
1943.00  341     14.8436      0.1384   3995.9485   4010.9304     0.0096
1943.00  342     14.8154      0.1397   3995.9661   4010.9211     0.0094
1943.00  343     14.7874      0.1410   3995.9844   4010.9128     0.0081
1943.00  344     14.7594      0.1424   3996.0044   4010.9063     0.0066
1943.00  345     14.7316      0.1437   3996.0244   4010.8999     0.0062
1943.00  346     14.7039      0.1451   3996.0444   4010.8936     0.0062
1943.00  347     14.6762      0.1465   3996.0645   4010.8872     0.0062
1943.00  348     14.6487      0.1478   3996.0842   4010.8809     0.0063
1943.00  349     14.6213      0.1492   3996.1038   4010.8740     0.0065
1943.00  350     14.5939      0.1506   3996.1233   4010.8677     0.0063
1943.00  351     14.5667      0.1519   3996.1428   4010.8613     0.0062
1943.00  352     14.5396      0.1533   3996.1619   4010.8547     0.0066
1943.00  353     14.5125      0.1546   3996.1807   4010.8477     0.0068
1943.00  354     14.4856      0.1559   3996.1990   4010.8406     0.0072
1943.00  355     14.4588      0.1573   3996.2173   4010.8333     0.0073
1943.00  356     14.4320      0.1586   3996.2349   4010.8254     0.0077
1943.00  357     14.4054      0.1599   3996.2520   4010.8174     0.0081
1943.00  358     14.3788      0.1612   3996.2695   4010.8096     0.0077
1943.00  359     14.3524      0.1626   3996.2869   4010.8018     0.0078
1943.00  360     14.3260      0.1639   3996.3037   4010.7935     0.0082
1943.00  361     14.2998      0.1652   3996.3198   4010.7847     0.0086
1943.00  362     14.2736      0.1665   3996.3362   4010.7761     0.0085
1943.00  363     14.2475      0.1678   3996.3525   4010.7678     0.0082
1943.00  364     14.2216      0.1689   3996.3691   4010.7595     0.0081
1943.00  365     14.1957      0.1701   3996.3850   4010.7507     0.0087
1944.00   1     14.1699      0.1712   3996.4011   4010.7422     0.0083
1944.00   2     14.1442      0.1724   3996.4180   4010.7346     0.0078
1944.00   3     14.1187      0.1736   3996.4343   4010.7266     0.0079
1944.00   4     14.0932      0.1747   3996.4509   4010.7188     0.0078
1944.00   5     14.0678      0.1759   3996.4675   4010.7112     0.0076
1944.00   6     14.0424      0.1770   3996.4834   4010.7029     0.0083
1944.00   7     14.0172      0.1782   3996.4985   4010.6941     0.0087
1944.00   8     13.9921      0.1793   3996.5168   4010.6882     0.0057
1944.00   9     13.9671      0.1805   3996.5339   4010.6816     0.0065
1944.00  10     13.9421      0.1818   3996.5505   4010.6743     0.0072
1944.00  11     13.9224      0.1830   3996.5664   4010.6716     0.0078
1944.00  12     13.9001      0.1842   3996.5813   4010.6655     0.0085
1944.00  13     13.8754      0.1854   3996.5957   4010.6565     0.0089
1944.00  14     13.8508      0.1867   3996.6101   4010.6475     0.0090
1944.00  15     13.8290      0.1879   3996.6243   4010.6411     0.0091
1944.00  16     13.8086      0.1891   3996.6379   4010.6355     0.0096
1944.00  17     13.7843      0.1903   3996.6511   4010.6257     0.0098
1944.00  18     13.7601      0.1915   3996.6650   4010.6165     0.0092
1944.00  19     13.7359      0.1927   3996.6794   4010.6079     0.0084
1944.00  20     13.7118      0.1939   3996.6943   4010.6001     0.0080
1944.00  21     13.6878      0.1951   3996.7087   4010.5918     0.0082
1944.00  22     13.6639      0.1962   3996.7239   4010.5840     0.0077
1944.00  23     13.6401      0.1974   3996.7390   4010.5767     0.0073
1944.00  24     13.6164      0.1986   3996.7546   4010.5696     0.0069
1944.00  25     13.5928      0.1998   3996.7700   4010.5627     0.0069
1944.00  26     13.5692      0.2009   3996.7852   4010.5552     0.0074
1944.00  27     13.5545      0.2021   3996.7993   4010.5559     0.0081
1944.00  28     13.5360      0.2033   3996.8127   4010.5520     0.0088
1944.00  29     13.5127      0.2044   3996.8257   4010.5427     0.0092
1944.00  30     13.4895      0.2055   3996.8389   4010.5339     0.0086
1944.00  31     13.4731      0.2067   3996.8525   4010.5322     0.0083
1944.00  32     13.5027      0.2079   3996.8665   4010.5771     0.0101
1944.00  33     13.5311      0.2092   3996.8787   4010.6189     0.0119
1944.00  34     13.5156      0.2104   3996.8896   4010.6157     0.0132
1944.00  35     13.4969      0.2117   3996.9004   4010.6091     0.0134
1944.00  36     13.4715      0.2129   3996.9111   4010.5955     0.0136
1944.00  37     13.4503      0.2142   3996.9219   4010.5862     0.0132
1944.00  38     13.4252      0.2154   3996.9326   4010.5730     0.0132
1944.00  39     13.4001      0.2166   3996.9434   4010.5601     0.0129
1944.00  40     13.3788      0.2179   3996.9548   4010.5515     0.0120
1944.00  41     13.3539      0.2181   3996.9561   4010.5278     0.0236
1944.00  42     13.3291      0.2183   3996.9644   4010.5117     0.0158
1944.00  43     13.3045      0.2193   3996.9746   4010.4983     0.0132
1944.00  44     13.2799      0.2204   3996.9846   4010.4849     0.0132
1944.00  45     13.2555      0.2214   3996.9956   4010.4724     0.0123
1944.00  46     13.2311      0.2224   3997.0056   4010.4592     0.0130
1944.00  47     13.2176      0.2227   3996.9971   4010.4373     0.0218
1944.00  48     13.2019      0.2232   3996.9966   4010.4216     0.0151
1944.00  49     13.2299      0.2242   3997.0056   4010.4597     0.0138
1944.00  50     13.2332      0.2251   3997.0149   4010.4731     0.0136
1944.00  51     13.3123      0.2262   3997.0239   4010.5625     0.0138
1944.00  52     13.3729      0.2273   3997.0305   4010.6309     0.0166
1944.00  53     13.4549      0.2285   3997.0359   4010.7192     0.0180
1944.00  54     13.4813      0.2297   3997.0393   4010.7505     0.0195
1944.00  55     13.5211      0.2309   3997.0427   4010.7947     0.0198
1944.00  56     13.6045      0.2321   3997.0454   4010.8818     0.0206
1944.00  57     13.7330      0.2333   3997.0464   4011.0127     0.0220
1944.00  58     13.7315      0.2344   3997.0459   4011.0120     0.0237
1944.00  59     13.7071      0.2356   3997.0464   4010.9890     0.0228
1944.00  60     13.6852      0.2367   3997.0500   4010.9719     0.0175
1944.00  61     13.6633      0.2378   3997.0552   4010.9563     0.0153
1944.00  62     13.6415      0.2388   3997.0623   4010.9426     0.0136
1944.00  63     13.6440      0.2399   3997.0703   4010.9541     0.0125
1944.00  64     13.6365      0.2410   3997.0771   4010.9546     0.0136
1944.00  65     13.6149      0.2417   3997.0835   4010.9399     0.0146
1944.00  66     13.5934      0.2426   3997.0916   4010.9275     0.0123
1944.00  67     13.5719      0.2436   3997.1013   4010.9167     0.0104
1944.00  68     13.6215      0.2447   3997.1101   4010.9763     0.0114
1944.00  69     13.8182      0.2457   3997.1169   4011.1809     0.0135
1944.00  70     14.0562      0.2467   3997.1206   4011.4236     0.0170
1944.00  71     14.3095      0.2478   3997.1208   4011.6782     0.0206
1944.00  72     14.4256      0.2489   3997.1184   4011.7930     0.0235
1944.00  73     14.5538      0.2499   3997.1155   4011.9192     0.0241
1944.00  74     14.7120      0.2510   3997.1118   4012.0750     0.0249
1944.00  75     14.9682      0.2521   3997.1069   4012.3271     0.0265
1944.00  76     15.1598      0.2532   3997.0994   4012.5122     0.0291
1944.00  77     15.3749      0.2543   3997.0913   4012.7205     0.0296
1944.00  78     15.6121      0.2554   3997.0820   4012.9495     0.0313
1944.00  79     15.7580      0.2565   3997.0713   4013.0859     0.0325
1944.00  80     16.0549      0.2576   3997.0613   4013.3738     0.0320
1944.00  81     16.3683      0.2587   3997.0488   4013.6758     0.0348
1944.00  82     16.4672      0.2598   3997.0347   4013.7617     0.0367
1944.00  83     16.6903      0.2609   3997.0229   4013.9744     0.0345
1944.00  84     16.7810      0.2621   3997.0110   4014.0540     0.0349
1944.00  85     16.7871      0.2632   3997.0012   4014.0515     0.0325
1944.00  86     16.7757      0.2644   3996.9954   4014.0354     0.0285
1944.00  87     16.7518      0.2655   3996.9927   4014.0100     0.0253
1944.00  88     16.7281      0.2667   3996.9927   4013.9873     0.0225
1944.00  89     16.7044      0.2677   3996.9956   4013.9678     0.0196
1944.00  90     16.7140      0.2689   3997.0007   4013.9836     0.0176
1944.00  91     16.8254      0.2701   3997.0049   4014.1003     0.0189
1944.00  92     17.0212      0.2712   3997.0071   4014.2996     0.0212
1944.00  93     17.1852      0.2724   3997.0063   4014.4641     0.0240
1944.00  94     17.4212      0.2736   3997.0042   4014.6990     0.0256
1944.00  95     17.7753      0.2748   3996.9998   4015.0498     0.0280
1944.00  96     18.1332      0.2760   3996.9922   4015.4014     0.0316
1944.00  97     18.5332      0.2772   3996.9819   4015.7925     0.0343
1944.00  98     18.9517      0.2784   3996.9690   4016.1990     0.0374
1944.00  99     19.1302      0.2796   3996.9529   4016.3625     0.0408
1944.00  100     19.1042      0.2761   3996.9075   4016.2878     0.0748
1944.00  101     19.0951      0.2737   3996.8635   4016.2322     0.0558
1944.00  102     19.3208      0.2743   3996.8589   4016.4541     0.0293
1944.00  103     19.7771      0.2754   3996.8564   4016.9089     0.0270
1944.00  104     20.1623      0.2767   3996.8472   4017.2861     0.0342
1944.00  105     20.3433      0.2780   3996.8352   4017.4565     0.0374
1944.00  106     20.4878      0.2792   3996.8242   4017.5913     0.0364
1944.00  107     20.5855      0.2797   3996.8147   4017.6797     0.0357
1944.00  108     20.6633      0.2810   3996.8113   4017.7556     0.0287
1944.00  109     20.7825      0.2813   3996.7935   4017.8574     0.0442
1944.00  110     20.9228      0.2820   3996.7930   4017.9978     0.0264
1944.00  111     21.0301      0.2831   3996.7927   4018.1060     0.0260
1944.00  112     21.0686      0.2844   3996.7930   4018.1460     0.0255
1944.00  113     21.1202      0.2830   3996.7917   4018.1951     0.0293
1944.00  114     21.3355      0.2842   3996.7947   4018.4143     0.0227
1944.00  115     21.8142      0.2847   3996.7808   4018.8796     0.0403
1944.00  116     22.1639      0.2819   3996.7297   4019.1755     0.0637
1944.00  117     22.4624      0.2824   3996.7236   4019.4683     0.0324
1944.00  118     23.0348      0.2798   3996.6667   4019.9814     0.0682
1944.00  119     23.5461      0.2764   3996.5725   4020.3950     0.1061
1944.00  120     24.0804      0.2735   3996.4695   4020.8232     0.1145
1944.00  121     24.6792      0.2725   3996.3640   4021.3157     0.1109
1944.00  122     25.3038      0.2714   3996.2598   4021.8350     0.1117
1944.00  123     25.9094      0.2702   3996.1514   4022.3308     0.1159
1944.00  124     26.5246      0.2691   3996.0420   4022.8357     0.1146
1944.00  125     27.1570      0.2681   3995.9253   4023.3503     0.1217
1944.00  126     27.7795      0.2671   3995.8103   4023.8569     0.1205
1944.00  127     28.4021      0.2630   3995.6738   4024.3389     0.1479
1944.00  128     28.9929      0.2612   3995.5261   4024.7803     0.1571
1944.00  129     29.5827      0.2598   3995.3867   4025.2292     0.1460
1944.00  130     30.1579      0.2585   3995.2612   4025.6777     0.1328
1944.00  131     30.7160      0.2576   3995.1672   4026.1406     0.1025
1944.00  132     31.2301      0.2568   3995.1060   4026.5928     0.0718
1944.00  133     31.6755      0.2567   3995.0710   4027.0032     0.0541
1944.00  134     32.0187      0.2581   3995.0503   4027.3271     0.0506
1944.00  135     32.3833      0.2597   3995.0337   4027.6765     0.0476
1944.00  136     32.7315      0.2612   3995.0139   4028.0068     0.0507
1944.00  137     33.1960      0.2561   3994.8438   4028.2959     0.1892
1944.00  138     33.6629      0.2517   3994.6816   4028.5962     0.1798
1944.00  139     34.1487      0.2502   3994.5217   4028.9207     0.1699
1944.00  140     34.6396      0.2456   3994.3450   4029.2302     0.1912
1944.00  141     35.1401      0.2437   3994.1709   4029.5547     0.1853
1944.00  142     35.6417      0.2420   3993.9834   4029.8672     0.1956
1944.00  143     36.0607      0.2402   3993.8120   4030.1130     0.1830
1944.00  144     36.4581      0.2389   3993.6814   4030.3784     0.1410
1944.00  145     36.9296      0.2378   3993.5684   4030.7358     0.1234
1944.00  146     37.4230      0.2349   3993.4512   4031.1089     0.1294
1944.00  147     37.9152      0.2315   3993.3157   4031.4624     0.1485
1944.00  148     38.3988      0.2303   3993.1641   4031.7932     0.1519
1944.00  149     38.8805      0.2270   3993.0266   4032.1343     0.1470
1944.00  150     39.3575      0.2239   3992.8938   4032.4753     0.1431
1944.00  151     39.8468      0.2229   3992.7573   4032.8269     0.1375
1944.00  152     40.4634      0.2220   3992.6074   4033.2927     0.1608
1944.00  153     41.0797      0.2178   3992.4331   4033.7307     0.1918
1944.00  154     41.6994      0.2135   3992.2478   4034.1609     0.2040
1944.00  155     42.3224      0.2118   3992.0601   4034.5942     0.2043
1944.00  156     42.9469      0.2105   3991.8618   4035.0193     0.1981
1944.00  157     43.5731      0.2091   3991.6753   4035.4573     0.2069
1944.00  158     44.2055      0.2046   3991.4812   4035.8914     0.2189
1944.00  159     44.8330      0.2004   3991.2898   4036.3232     0.2161
1944.00  160     45.4628      0.1966   3991.1165   4036.7759     0.1953
1944.00  161     46.0904      0.1955   3990.9329   4037.2188     0.1844
1944.00  162     46.7191      0.1945   3990.7744   4037.6880     0.1776
1944.00  163     47.3438      0.1939   3990.6245   4038.1624     0.1696
1944.00  164     47.9463      0.1934   3990.5061   4038.6458     0.1413
1944.00  165     48.5204      0.1933   3990.4377   4039.1514     0.0941
1944.00  166     49.0716      0.1935   3990.3838   4039.6489     0.0816
1944.00  167     49.6001      0.1945   3990.3323   4040.1270     0.0797
1944.00  168     50.1179      0.1942   3990.2483   4040.5603     0.1139
1944.00  169     50.6171      0.1943   3990.2021   4041.0134     0.0757
1944.00  170     51.0933      0.1955   3990.1577   4041.4465     0.0717
1944.00  171     51.5448      0.1969   3990.1106   4041.8523     0.0750
1944.00  172     51.9766      0.1983   3990.0657   4042.2407     0.0741
1944.00  173     52.3928      0.1984   3990.0229   4042.6140     0.0743
1944.00  174     52.7907      0.1997   3989.9858   4042.9761     0.0667
1944.00  175     53.1714      0.2011   3989.9470   4043.3193     0.0677
1944.00  176     53.5341      0.2023   3989.9131   4043.6494     0.0621
1944.00  177     53.8765      0.2037   3989.8789   4043.9592     0.0614
1944.00  178     54.1982      0.2050   3989.8474   4044.2507     0.0595
1944.00  179     54.5574      0.2005   3989.6880   4044.4458     0.1947
1944.00  180     54.9426      0.1961   3989.5193   4044.6580     0.2028
1944.00  181     55.3463      0.1948   3989.3611   4044.9021     0.1847
1944.00  182     55.8807      0.1941   3989.2585   4045.3333     0.1256
1944.00  183     56.3601      0.1939   3989.2065   4045.7607     0.0767
1944.00  184     56.8039      0.1944   3989.1753   4046.1736     0.0572
1944.00  185     57.2574      0.1940   3989.1079   4046.5593     0.0952
1944.00  186     57.6605      0.1945   3989.0793   4046.9343     0.0556
1944.00  187     58.0265      0.1958   3989.0532   4047.2754     0.0530
1944.00  188     58.3509      0.1972   3989.0305   4047.5786     0.0510
1944.00  189     58.6463      0.1987   3989.0129   4047.8579     0.0480
1944.00  190     58.9140      0.2003   3989.0032   4048.1174     0.0416
1944.00  191     59.1518      0.2020   3989.0024   4048.3560     0.0343
1944.00  192     59.3643      0.2039   3989.0125   4048.5806     0.0279
1944.00  193     59.5417      0.2060   3989.0330   4048.7808     0.0224
1944.00  194     59.7217      0.2077   3989.0410   4048.9705     0.0355
1944.00  195     59.9631      0.2035   3988.9915   4049.1580     0.0986
1944.00  196     60.1684      0.2056   3988.9788   4049.3528     0.0559
1944.00  197      0.0000     14.8944   4001.9749   4016.8691     0.0492
1944.00  198      0.0000     14.8888   4001.8882   4016.7771     0.0922
1944.00  199      0.0000     14.8836   4001.8069   4016.6904     0.0868
1944.00  200      0.0000     14.8575   4001.7207   4016.5781     0.1122
1944.00  201      0.0000     14.8526   4001.6306   4016.4834     0.0948
1944.00  202      0.0000     14.8480   4001.5452   4016.3933     0.0900
1944.00  203      0.0000     14.8437   4001.4636   4016.3074     0.0859
1944.00  204      0.0000     14.8395   4001.3857   4016.2251     0.0821
1944.00  205      0.0000     14.8355   4001.3110   4016.1465     0.0787
1944.00  206      0.0000     14.8315   4001.2375   4016.0691     0.0770
1944.00  207      0.0000     14.8277   4001.1670   4015.9946     0.0743
1944.00  208      0.0000     14.8240   4001.0986   4015.9226     0.0718
1944.00  209      0.0000     14.8204   4001.0308   4015.8511     0.0712
1944.00  210      0.0000     14.8167   4000.9641   4015.7810     0.0701
1944.00  211      0.0000     14.8131   4000.8970   4015.7100     0.0706
1944.00  212      0.0000     14.8093   4000.8291   4015.6382     0.0714
1944.00  213      0.0000     14.8057   4000.7642   4015.5698     0.0684
1944.00  214      0.0000     14.8024   4000.7048   4015.5071     0.0627
1944.00  215      0.0000     14.7993   4000.6475   4015.4468     0.0602
1944.00  216      0.0000     14.7961   4000.5901   4015.3862     0.0603
1944.00  217      0.0000     14.7928   4000.5325   4015.3252     0.0608
1944.00  218      0.0000     14.7896   4000.4751   4015.2649     0.0602
1944.00  219      0.0000     14.7864   4000.4194   4015.2061     0.0588
1944.00  220      0.0000     14.7832   4000.3628   4015.1460     0.0598
1944.00  221      0.0000     14.7799   4000.3042   4015.0840     0.0616
1944.00  222      0.0000     14.7765   4000.2456   4015.0220     0.0618
1944.00  223      0.0000     14.7732   4000.1875   4014.9609     0.0612
